wb_income_group,time,freq,gender,u40mr
1503,1950,5yr,1,148.04672
1503,1955,5yr,1,117.62329
1503,1960,5yr,1,102.93821
1503,1965,5yr,1,92.7362
1503,1970,5yr,1,82.1567
1503,1975,5yr,1,71.5331
1503,1980,5yr,1,62.06634
1503,1985,5yr,1,56.79267
1503,1990,5yr,1,53.67848
1503,1995,5yr,1,44.96164
1503,2000,5yr,1,38.87204
1503,2005,5yr,1,35.10729
1503,2010,5yr,1,31.1425
1503,2015,5yr,1,31.19631
1503,2020,5yr,1,29.52635
1503,2025,5yr,1,27.77173
1503,2030,5yr,1,25.54891
1503,2035,5yr,1,23.82289
1503,2040,5yr,1,22.17391
1503,2045,5yr,1,20.74833
1503,2050,5yr,1,19.53223
1503,2055,5yr,1,18.49541
1503,2060,5yr,1,17.45319
1503,2065,5yr,1,16.43955
1503,2070,5yr,1,15.47651
1503,2075,5yr,1,14.57111
1503,2080,5yr,1,13.7678
1503,2085,5yr,1,12.98472
1503,2090,5yr,1,12.24551
1503,2095,5yr,1,11.51074
1517,1950,5yr,1,411.94963
1517,1955,5yr,1,375.34935
1517,1960,5yr,1,345.65771
1517,1965,5yr,1,284.93358
1517,1970,5yr,1,241.64955
1517,1975,5yr,1,215.63916
1517,1980,5yr,1,193.80258
1517,1985,5yr,1,171.52156
1517,1990,5yr,1,160.23062
1517,1995,5yr,1,150.2789
1517,2000,5yr,1,137.11057
1517,2005,5yr,1,120.21001
1517,2010,5yr,1,103.30485
1517,2015,5yr,1,91.97996
1517,2020,5yr,1,85.36496
1517,2025,5yr,1,79.82142
1517,2030,5yr,1,75.06787
1517,2035,5yr,1,70.56025
1517,2040,5yr,1,66.35206
1517,2045,5yr,1,62.55089
1517,2050,5yr,1,59.13097
1517,2055,5yr,1,56.03298
1517,2060,5yr,1,53.20349
1517,2065,5yr,1,50.47662
1517,2070,5yr,1,47.92361
1517,2075,5yr,1,45.51937
1517,2080,5yr,1,43.24879
1517,2085,5yr,1,41.14667
1517,2090,5yr,1,39.23299
1517,2095,5yr,1,37.38878
1500,1950,5yr,1,556.19216
1500,1955,5yr,1,512.11949
1500,1960,5yr,1,482.30733
1500,1965,5yr,1,449.48909
1500,1970,5yr,1,416.99474
1500,1975,5yr,1,388.22173
1500,1980,5yr,1,365.14543
1500,1985,5yr,1,344.13648
1500,1990,5yr,1,346.00946
1500,1995,5yr,1,322.79333
1500,2000,5yr,1,288.13147
1500,2005,5yr,1,241.97133
1500,2010,5yr,1,203.95585
1500,2015,5yr,1,175.61115
1500,2020,5yr,1,154.52393
1500,2025,5yr,1,138.90385
1500,2030,5yr,1,126.49069
1500,2035,5yr,1,116.31151
1500,2040,5yr,1,107.61843
1500,2045,5yr,1,100.04596
1500,2050,5yr,1,93.52516
1500,2055,5yr,1,87.72815
1500,2060,5yr,1,82.60987
1500,2065,5yr,1,77.85201
1500,2070,5yr,1,73.4354
1500,2075,5yr,1,69.18631
1500,2080,5yr,1,65.22426
1500,2085,5yr,1,61.37222
1500,2090,5yr,1,57.84797
1500,2095,5yr,1,54.4271
1518,1950,5yr,1,291.96311
1518,1955,5yr,1,245.54411
1518,1960,5yr,1,211.28067
1518,1965,5yr,1,184.64642
1518,1970,5yr,1,163.44936
1518,1975,5yr,1,143.84993
1518,1980,5yr,1,130.93594
1518,1985,5yr,1,108.74967
1518,1990,5yr,1,93.78425
1518,1995,5yr,1,80.76864
1518,2000,5yr,1,70.10108
1518,2005,5yr,1,60.40732
1518,2010,5yr,1,50.99653
1518,2015,5yr,1,46.02011
1518,2020,5yr,1,40.22772
1518,2025,5yr,1,35.5768
1518,2030,5yr,1,31.43662
1518,2035,5yr,1,28.2099
1518,2040,5yr,1,25.60705
1518,2045,5yr,1,23.43126
1518,2050,5yr,1,21.42139
1518,2055,5yr,1,19.53326
1518,2060,5yr,1,17.94719
1518,2065,5yr,1,16.4635
1518,2070,5yr,1,15.22474
1518,2075,5yr,1,14.16514
1518,2080,5yr,1,13.21793
1518,2085,5yr,1,12.29594
1518,2090,5yr,1,11.42714
1518,2095,5yr,1,10.62107
1503,1950,5yr,2,116.94786
1503,1955,5yr,2,88.05095
1503,1960,5yr,2,72.9618
1503,1965,5yr,2,62.39576
1503,1970,5yr,2,53.71691
1503,1975,5yr,2,44.6652
1503,1980,5yr,2,37.03298
1503,1985,5yr,2,31.77851
1503,1990,5yr,2,28.07082
1503,1995,5yr,2,24.16395
1503,2000,5yr,2,21.23163
1503,2005,5yr,2,19.24883
1503,2010,5yr,2,17.42451
1503,2015,5yr,2,17.1429
1503,2020,5yr,2,16.36153
1503,2025,5yr,2,15.43927
1503,2030,5yr,2,14.26706
1503,2035,5yr,2,13.3435
1503,2040,5yr,2,12.47058
1503,2045,5yr,2,11.68184
1503,2050,5yr,2,11.02474
1503,2055,5yr,2,10.42365
1503,2060,5yr,2,9.79898
1503,2065,5yr,2,9.1448
1503,2070,5yr,2,8.52755
1503,2075,5yr,2,7.95359
1503,2080,5yr,2,7.42459
1503,2085,5yr,2,6.93775
1503,2090,5yr,2,6.45261
1503,2095,5yr,2,5.99182
1517,1950,5yr,2,400.90476
1517,1955,5yr,2,364.92662
1517,1960,5yr,2,337.85945
1517,1965,5yr,2,269.45095
1517,1970,5yr,2,230.71897
1517,1975,5yr,2,201.33606
1517,1980,5yr,2,173.78144
1517,1985,5yr,2,154.22085
