subregion,time,freq,gender,u40mr
910,1950,5yr,1,522.60942
910,1955,5yr,1,485.97301
910,1960,5yr,1,449.15619
910,1965,5yr,1,421.47484
910,1970,5yr,1,397.44069
910,1975,5yr,1,375.1906
910,1980,5yr,1,365.54866
910,1985,5yr,1,356.64701
910,1990,5yr,1,385.05014
910,1995,5yr,1,360.18752
910,2000,5yr,1,325.17225
910,2005,5yr,1,260.80741
910,2010,5yr,1,200.70044
910,2015,5yr,1,164.74855
910,2020,5yr,1,144.39542
910,2025,5yr,1,127.98841
910,2030,5yr,1,114.66595
910,2035,5yr,1,103.86139
910,2040,5yr,1,94.95426
910,2045,5yr,1,87.34215
910,2050,5yr,1,80.8149
910,2055,5yr,1,75.02866
910,2060,5yr,1,69.82348
910,2065,5yr,1,65.03135
910,2070,5yr,1,60.5859
910,2075,5yr,1,56.47762
910,2080,5yr,1,52.50322
910,2085,5yr,1,48.85683
910,2090,5yr,1,45.45823
910,2095,5yr,1,42.1886
911,1950,5yr,1,522.24845
911,1955,5yr,1,498.23373
911,1960,5yr,1,475.2811
911,1965,5yr,1,449.49476
911,1970,5yr,1,419.83061
911,1975,5yr,1,398.54645
911,1980,5yr,1,377.72463
911,1985,5yr,1,364.19841
911,1990,5yr,1,359.05489
911,1995,5yr,1,368.32519
911,2000,5yr,1,339.12317
911,2005,5yr,1,294.29307
911,2010,5yr,1,254.06953
911,2015,5yr,1,224.55945
911,2020,5yr,1,207.0044
911,2025,5yr,1,191.21145
911,2030,5yr,1,176.9898
911,2035,5yr,1,164.15773
911,2040,5yr,1,152.81741
911,2045,5yr,1,142.82541
911,2050,5yr,1,133.9281
911,2055,5yr,1,126.0323
911,2060,5yr,1,118.93379
911,2065,5yr,1,112.41642
911,2070,5yr,1,106.39364
911,2075,5yr,1,100.67465
911,2080,5yr,1,95.46145
911,2085,5yr,1,90.31537
911,2090,5yr,1,85.54601
911,2095,5yr,1,81.07571
913,1950,5yr,1,442.39272
913,1955,5yr,1,401.74897
913,1960,5yr,1,371.3361
913,1965,5yr,1,339.94779
913,1970,5yr,1,300.65122
913,1975,5yr,1,257.57405
913,1980,5yr,1,221.61787
913,1985,5yr,1,187.78248
913,1990,5yr,1,184.53197
913,1995,5yr,1,234.8242
913,2000,5yr,1,292.30924
913,2005,5yr,1,274.5376
913,2010,5yr,1,194.76582
913,2015,5yr,1,163.3732
913,2020,5yr,1,145.89429
913,2025,5yr,1,131.76754
913,2030,5yr,1,120.04452
913,2035,5yr,1,110.15892
913,2040,5yr,1,101.42333
913,2045,5yr,1,93.92235
913,2050,5yr,1,87.45283
913,2055,5yr,1,81.46198
913,2060,5yr,1,75.91249
913,2065,5yr,1,70.67693
913,2070,5yr,1,65.73213
913,2075,5yr,1,60.97666
913,2080,5yr,1,56.50055
913,2085,5yr,1,52.19002
913,2090,5yr,1,47.77827
913,2095,5yr,1,43.43227
914,1950,5yr,1,572.89086
914,1955,5yr,1,542.94813
914,1960,5yr,1,511.65437
914,1965,5yr,1,483.62958
914,1970,5yr,1,452.53095
914,1975,5yr,1,415.996
914,1980,5yr,1,383.9934
914,1985,5yr,1,369.99126
914,1990,5yr,1,362.20163
914,1995,5yr,1,357.60105
914,2000,5yr,1,339.92571
914,2005,5yr,1,297.90352
914,2010,5yr,1,264.59046
914,2015,5yr,1,236.03971
914,2020,5yr,1,215.40644
914,2025,5yr,1,197.02884
914,2030,5yr,1,180.75227
914,2035,5yr,1,166.44773
914,2040,5yr,1,153.92092
914,2045,5yr,1,142.88871
914,2050,5yr,1,133.39614
914,2055,5yr,1,125.00069
914,2060,5yr,1,117.64052
914,2065,5yr,1,111.14773
914,2070,5yr,1,105.396
914,2075,5yr,1,100.21863
914,2080,5yr,1,95.54799
914,2085,5yr,1,91.30986
914,2090,5yr,1,87.39143
914,2095,5yr,1,83.63637
912,1950,5yr,1,436.94482
912,1955,5yr,1,391.46903
912,1960,5yr,1,353.04643
912,1965,5yr,1,320.29981
912,1970,5yr,1,294.2533
912,1975,5yr,1,254.0397
912,1980,5yr,1,211.22384
912,1985,5yr,1,171.66157
912,1990,5yr,1,150.64003
912,1995,5yr,1,129.44458
912,2000,5yr,1,114.21573
912,2005,5yr,1,98.36832
912,2010,5yr,1,84.21206
912,2015,5yr,1,76.1779
912,2020,5yr,1,70.6515
912,2025,5yr,1,65.73971
912,2030,5yr,1,61.0923
912,2035,5yr,1,56.44348
912,2040,5yr,1,51.87704
912,2045,5yr,1,47.80299
912,2050,5yr,1,44.40967
912,2055,5yr,1,41.52385
912,2060,5yr,1,38.78271
912,2065,5yr,1,36.10302
912,2070,5yr,1,33.44792
912,2075,5yr,1,30.90803
912,2080,5yr,1,28.55266
912,2085,5yr,1,26.40982
912,2090,5yr,1,24.36445
912,2095,5yr,1,22.39061
922,1950,5yr,1,445.54579
922,1955,5yr,1,402.51411
922,1960,5yr,1,355.01901
922,1965,5yr,1,306.64902
922,1970,5yr,1,264.5205
922,1975,5yr,1,221.93855
922,1980,5yr,1,210.84329
922,1985,5yr,1,166.01096
922,1990,5yr,1,140.97541
922,1995,5yr,1,116.84316
922,2000,5yr,1,93.23522
922,2005,5yr,1,81.54661
922,2010,5yr,1,80.77533
922,2015,5yr,1,70.56784
922,2020,5yr,1,58.40032
922,2025,5yr,1,52.90112
922,2030,5yr,1,48.03965
922,2035,5yr,1,44.09816
922,2040,5yr,1,40.53047
922,2045,5yr,1,37.53712
922,2050,5yr,1,34.94648
922,2055,5yr,1,32.63558
922,2060,5yr,1,30.45913
922,2065,5yr,1,28.24587
922,2070,5yr,1,26.01257
922,2075,5yr,1,23.97946
922,2080,5yr,1,22.04292
922,2085,5yr,1,20.20926
922,2090,5yr,1,18.51492
922,2095,5yr,1,16.96228
5500,1950,5yr,1,293.108
5500,1955,5yr,1,271.69665
5500,1960,5yr,1,251.0292
5500,1965,5yr,1,230.4318
5500,1970,5yr,1,210.59379
5500,1975,5yr,1,195.8239
5500,1980,5yr,1,178.55311
5500,1985,5yr,1,156.54084
5500,1990,5yr,1,163.3638
5500,1995,5yr,1,161.85581
5500,2000,5yr,1,140.12647
5500,2005,5yr,1,120.02424
5500,2010,5yr,1,90.03872
5500,2015,5yr,1,68.19822
5500,2020,5yr,1,63.56456
5500,2025,5yr,1,59.37018
5500,2030,5yr,1,55.40046
5500,2035,5yr,1,51.70858
5500,2040,5yr,1,48.28434
5500,2045,5yr,1,44.96266
5500,2050,5yr,1,41.54315
5500,2055,5yr,1,38.22672
5500,2060,5yr,1,35.1406
5500,2065,5yr,1,32.13818
5500,2070,5yr,1,29.31139
5500,2075,5yr,1,26.74209
5500,2080,5yr,1,24.36887
5500,2085,5yr,1,22.22535
5500,2090,5yr,1,20.31517
5500,2095,5yr,1,18.6146
5501,1950,5yr,1,485.9877
5501,1955,5yr,1,437.25446
5501,1960,5yr,1,389.31864
5501,1965,5yr,1,344.41451
5501,1970,5yr,1,309.91879
5501,1975,5yr,1,269.25344
5501,1980,5yr,1,251.22881
5501,1985,5yr,1,220.16301
5501,1990,5yr,1,188.72533
5501,1995,5yr,1,167.8515
5501,2000,5yr,1,147.42005
5501,2005,5yr,1,127.95233
5501,2010,5yr,1,107.74905
5501,2015,5yr,1,93.54636
5501,2020,5yr,1,84.01177
5501,2025,5yr,1,76.17717
5501,2030,5yr,1,69.89306
5501,2035,5yr,1,64.61466
5501,2040,5yr,1,59.86489
5501,2045,5yr,1,55.3929
5501,2050,5yr,1,51.22058
5501,2055,5yr,1,47.33925
5501,2060,5yr,1,43.75309
5501,2065,5yr,1,40.31212
5501,2070,5yr,1,36.996
5501,2075,5yr,1,33.81272
5501,2080,5yr,1,30.85303
5501,2085,5yr,1,28.09554
5501,2090,5yr,1,25.55778
5501,2095,5yr,1,23.2062
906,1950,5yr,1,370.07545
906,1955,5yr,1,346.73395
