sdg_region,time,freq,gender,u40mr
947,1950,5yr,1,537.08979
947,1955,5yr,1,504.44906
947,1960,5yr,1,472.10879
947,1965,5yr,1,444.02222
947,1970,5yr,1,414.99073
947,1975,5yr,1,385.89316
947,1980,5yr,1,364.18793
947,1985,5yr,1,351.04273
947,1990,5yr,1,359.74984
947,1995,5yr,1,352.9151
947,2000,5yr,1,332.14567
947,2005,5yr,1,283.08723
947,2010,5yr,1,235.22656
947,2015,5yr,1,203.39352
947,2020,5yr,1,183.58112
947,2025,5yr,1,166.68595
947,2030,5yr,1,152.3482
947,2035,5yr,1,139.98031
947,2040,5yr,1,129.48861
947,2045,5yr,1,120.32767
947,2050,5yr,1,112.36716
947,2055,5yr,1,105.36903
947,2060,5yr,1,99.0123
947,2065,5yr,1,93.34159
947,2070,5yr,1,88.18431
947,2075,5yr,1,83.46601
947,2080,5yr,1,79.04071
947,2085,5yr,1,74.92163
947,2090,5yr,1,71.08882
947,2095,5yr,1,67.39866
1833,1950,5yr,1,441.49503
1833,1955,5yr,1,396.8807
1833,1960,5yr,1,354.05473
1833,1965,5yr,1,313.50301
1833,1970,5yr,1,279.40451
1833,1975,5yr,1,237.96501
1833,1980,5yr,1,211.41726
1833,1985,5yr,1,168.92256
1833,1990,5yr,1,145.67068
1833,1995,5yr,1,122.77311
1833,2000,5yr,1,103.21226
1833,2005,5yr,1,89.55784
1833,2010,5yr,1,82.62958
1833,2015,5yr,1,73.59065
1833,2020,5yr,1,64.32872
1833,2025,5yr,1,59.07289
1833,2030,5yr,1,54.33824
1833,2035,5yr,1,50.14859
1833,2040,5yr,1,46.2222
1833,2045,5yr,1,42.83992
1833,2050,5yr,1,39.93125
1833,2055,5yr,1,37.33726
1833,2060,5yr,1,34.89568
1833,2065,5yr,1,32.47484
1833,2070,5yr,1,30.06148
1833,2075,5yr,1,27.78734
1833,2080,5yr,1,25.65603
1833,2085,5yr,1,23.67323
1833,2090,5yr,1,21.80528
1833,2095,5yr,1,20.03172
921,1950,5yr,1,481.1268
921,1955,5yr,1,432.28511
921,1960,5yr,1,384.50838
921,1965,5yr,1,340.31521
921,1970,5yr,1,306.32207
921,1975,5yr,1,266.58397
921,1980,5yr,1,248.54508
921,1985,5yr,1,217.75232
921,1990,5yr,1,187.80888
921,1995,5yr,1,167.72686
921,2000,5yr,1,147.24761
921,2005,5yr,1,127.6949
921,2010,5yr,1,107.04824
921,2015,5yr,1,92.53475
921,2020,5yr,1,83.21741
921,2025,5yr,1,75.52947
921,2030,5yr,1,69.29817
921,2035,5yr,1,64.03392
921,2040,5yr,1,59.31442
921,2045,5yr,1,54.89577
921,2050,5yr,1,50.76069
921,2055,5yr,1,46.89524
921,2060,5yr,1,43.31878
921,2065,5yr,1,39.88957
921,2070,5yr,1,36.59374
921,2075,5yr,1,33.43996
921,2080,5yr,1,30.50767
921,2085,5yr,1,27.77933
921,2090,5yr,1,25.27137
921,2095,5yr,1,22.95144
1832,1950,5yr,1,376.96899
1832,1955,5yr,1,348.66456
1832,1960,5yr,1,334.73477
1832,1965,5yr,1,243.91438
1832,1970,5yr,1,178.94034
1832,1975,5yr,1,153.98598
1832,1980,5yr,1,124.56514
1832,1985,5yr,1,111.8321
1832,1990,5yr,1,104.99777
1832,1995,5yr,1,95.33035
1832,2000,5yr,1,81.86352
1832,2005,5yr,1,68.17421
1832,2010,5yr,1,57.26368
