un_landlocked_group,time,freq,gender,u40mr
1636,1950,5yr,1,502.21872
1636,1955,5yr,1,466.81148
1636,1960,5yr,1,431.21914
1636,1965,5yr,1,403.01991
1636,1970,5yr,1,378.69937
1636,1975,5yr,1,356.90505
1636,1980,5yr,1,335.2203
1636,1985,5yr,1,313.7043
1636,1990,5yr,1,330.53692
1636,1995,5yr,1,306.90707
1636,2000,5yr,1,280.40994
1636,2005,5yr,1,232.75035
1636,2010,5yr,1,181.66267
1636,2015,5yr,1,154.80212
1636,2020,5yr,1,138.19775
1636,2025,5yr,1,124.6519
1636,2030,5yr,1,113.57757
1636,2035,5yr,1,104.25091
1636,2040,5yr,1,96.29976
1636,2045,5yr,1,89.42164
1636,2050,5yr,1,83.54556
1636,2055,5yr,1,78.38864
1636,2060,5yr,1,73.75243
1636,2065,5yr,1,69.45342
1636,2070,5yr,1,65.44232
1636,2075,5yr,1,61.76425
1636,2080,5yr,1,58.29364
1636,2085,5yr,1,55.03861
1636,2090,5yr,1,52.00043
1636,2095,5yr,1,49.07649
1637,1950,5yr,1,349.18333
1637,1955,5yr,1,304.02542
1637,1960,5yr,1,268.94947
1637,1965,5yr,1,237.33213
1637,1970,5yr,1,211.58529
1637,1975,5yr,1,195.95982
1637,1980,5yr,1,177.04434
1637,1985,5yr,1,164.01652
1637,1990,5yr,1,154.96493
1637,1995,5yr,1,144.37351
1637,2000,5yr,1,134.78584
1637,2005,5yr,1,125.57778
1637,2010,5yr,1,117.80146
1637,2015,5yr,1,109.13509
1637,2020,5yr,1,100.80198
1637,2025,5yr,1,93.65707
1637,2030,5yr,1,87.24977
1637,2035,5yr,1,81.54881
1637,2040,5yr,1,76.37801
1637,2045,5yr,1,71.42429
1637,2050,5yr,1,66.96843
1637,2055,5yr,1,62.74392
1637,2060,5yr,1,58.86177
1637,2065,5yr,1,55.17734
1637,2070,5yr,1,51.73371
1637,2075,5yr,1,48.53508
1637,2080,5yr,1,45.45542
1637,2085,5yr,1,42.52801
1637,2090,5yr,1,39.72175
1637,2095,5yr,1,37.08095
1636,1950,5yr,2,471.67483
1636,1955,5yr,2,436.89243
1636,1960,5yr,2,400.95856
1636,1965,5yr,2,374.03282
1636,1970,5yr,2,350.42219
1636,1975,5yr,2,329.59707
1636,1980,5yr,2,308.80259
1636,1985,5yr,2,285.72923
1636,1990,5yr,2,296.11762
1636,1995,5yr,2,275.90937
1636,2000,5yr,2,256.82123
1636,2005,5yr,2,209.47763
1636,2010,5yr,2,156.62259
1636,2015,5yr,2,128.99382
1636,2020,5yr,2,111.99681
1636,2025,5yr,2,98.18851
1636,2030,5yr,2,86.90046
1636,2035,5yr,2,77.38246
1636,2040,5yr,2,69.16671
1636,2045,5yr,2,62.40637
1636,2050,5yr,2,56.88023
1636,2055,5yr,2,52.26513
1636,2060,5yr,2,48.36386
1636,2065,5yr,2,44.95727
1636,2070,5yr,2,41.99085
1636,2075,5yr,2,39.42588
1636,2080,5yr,2,37.14004
1636,2085,5yr,2,35.08812
1636,2090,5yr,2,33.26027
1636,2095,5yr,2,31.5726
1637,1950,5yr,2,321.63875
1637,1955,5yr,2,277.95267
1637,1960,5yr,2,240.46979
1637,1965,5yr,2,209.74837
1637,1970,5yr,2,184.34789
1637,1975,5yr,2,166.99093
1637,1980,5yr,2,148.90617
1637,1985,5yr,2,133.80799
1637,1990,5yr,2,123.01487
1637,1995,5yr,2,112.77741
1637,2000,5yr,2,104.881
1637,2005,5yr,2,97.01823
1637,2010,5yr,2,90.02982
1637,2015,5yr,2,83.14181
1637,2020,5yr,2,75.45805
1637,2025,5yr,2,68.08971
1637,2030,5yr,2,61.73542
1637,2035,5yr,2,56.25943
1637,2040,5yr,2,51.41111
1637,2045,5yr,2,47.00275
1637,2050,5yr,2,43.19141
1637,2055,5yr,2,39.66312
1637,2060,5yr,2,36.6716
1637,2065,5yr,2,34.06167
1637,2070,5yr,2,31.76019
1637,2075,5yr,2,29.75585
1637,2080,5yr,2,28.01773
1637,2085,5yr,2,26.46938
1637,2090,5yr,2,25.04156
1637,2095,5yr,2,23.76226
