wb_middle_income_country,time,freq,gender,u40mr
1502,1950,5yr,1,363.21518
1502,1955,5yr,1,337.67841
1502,1960,5yr,1,322.07833
1502,1965,5yr,1,241.4051
1502,1970,5yr,1,180.40003
1502,1975,5yr,1,151.14805
1502,1980,5yr,1,139.08764
1502,1985,5yr,1,118.86706
1502,1990,5yr,1,109.93878
1502,1995,5yr,1,101.27221
1502,2000,5yr,1,89.78754
1502,2005,5yr,1,77.50574
1502,2010,5yr,1,64.20369
1502,2015,5yr,1,56.61969
1502,2020,5yr,1,51.84837
1502,2025,5yr,1,47.21177
1502,2030,5yr,1,42.97245
1502,2035,5yr,1,39.0021
1502,2040,5yr,1,35.44787
1502,2045,5yr,1,32.30253
1502,2050,5yr,1,29.53238
1502,2055,5yr,1,27.021
1502,2060,5yr,1,24.84763
1502,2065,5yr,1,22.86273
1502,2070,5yr,1,21.08116
1502,2075,5yr,1,19.5112
1502,2080,5yr,1,18.09219
1502,2085,5yr,1,16.74898
1502,2090,5yr,1,15.49562
1502,2095,5yr,1,14.33108
1501,1950,5yr,1,465.93875
1501,1955,5yr,1,416.34519
1501,1960,5yr,1,371.80187
1501,1965,5yr,1,332.42694
1501,1970,5yr,1,304.39839
1501,1975,5yr,1,275.05632
1501,1980,5yr,1,239.85657
1501,1985,5yr,1,217.84523
1501,1990,5yr,1,200.39996
1501,1995,5yr,1,185.76206
1501,2000,5yr,1,169.38695
1501,2005,5yr,1,148.138
1501,2010,5yr,1,128.4585
1501,2015,5yr,1,114.11736
1501,2020,5yr,1,105.31315
1501,2025,5yr,1,98.00855
1501,2030,5yr,1,91.9053
1501,2035,5yr,1,86.6962
1501,2040,5yr,1,81.98003
1501,2045,5yr,1,77.54017
1501,2050,5yr,1,73.42751
1501,2055,5yr,1,69.58098
1501,2060,5yr,1,66.05015
1501,2065,5yr,1,62.74925
1501,2070,5yr,1,59.65809
1501,2075,5yr,1,56.72679
1501,2080,5yr,1,53.99736
1501,2085,5yr,1,51.44498
1501,2090,5yr,1,49.09145
1501,2095,5yr,1,46.80795
1502,1950,5yr,2,338.5207
1502,1955,5yr,2,312.80996
1502,1960,5yr,2,301.97748
1502,1965,5yr,2,204.5735
1502,1970,5yr,2,154.90444
1502,1975,5yr,2,125.0979
1502,1980,5yr,2,101.84066
1502,1985,5yr,2,87.67844
1502,1990,5yr,2,77.63689
1502,1995,5yr,2,68.61526
1502,2000,5yr,2,59.79177
1502,2005,5yr,2,49.58461
1502,2010,5yr,2,38.87137
1502,2015,5yr,2,33.38495
1502,2020,5yr,2,30.28101
1502,2025,5yr,2,27.51159
1502,2030,5yr,2,25.09751
1502,2035,5yr,2,22.93196
1502,2040,5yr,2,21.09661
1502,2045,5yr,2,19.47525
1502,2050,5yr,2,18.02359
1502,2055,5yr,2,16.72895
1502,2060,5yr,2,15.5863
1502,2065,5yr,2,14.52745
1502,2070,5yr,2,13.55282
1502,2075,5yr,2,12.6727
1502,2080,5yr,2,11.86306
1502,2085,5yr,2,11.12579
1502,2090,5yr,2,10.41631
1502,2095,5yr,2,9.73969
1501,1950,5yr,2,467.84342
1501,1955,5yr,2,420.61225
1501,1960,5yr,2,376.98204
1501,1965,5yr,2,337.6377
1501,1970,5yr,2,307.27444
1501,1975,5yr,2,271.93834
1501,1980,5yr,2,237.1013
1501,1985,5yr,2,214.27435
1501,1990,5yr,2,193.35225
1501,1995,5yr,2,176.45787
1501,2000,5yr,2,158.91424
1501,2005,5yr,2,135.60537
1501,2010,5yr,2,112.82546
1501,2015,5yr,2,97.31096
1501,2020,5yr,2,87.39073
1501,2025,5yr,2,79.12255
1501,2030,5yr,2,72.31924
1501,2035,5yr,2,66.54894
1501,2040,5yr,2,61.52814
1501,2045,5yr,2,57.0066
1501,2050,5yr,2,52.9478
1501,2055,5yr,2,49.30299
1501,2060,5yr,2,46.07152
1501,2065,5yr,2,43.12512
1501,2070,5yr,2,40.5018
1501,2075,5yr,2,38.07566
1501,2080,5yr,2,35.93279
1501,2085,5yr,2,33.88188
1501,2090,5yr,2,32.04935
1501,2095,5yr,2,30.34263
