geographic_region,time,freq,gender,u40mr
903,1950,5yr,1,516.92096
903,1955,5yr,1,481.19073
903,1960,5yr,1,447.23764
903,1965,5yr,1,418.21683
903,1970,5yr,1,389.99984
903,1975,5yr,1,359.15124
903,1980,5yr,1,333.64729
903,1985,5yr,1,316.08442
903,1990,5yr,1,320.50238
903,1995,5yr,1,312.89803
903,2000,5yr,1,294.22974
903,2005,5yr,1,251.48728
903,2010,5yr,1,209.54535
903,2015,5yr,1,182.25683
903,2020,5yr,1,165.89915
903,2025,5yr,1,151.78656
903,2030,5yr,1,139.53045
903,2035,5yr,1,128.75428
903,2040,5yr,1,119.36317
903,2045,5yr,1,111.03403
903,2050,5yr,1,103.93458
903,2055,5yr,1,97.65645
903,2060,5yr,1,92.04845
903,2065,5yr,1,86.93288
903,2070,5yr,1,82.1538
903,2075,5yr,1,77.71518
903,2080,5yr,1,73.62099
903,2085,5yr,1,69.76199
903,2090,5yr,1,66.20402
903,2095,5yr,1,62.80053
935,1950,5yr,1,420.36594
935,1955,5yr,1,383.95666
935,1960,5yr,1,354.90939
935,1965,5yr,1,283.81806
935,1970,5yr,1,233.78828
935,1975,5yr,1,206.0174
935,1980,5yr,1,183.69765
935,1985,5yr,1,160.70941
935,1990,5yr,1,144.80976
935,1995,5yr,1,130.97026
935,2000,5yr,1,114.16369
935,2005,5yr,1,97.94911
935,2010,5yr,1,83.01601
935,2015,5yr,1,72.68594
935,2020,5yr,1,65.76704
935,2025,5yr,1,60.3948
935,2030,5yr,1,55.8362
935,2035,5yr,1,51.54363
935,2040,5yr,1,47.52456
935,2045,5yr,1,43.8779
935,2050,5yr,1,40.64347
935,2055,5yr,1,37.68291
935,2060,5yr,1,34.89963
935,2065,5yr,1,32.18449
935,2070,5yr,1,29.62713
935,2075,5yr,1,27.18023
935,2080,5yr,1,24.92243
935,2085,5yr,1,22.82866
935,2090,5yr,1,20.92099
935,2095,5yr,1,19.18604
908,1950,5yr,1,167.45928
908,1955,5yr,1,124.93576
908,1960,5yr,1,102.59238
908,1965,5yr,1,93.60691
908,1970,5yr,1,89.02002
908,1975,5yr,1,85.98044
908,1980,5yr,1,80.30359
908,1985,5yr,1,69.67483
908,1990,5yr,1,76.81247
