global,time,freq,gender,u40mr
900,1950,5yr,1,372.91496
900,1955,5yr,1,338.44066
900,1960,5yr,1,313.43272
900,1965,5yr,1,265.97691
900,1970,5yr,1,231.09024
900,1975,5yr,1,208.87487
900,1980,5yr,1,190.29118
900,1985,5yr,1,172.23001
900,1990,5yr,1,164.89242
900,1995,5yr,1,155.11162
900,2000,5yr,1,141.70171
900,2005,5yr,1,124.38896
900,2010,5yr,1,107.51375
900,2015,5yr,1,96.50358
900,2020,5yr,1,89.5445
900,2025,5yr,1,83.8191
900,2030,5yr,1,78.87182
900,2035,5yr,1,74.24333
900,2040,5yr,1,69.91282
900,2045,5yr,1,66.02804
900,2050,5yr,1,62.59538
900,2055,5yr,1,59.44595
900,2060,5yr,1,56.53038
900,2065,5yr,1,53.69681
900,2070,5yr,1,51.01052
900,2075,5yr,1,48.43813
900,2080,5yr,1,45.95786
900,2085,5yr,1,43.64764
900,2090,5yr,1,41.46839
900,2095,5yr,1,39.36551
900,1950,5yr,2,355.54169
900,1955,5yr,2,322.49737
900,1960,5yr,2,299.67342
900,1965,5yr,2,246.55667
900,1970,5yr,2,215.85878
900,1975,5yr,2,191.60006
900,1980,5yr,2,169.2194
900,1985,5yr,2,153.1005
900,1990,5yr,2,144.17059
900,1995,5yr,2,134.63732
900,2000,5yr,2,122.84406
900,2005,5yr,2,105.73241
900,2010,5yr,2,88.01905
900,2015,5yr,2,76.95356
900,2020,5yr,2,70.1299
900,2025,5yr,2,64.39517
900,2030,5yr,2,59.35813
900,2035,5yr,2,54.74774
900,2040,5yr,2,50.54179
900,2045,5yr,2,46.83037
900,2050,5yr,2,43.56138
900,2055,5yr,2,40.70418
900,2060,5yr,2,38.13283
900,2065,5yr,2,35.73078
900,2070,5yr,2,33.56794
900,2075,5yr,2,31.60385
900,2080,5yr,2,29.82261
900,2085,5yr,2,28.15854
900,2090,5yr,2,26.66657
900,2095,5yr,2,25.26676
