un_less_developed_region,time,freq,gender,u40mr
941,1950,5yr,1,526.03829
941,1955,5yr,1,490.90459
941,1960,5yr,1,459.73924
941,1965,5yr,1,429.85761
941,1970,5yr,1,416.22366
941,1975,5yr,1,402.58766
941,1980,5yr,1,354.35606
941,1985,5yr,1,329.97156
941,1990,5yr,1,322.93406
941,1995,5yr,1,295.44611
941,2000,5yr,1,262.4902
941,2005,5yr,1,221.79874
941,2010,5yr,1,185.18496
941,2015,5yr,1,160.53983
941,2020,5yr,1,144.80833
941,2025,5yr,1,131.58984
941,2030,5yr,1,120.53198
941,2035,5yr,1,111.28536
941,2040,5yr,1,103.47722
941,2045,5yr,1,96.67332
941,2050,5yr,1,90.60091
941,2055,5yr,1,85.17937
941,2060,5yr,1,80.32934
941,2065,5yr,1,75.83191
941,2070,5yr,1,71.59126
941,2075,5yr,1,67.53026
941,2080,5yr,1,63.68009
941,2085,5yr,1,59.99417
941,2090,5yr,1,56.54236
941,2095,5yr,1,53.1725
934,1950,5yr,1,420.53591
934,1955,5yr,1,382.97729
934,1960,5yr,1,352.37978
934,1965,5yr,1,285.4821
934,1970,5yr,1,234.96888
934,1975,5yr,1,204.56498
934,1980,5yr,1,185.97524
934,1985,5yr,1,164.75626
934,1990,5yr,1,151.60495
934,1995,5yr,1,141.93192
934,2000,5yr,1,129.29668
934,2005,5yr,1,113.71906
934,2010,5yr,1,98.72972
934,2015,5yr,1,88.28103
934,2020,5yr,1,81.64616
934,2025,5yr,1,76.43894
934,2030,5yr,1,72.02464
934,2035,5yr,1,67.75574
934,2040,5yr,1,63.71106
934,2045,5yr,1,59.9541
934,2050,5yr,1,56.64767
934,2055,5yr,1,53.66169
934,2060,5yr,1,50.93879
934,2065,5yr,1,48.29563
934,2070,5yr,1,45.81754
934,2075,5yr,1,43.49048
934,2080,5yr,1,41.29632
934,2085,5yr,1,39.31427
934,2090,5yr,1,37.47083
934,2095,5yr,1,35.73949
941,1950,5yr,2,509.40151
941,1955,5yr,2,474.44778
941,1960,5yr,2,442.7289
941,1965,5yr,2,413.24329
941,1970,5yr,2,399.82786
941,1975,5yr,2,375.55217
941,1980,5yr,2,334.74492
941,1985,5yr,2,308.17616
941,1990,5yr,2,299.08228
941,1995,5yr,2,272.09808
941,2000,5yr,2,241.83521
941,2005,5yr,2,200.08118
941,2010,5yr,2,161.0695
941,2015,5yr,2,135.39093
941,2020,5yr,2,119.08055
941,2025,5yr,2,105.19414
941,2030,5yr,2,93.2753
941,2035,5yr,2,83.4077
941,2040,5yr,2,74.9152
941,2045,5yr,2,67.74927
941,2050,5yr,2,61.5755
941,2055,5yr,2,56.38577
941,2060,5yr,2,51.91242
941,2065,5yr,2,48.01027
941,2070,5yr,2,44.744
941,2075,5yr,2,41.86123
941,2080,5yr,2,39.30082
941,2085,5yr,2,37.00149
941,2090,5yr,2,35.01456
941,2095,5yr,2,33.20172
934,1950,5yr,2,412.29631
934,1955,5yr,2,375.77522
934,1960,5yr,2,347.6391
934,1965,5yr,2,272.24321
934,1970,5yr,2,227.00733
934,1975,5yr,2,194.76759
934,1980,5yr,2,168.60108
934,1985,5yr,2,149.19097
934,1990,5yr,2,135.1038
934,1995,5yr,2,124.90559
934,2000,5yr,2,113.47266
934,2005,5yr,2,97.9134
934,2010,5yr,2,80.95453
934,2015,5yr,2,70.42879
934,2020,5yr,2,64.00685
934,2025,5yr,2,58.79922
934,2030,5yr,2,54.4033
934,2035,5yr,2,50.41293
934,2040,5yr,2,46.83558
934,2045,5yr,2,43.57487
934,2050,5yr,2,40.72742
934,2055,5yr,2,38.18061
934,2060,5yr,2,35.86958
934,2065,5yr,2,33.70206
934,2070,5yr,2,31.70904
934,2075,5yr,2,29.84983
934,2080,5yr,2,28.15038
934,2085,5yr,2,26.55977
934,2090,5yr,2,25.10107
934,2095,5yr,2,23.73168
