un_development_group,time,freq,gender,u40mr
901,1950,5yr,1,149.60274
901,1955,5yr,1,114.78043
901,1960,5yr,1,96.13471
901,1965,5yr,1,88.26409
901,1970,5yr,1,82.48475
901,1975,5yr,1,76.56491
901,1980,5yr,1,69.98521
901,1985,5yr,1,62.98041
901,1990,5yr,1,66.61653
901,1995,5yr,1,60.97923
901,2000,5yr,1,56.7029
901,2005,5yr,1,51.54024
901,2010,5yr,1,43.31492
901,2015,5yr,1,40.21756
901,2020,5yr,1,37.65726
901,2025,5yr,1,34.45998
901,2030,5yr,1,31.08571
901,2035,5yr,1,29.06079
901,2040,5yr,1,27.59541
901,2045,5yr,1,26.19899
901,2050,5yr,1,24.70442
901,2055,5yr,1,23.04997
901,2060,5yr,1,21.51211
901,2065,5yr,1,20.06862
901,2070,5yr,1,18.86057
901,2075,5yr,1,17.8081
901,2080,5yr,1,16.83933
901,2085,5yr,1,15.84541
901,2090,5yr,1,14.85385
901,2095,5yr,1,13.91136
902,1950,5yr,1,434.00634
902,1955,5yr,1,396.72017
902,1960,5yr,1,366.10584
902,1965,5yr,1,304.34944
902,1970,5yr,1,259.76104
902,1975,5yr,1,232.78203
902,1980,5yr,1,210.71544
902,1985,5yr,1,189.16552
902,1990,5yr,1,178.22467
902,1995,5yr,1,167.28353
902,2000,5yr,1,152.43421
902,2005,5yr,1,133.48805
902,2010,5yr,1,115.41373
902,2015,5yr,1,103.10818
902,2020,5yr,1,95.40141
902,2025,5yr,1,89.24279
902,2030,5yr,1,83.97816
902,2035,5yr,1,78.99383
902,2040,5yr,1,74.32949
902,2045,5yr,1,70.14555
902,2050,5yr,1,66.41834
902,2055,5yr,1,63.08764
902,2060,5yr,1,60.02449
902,2065,5yr,1,57.05254
902,2070,5yr,1,54.23409
902,2075,5yr,1,51.53323
902,2080,5yr,1,48.92812
902,2085,5yr,1,46.47152
902,2090,5yr,1,44.19358
902,2095,5yr,1,42.00002
948,1950,5yr,1,457.70213
948,1955,5yr,1,408.39496
948,1960,5yr,1,366.19147
948,1965,5yr,1,328.78564
948,1970,5yr,1,299.33989
948,1975,5yr,1,270.63816
948,1980,5yr,1,245.9781
948,1985,5yr,1,221.29341
948,1990,5yr,1,205.10032
948,1995,5yr,1,191.62876
948,2000,5yr,1,174.82272
948,2005,5yr,1,152.79444
948,2010,5yr,1,131.7926
948,2015,5yr,1,116.91631
948,2020,5yr,1,107.54147
948,2025,5yr,1,99.73619
948,2030,5yr,1,93.10643
948,2035,5yr,1,87.35513
948,2040,5yr,1,82.1749
948,2045,5yr,1,77.34687
948,2050,5yr,1,73.01576
948,2055,5yr,1,69.11018
948,2060,5yr,1,65.54975
948,2065,5yr,1,62.17988
948,2070,5yr,1,59.01878
948,2075,5yr,1,55.95753
948,2080,5yr,1,53.07897
948,2085,5yr,1,50.36742
948,2090,5yr,1,47.79648
948,2095,5yr,1,45.37306
901,1950,5yr,2,118.88094
901,1955,5yr,2,83.90067
901,1960,5yr,2,63.58936
901,1965,5yr,2,53.26378
901,1970,5yr,2,46.24368
901,1975,5yr,2,40.71839
901,1980,5yr,2,35.69728
901,1985,5yr,2,31.95316
901,1990,5yr,2,30.16185
901,1995,5yr,2,27.70379
901,2000,5yr,2,25.44896
901,2005,5yr,2,23.2656
901,2010,5yr,2,20.47279
901,2015,5yr,2,19.53134
901,2020,5yr,2,18.43387
901,2025,5yr,2,17.05967
901,2030,5yr,2,15.59019
901,2035,5yr,2,14.57937
901,2040,5yr,2,13.74164
901,2045,5yr,2,13.01388
901,2050,5yr,2,12.33401
901,2055,5yr,2,11.63027
901,2060,5yr,2,10.88334
901,2065,5yr,2,10.14345
901,2070,5yr,2,9.4874
901,2075,5yr,2,8.89554
901,2080,5yr,2,8.36743
901,2085,5yr,2,7.83918
901,2090,5yr,2,7.29829
901,2095,5yr,2,6.73755
902,1950,5yr,2,425.07152
