country,time,freq,gender,u40mr
108,1950,5yr,1,500.19702
108,1955,5yr,1,479.65224
108,1960,5yr,1,459.31821
108,1965,5yr,1,439.30308
108,1970,5yr,1,429.94872
108,1975,5yr,1,385.98592
108,1980,5yr,1,372.11711
108,1985,5yr,1,352.53427
108,1990,5yr,1,374.881
108,1995,5yr,1,373.43151
108,2000,5yr,1,314.63007
108,2005,5yr,1,291.82808
108,2010,5yr,1,240.82034
108,2015,5yr,1,212.15105
108,2020,5yr,1,190.00472
108,2025,5yr,1,169.88124
108,2030,5yr,1,152.28468
108,2035,5yr,1,137.38426
108,2040,5yr,1,124.39917
108,2045,5yr,1,113.54474
108,2050,5yr,1,104.27907
108,2055,5yr,1,96.49668
108,2060,5yr,1,89.72184
108,2065,5yr,1,83.90651
108,2070,5yr,1,78.47562
108,2075,5yr,1,73.52052
108,2080,5yr,1,68.74238
108,2085,5yr,1,64.37436
108,2090,5yr,1,60.29292
108,2095,5yr,1,56.16585
174,1950,5yr,1,489.65256
174,1955,5yr,1,467.96762
174,1960,5yr,1,439.33025
174,1965,5yr,1,410.9911
174,1970,5yr,1,380.6231
174,1975,5yr,1,349.68611
174,1980,5yr,1,303.65115
174,1985,5yr,1,262.42988
174,1990,5yr,1,228.48729
174,1995,5yr,1,209.12336
174,2000,5yr,1,205.74274
174,2005,5yr,1,189.02581
174,2010,5yr,1,165.152
174,2015,5yr,1,151.92435
174,2020,5yr,1,139.92786
174,2025,5yr,1,129.5869
174,2030,5yr,1,120.53418
174,2035,5yr,1,112.54594
174,2040,5yr,1,105.43127
174,2045,5yr,1,98.81768
174,2050,5yr,1,92.79407
174,2055,5yr,1,87.21977
174,2060,5yr,1,81.86146
174,2065,5yr,1,76.95197
174,2070,5yr,1,71.88282
174,2075,5yr,1,66.91544
174,2080,5yr,1,62.20301
174,2085,5yr,1,57.47628
174,2090,5yr,1,52.56059
174,2095,5yr,1,47.94979
262,1950,5yr,1,469.06807
262,1955,5yr,1,443.08348
262,1960,5yr,1,413.46252
262,1965,5yr,1,384.65249
262,1970,5yr,1,339.82717
262,1975,5yr,1,318.41763
262,1980,5yr,1,291.13925
262,1985,5yr,1,272.70617
262,1990,5yr,1,263.69835
262,1995,5yr,1,266.28825
262,2000,5yr,1,261.53267
262,2005,5yr,1,237.89695
262,2010,5yr,1,206.4852
262,2015,5yr,1,147.14747
262,2020,5yr,1,131.83661
262,2025,5yr,1,118.9401
262,2030,5yr,1,108.27256
262,2035,5yr,1,99.62987
262,2040,5yr,1,92.32857
262,2045,5yr,1,85.93299
262,2050,5yr,1,80.05405
262,2055,5yr,1,74.74127
262,2060,5yr,1,69.56135
262,2065,5yr,1,64.92658
262,2070,5yr,1,60.36172
262,2075,5yr,1,55.98235
262,2080,5yr,1,51.92342
262,2085,5yr,1,48.10248
262,2090,5yr,1,44.36754
262,2095,5yr,1,41.06601
232,1950,5yr,1,565.5327
232,1955,5yr,1,530.26898
232,1960,5yr,1,484.74586
232,1965,5yr,1,456.6019
232,1970,5yr,1,432.34542
232,1975,5yr,1,407.29545
232,1980,5yr,1,387.90833
232,1985,5yr,1,368.06353
232,1990,5yr,1,344.50355
232,1995,5yr,1,298.90247
232,2000,5yr,1,262.35887
232,2005,5yr,1,195.22639
232,2010,5yr,1,150.88862
232,2015,5yr,1,122.69394
232,2020,5yr,1,102.95769
232,2025,5yr,1,88.20677
232,2030,5yr,1,76.84313
232,2035,5yr,1,68.76151
232,2040,5yr,1,62.38119
232,2045,5yr,1,57.42464
232,2050,5yr,1,53.07108
232,2055,5yr,1,49.25945
232,2060,5yr,1,45.84199
232,2065,5yr,1,42.68055
232,2070,5yr,1,39.67375
