un_less_developed_region,time,freq,potential_support_ratio_2069
941,1950,5yr,25.72749
941,1955,5yr,28.48835
941,1960,5yr,29.96417
941,1965,5yr,29.8003
941,1970,5yr,28.89321
941,1975,5yr,27.14597
941,1980,5yr,25.8287
941,1985,5yr,25.53786
941,1990,5yr,24.96068
941,1995,5yr,24.26198
941,2000,5yr,23.70782
941,2005,5yr,23.37383
941,2010,5yr,23.00765
941,2015,5yr,22.6194
941,2020,5yr,22.43909
941,2025,5yr,22.10144
941,2030,5yr,20.93439
941,2035,5yr,19.16459
941,2040,5yr,17.45649
941,2045,5yr,15.91893
941,2050,5yr,14.45216
941,2055,5yr,12.92848
941,2060,5yr,11.66343
941,2065,5yr,10.464
941,2070,5yr,9.39837
941,2075,5yr,8.4904
941,2080,5yr,7.73849
941,2085,5yr,7.11804
941,2090,5yr,6.58563
941,2095,5yr,6.11278
941,2100,5yr,5.68914
934,1950,5yr,23.88247
934,1955,5yr,24.73521
934,1960,5yr,25.22429
934,1965,5yr,24.78998
934,1970,5yr,22.85326
934,1975,5yr,21.76461
934,1980,5yr,20.55647
934,1985,5yr,19.57949
934,1990,5yr,19.02433
934,1995,5yr,18.40736
934,2000,5yr,17.29702
934,2005,5yr,16.19593
934,2010,5yr,15.4188
934,2015,5yr,14.5883
934,2020,5yr,12.98066
934,2025,5yr,10.64762
934,2030,5yr,9.10768
934,2035,5yr,7.75078
934,2040,5yr,6.59204
934,2045,5yr,5.82136
934,2050,5yr,5.37508
934,2055,5yr,4.92502
934,2060,5yr,4.40653
934,2065,5yr,4.13597
934,2070,5yr,3.96281
934,2075,5yr,3.83171
934,2080,5yr,3.68287
934,2085,5yr,3.51315
934,2090,5yr,3.35061
934,2095,5yr,3.22147
934,2100,5yr,3.11715
