geographic_region,time,freq,potential_support_ratio_2069
903,1950,5yr,26.51282
903,1955,5yr,27.59577
903,1960,5yr,27.38118
903,1965,5yr,26.59585
903,1970,5yr,25.65268
903,1975,5yr,24.96986
903,1980,5yr,24.28288
903,1985,5yr,24.08837
903,1990,5yr,23.70079
903,1995,5yr,23.29241
903,2000,5yr,23.18355
903,2005,5yr,23.36173
903,2010,5yr,23.63718
903,2015,5yr,23.73232
903,2020,5yr,23.21801
903,2025,5yr,22.22557
903,2030,5yr,21.03657
903,2035,5yr,19.87744
903,2040,5yr,18.72779
903,2045,5yr,17.39654
903,2050,5yr,15.88975
903,2055,5yr,14.34891
903,2060,5yr,13.06682
903,2065,5yr,12.03376
903,2070,5yr,11.11045
903,2075,5yr,10.18942
903,2080,5yr,9.22199
903,2085,5yr,8.28206
903,2090,5yr,7.52854
903,2095,5yr,6.92172
903,2100,5yr,6.40376
935,1950,5yr,23.40095
935,1955,5yr,24.28222
935,1960,5yr,25.06586
935,1965,5yr,24.84486
935,1970,5yr,22.87649
935,1975,5yr,21.54047
935,1980,5yr,20.07422
935,1985,5yr,18.88964
935,1990,5yr,18.20546
935,1995,5yr,17.51224
935,2000,5yr,16.26423
935,2005,5yr,15.0447
935,2010,5yr,14.24491
935,2015,5yr,13.42851
935,2020,5yr,11.91729
935,2025,5yr,9.83374
935,2030,5yr,8.48342
935,2035,5yr,7.2305
935,2040,5yr,6.10832
935,2045,5yr,5.3525
935,2050,5yr,4.9435
935,2055,5yr,4.52276
935,2060,5yr,4.01403
935,2065,5yr,3.74659
935,2070,5yr,3.5663
935,2075,5yr,3.42508
935,2080,5yr,3.27209
935,2085,5yr,3.11209
935,2090,5yr,2.95649
935,2095,5yr,2.82911
935,2100,5yr,2.72496
908,1950,5yr,12.51265
908,1955,5yr,11.73952
908,1960,5yr,11.1156
908,1965,5yr,10.24364
908,1970,5yr,9.4249
908,1975,5yr,8.49361
908,1980,5yr,7.68146
908,1985,5yr,7.21331
908,1990,5yr,7.70837
908,1995,5yr,7.14178
908,2000,5yr,6.433
908,2005,5yr,6.12831
908,2010,5yr,5.57811
908,2015,5yr,5.4059
908,2020,5yr,4.90479
908,2025,5yr,4.31907
908,2030,5yr,3.80715
908,2035,5yr,3.3866
908,2040,5yr,3.12003
908,2045,5yr,2.90881
908,2050,5yr,2.72947
908,2055,5yr,2.5627
908,2060,5yr,2.42329
908,2065,5yr,2.40186
908,2070,5yr,2.46006
908,2075,5yr,2.50521
908,2080,5yr,2.46527
908,2085,5yr,2.38229
908,2090,5yr,2.30496
908,2095,5yr,2.25793
908,2100,5yr,2.23958
904,1950,5yr,23.45637
904,1955,5yr,23.67644
904,1960,5yr,22.24425
904,1965,5yr,20.92311
904,1970,5yr,19.557
904,1975,5yr,18.7141
904,1980,5yr,17.90402
904,1985,5yr,17.25509
904,1990,5yr,16.88658
904,1995,5yr,16.02573
904,2000,5yr,14.86856
904,2005,5yr,13.95749
904,2010,5yr,12.9814
904,2015,5yr,11.99365
904,2020,5yr,10.76191
904,2025,5yr,9.30199
904,2030,5yr,8.00309
904,2035,5yr,6.83179
904,2040,5yr,5.95356
904,2045,5yr,5.26627
904,2050,5yr,4.65898
904,2055,5yr,4.11742
904,2060,5yr,3.67635
904,2065,5yr,3.30615
904,2070,5yr,3.01904
904,2075,5yr,2.80949
904,2080,5yr,2.65803
904,2085,5yr,2.52462
904,2090,5yr,2.40445
904,2095,5yr,2.30436
904,2100,5yr,2.22326
905,1950,5yr,12.8685
905,1955,5yr,11.0616
905,1960,5yr,9.92842
905,1965,5yr,9.14264
905,1970,5yr,8.8847
905,1975,5yr,8.5601
905,1980,5yr,8.07759
905,1985,5yr,7.75089
905,1990,5yr,7.39311
905,1995,5yr,7.04813
905,2000,5yr,6.97581
905,2005,5yr,7.13774
905,2010,5yr,7.02844
905,2015,5yr,6.56532
905,2020,5yr,5.65082
905,2025,5yr,4.83964
905,2030,5yr,4.18216
905,2035,5yr,3.73666
905,2040,5yr,3.55497
905,2045,5yr,3.50418
905,2050,5yr,3.48354
905,2055,5yr,3.39587
905,2060,5yr,3.23379
905,2065,5yr,3.02318
905,2070,5yr,2.87914
905,2075,5yr,2.77506
905,2080,5yr,2.68406
905,2085,5yr,2.64474
905,2090,5yr,2.62314
905,2095,5yr,2.58302
905,2100,5yr,2.52936
909,1950,5yr,13.3537
909,1955,5yr,12.5281
909,1960,5yr,11.7022
909,1965,5yr,11.56804
909,1970,5yr,12.11112
909,1975,5yr,11.81439
909,1980,5yr,11.15645
909,1985,5yr,10.39877
909,1990,5yr,9.9942
909,1995,5yr,9.22604
909,2000,5yr,8.62512
909,2005,5yr,8.46428
909,2010,5yr,8.3249
909,2015,5yr,7.8581
909,2020,5yr,6.90968
909,2025,5yr,6.15589
909,2030,5yr,5.53079
909,2035,5yr,5.05361
909,2040,5yr,4.80827
909,2045,5yr,4.5948
909,2050,5yr,4.51181
909,2055,5yr,4.31087
909,2060,5yr,4.10432
909,2065,5yr,3.93719
909,2070,5yr,3.84063
909,2075,5yr,3.76715
909,2080,5yr,3.63476
909,2085,5yr,3.49489
909,2090,5yr,3.33848
909,2095,5yr,3.20219
909,2100,5yr,3.08808
