global,time,freq,potential_support_ratio_2069
900,1950,5yr,18.40198
900,1955,5yr,18.06874
900,1960,5yr,17.71569
900,1965,5yr,17.00968
900,1970,5yr,16.02503
900,1975,5yr,15.19001
900,1980,5yr,14.32115
900,1985,5yr,13.81504
900,1990,5yr,14.0174
900,1995,5yr,13.57606
900,2000,5yr,12.84452
900,2005,5yr,12.34003
900,2010,5yr,11.81817
900,2015,5yr,11.38389
900,2020,5yr,10.35235
900,2025,5yr,8.94874
900,2030,5yr,7.92866
900,2035,5yr,7.00621
900,2040,5yr,6.23203
900,2045,5yr,5.68912
900,2050,5yr,5.36356
900,2055,5yr,5.01481
900,2060,5yr,4.60884
900,2065,5yr,4.38977
900,2070,5yr,4.25133
900,2075,5yr,4.13679
900,2080,5yr,3.99254
900,2085,5yr,3.83016
900,2090,5yr,3.6749
900,2095,5yr,3.54501
900,2100,5yr,3.43402
