wb_income_group,time,freq,potential_support_ratio_2069
1503,1950,5yr,12.71683
1503,1955,5yr,11.70571
1503,1960,5yr,10.86076
1503,1965,5yr,10.19148
1503,1970,5yr,9.61117
1503,1975,5yr,8.91802
1503,1980,5yr,8.22337
1503,1985,5yr,7.80325
1503,1990,5yr,7.866
1503,1995,5yr,7.29074
1503,2000,5yr,6.78341
1503,2005,5yr,6.42812
1503,2010,5yr,6.04386
1503,2015,5yr,5.63708
1503,2020,5yr,4.97451
1503,2025,5yr,4.40494
1503,2030,5yr,3.91185
1503,2035,5yr,3.49013
1503,2040,5yr,3.19355
1503,2045,5yr,2.97419
1503,2050,5yr,2.82558
1503,2055,5yr,2.70412
1503,2060,5yr,2.60768
1503,2065,5yr,2.52302
1503,2070,5yr,2.48101
1503,2075,5yr,2.4577
1503,2080,5yr,2.40706
1503,2085,5yr,2.35797
1503,2090,5yr,2.32225
1503,2095,5yr,2.29045
1503,2100,5yr,2.2606
1517,1950,5yr,22.61825
1517,1955,5yr,23.23679
1517,1960,5yr,23.66266
1517,1965,5yr,22.97266
1517,1970,5yr,21.27808
1517,1975,5yr,20.07354
1517,1980,5yr,18.83983
1517,1985,5yr,17.97721
1517,1990,5yr,17.93748
1517,1995,5yr,17.49264
1517,2000,5yr,16.35967
1517,2005,5yr,15.54251
1517,2010,5yr,14.75555
1517,2015,5yr,14.23018
1517,2020,5yr,12.82496
1517,2025,5yr,10.61088
1517,2030,5yr,9.15308
1517,2035,5yr,7.85272
1517,2040,5yr,6.75014
1517,2045,5yr,5.99764
1517,2050,5yr,5.5483
1517,2055,5yr,5.07491
1517,2060,5yr,4.53219
1517,2065,5yr,4.26041
1517,2070,5yr,4.09034
1517,2075,5yr,3.95376
1517,2080,5yr,3.79785
1517,2085,5yr,3.62349
1517,2090,5yr,3.45861
1517,2095,5yr,3.32911
1517,2100,5yr,3.22616
1500,1950,5yr,27.11322
1500,1955,5yr,27.95452
1500,1960,5yr,28.45589
1500,1965,5yr,28.43347
1500,1970,5yr,27.85217
1500,1975,5yr,26.62577
1500,1980,5yr,25.50327
1500,1985,5yr,25.04735
1500,1990,5yr,24.45798
1500,1995,5yr,23.75644
1500,2000,5yr,23.77916
1500,2005,5yr,23.80662
1500,2010,5yr,23.59009
1500,2015,5yr,23.21226
1500,2020,5yr,23.21953
1500,2025,5yr,23.35953
1500,2030,5yr,22.4591
1500,2035,5yr,21.5156
1500,2040,5yr,20.10979
1500,2045,5yr,18.59192
1500,2050,5yr,17.10824
1500,2055,5yr,15.38088
1500,2060,5yr,13.74431
1500,2065,5yr,12.21428
1500,2070,5yr,10.87479
1500,2075,5yr,9.73675
1500,2080,5yr,8.73182
1500,2085,5yr,7.86439
1500,2090,5yr,7.12161
1500,2095,5yr,6.49502
1500,2100,5yr,5.9619
1518,1950,5yr,16.62354
1518,1955,5yr,17.74778
1518,1960,5yr,16.27313
1518,1965,5yr,16.29886
1518,1970,5yr,16.45742
1518,1975,5yr,14.36444
1518,1980,5yr,13.43058
1518,1985,5yr,12.98069
1518,1990,5yr,13.39015
1518,1995,5yr,12.34368
1518,2000,5yr,11.75644
1518,2005,5yr,11.1487
1518,2010,5yr,10.21109
1518,2015,5yr,9.10227
1518,2020,5yr,8.05964
1518,2025,5yr,6.88383
1518,2030,5yr,5.86668
1518,2035,5yr,4.99843
1518,2040,5yr,4.42103
1518,2045,5yr,4.1345
1518,2050,5yr,4.0389
1518,2055,5yr,4.07082
1518,2060,5yr,4.1338
1518,2065,5yr,4.11698
1518,2070,5yr,3.86426
1518,2075,5yr,3.55134
1518,2080,5yr,3.28846
1518,2085,5yr,3.10297
1518,2090,5yr,2.94179
1518,2095,5yr,2.81193
1518,2100,5yr,2.68848
