geographic_subregion,time,freq,potential_support_ratio_2069
910,1950,5yr,28.31518
910,1955,5yr,28.02978
910,1960,5yr,27.65509
910,1965,5yr,27.33113
910,1970,5yr,27.12249
910,1975,5yr,26.33334
910,1980,5yr,25.35438
910,1985,5yr,25.69872
910,1990,5yr,25.46268
910,1995,5yr,25.26676
910,2000,5yr,25.67653
910,2005,5yr,26.04211
910,2010,5yr,26.83286
910,2015,5yr,27.1395
910,2020,5yr,26.61553
910,2025,5yr,25.94843
910,2030,5yr,25.04008
910,2035,5yr,23.88477
910,2040,5yr,22.29322
910,2045,5yr,20.26396
910,2050,5yr,18.13729
910,2055,5yr,15.98936
910,2060,5yr,14.08141
910,2065,5yr,12.34964
910,2070,5yr,10.75782
910,2075,5yr,9.40664
910,2080,5yr,8.29551
910,2085,5yr,7.41734
910,2090,5yr,6.71409
910,2095,5yr,6.10841
910,2100,5yr,5.57859
911,1950,5yr,21.04608
911,1955,5yr,23.45174
911,1960,5yr,24.88694
911,1965,5yr,24.92848
911,1970,5yr,25.19451
911,1975,5yr,24.85428
911,1980,5yr,24.61508
911,1985,5yr,24.70817
911,1990,5yr,24.56668
911,1995,5yr,24.8723
911,2000,5yr,25.16123
911,2005,5yr,25.56253
911,2010,5yr,25.97831
911,2015,5yr,26.36831
911,2020,5yr,26.5075
911,2025,5yr,26.89437
911,2030,5yr,26.76806
911,2035,5yr,26.11175
911,2040,5yr,25.24943
911,2045,5yr,23.87157
911,2050,5yr,22.38046
911,2055,5yr,20.73199
911,2060,5yr,19.07869
911,2065,5yr,17.5322
911,2070,5yr,16.01074
911,2075,5yr,14.31335
911,2080,5yr,12.5888
911,2085,5yr,11.1094
911,2090,5yr,9.96953
911,2095,5yr,9.04191
911,2100,5yr,8.23344
913,1950,5yr,20.57544
913,1955,5yr,21.8956
913,1960,5yr,21.30399
913,1965,5yr,21.32078
913,1970,5yr,21.18463
913,1975,5yr,21.77329
913,1980,5yr,21.29451
913,1985,5yr,21.20428
913,1990,5yr,20.52386
913,1995,5yr,20.14652
913,2000,5yr,20.0182
913,2005,5yr,20.25105
913,2010,5yr,20.29665
913,2015,5yr,19.53375
913,2020,5yr,18.85198
913,2025,5yr,17.09282
913,2030,5yr,15.64049
913,2035,5yr,14.47793
913,2040,5yr,13.32204
913,2045,5yr,12.02922
913,2050,5yr,10.69188
913,2055,5yr,9.08186
913,2060,5yr,7.84094
913,2065,5yr,7.2248
913,2070,5yr,6.98233
913,2075,5yr,6.77994
913,2080,5yr,6.27343
913,2085,5yr,5.69732
913,2090,5yr,5.25923
913,2095,5yr,4.94879
913,2100,5yr,4.70661
914,1950,5yr,28.89361
914,1955,5yr,32.68179
