sdg_subregion,time,freq,potential_support_ratio_2069
917,1950,5yr,12.51265
917,1955,5yr,11.73952
917,1960,5yr,11.1156
917,1965,5yr,10.24364
917,1970,5yr,9.4249
917,1975,5yr,8.49361
917,1980,5yr,7.68146
917,1985,5yr,7.2133
917,1990,5yr,7.70837
917,1995,5yr,7.14177
917,2000,5yr,6.433
917,2005,5yr,6.12831
917,2010,5yr,5.57811
917,2015,5yr,5.4059
917,2020,5yr,4.90479
917,2025,5yr,4.31907
917,2030,5yr,3.80715
917,2035,5yr,3.3866
917,2040,5yr,3.12003
917,2045,5yr,2.90881
917,2050,5yr,2.72947
917,2055,5yr,2.5627
917,2060,5yr,2.42329
917,2065,5yr,2.40186
917,2070,5yr,2.46006
917,2075,5yr,2.50521
917,2080,5yr,2.46527
917,2085,5yr,2.38229
917,2090,5yr,2.30496
917,2095,5yr,2.25793
917,2100,5yr,2.23958
918,1950,5yr,12.8685
918,1955,5yr,11.0616
918,1960,5yr,9.92842
918,1965,5yr,9.14264
918,1970,5yr,8.88469
918,1975,5yr,8.5601
918,1980,5yr,8.07759
918,1985,5yr,7.75089
918,1990,5yr,7.39311
918,1995,5yr,7.04813
918,2000,5yr,6.97581
918,2005,5yr,7.13774
918,2010,5yr,7.02843
918,2015,5yr,6.56532
918,2020,5yr,5.65082
918,2025,5yr,4.83964
918,2030,5yr,4.18216
918,2035,5yr,3.73666
918,2040,5yr,3.55497
918,2045,5yr,3.50418
918,2050,5yr,3.48354
918,2055,5yr,3.39587
918,2060,5yr,3.23379
918,2065,5yr,3.02318
918,2070,5yr,2.87914
918,2075,5yr,2.77506
918,2080,5yr,2.68406
918,2085,5yr,2.64474
918,2090,5yr,2.62314
918,2095,5yr,2.58302
918,2100,5yr,2.52936
