country,time,freq,potential_support_ratio_2069
108,1950,5yr,26.85068
108,1955,5yr,27.15304
108,1960,5yr,27.66588
108,1965,5yr,27.96429
108,1970,5yr,26.3293
108,1975,5yr,22.55174
108,1980,5yr,23.96892
108,1985,5yr,24.94543
108,1990,5yr,26.19365
108,1995,5yr,26.22455
108,2000,5yr,25.6744
108,2005,5yr,28.78919
108,2010,5yr,31.88814
108,2015,5yr,34.66705
108,2020,5yr,35.58523
108,2025,5yr,30.39751
108,2030,5yr,26.75967
108,2035,5yr,26.44159
108,2040,5yr,27.48332
108,2045,5yr,28.42087
108,2050,5yr,25.46205
108,2055,5yr,20.54322
108,2060,5yr,16.68603
108,2065,5yr,14.70353
108,2070,5yr,13.89201
108,2075,5yr,12.96259
108,2080,5yr,11.51976
108,2085,5yr,9.9893
108,2090,5yr,8.80323
108,2095,5yr,7.91668
108,2100,5yr,7.2276
174,1950,5yr,23.0463
174,1955,5yr,24.59874
174,1960,5yr,26.46678
174,1965,5yr,27.32422
174,1970,5yr,27.01958
174,1975,5yr,26.29692
174,1980,5yr,24.80895
174,1985,5yr,23.77527
174,1990,5yr,23.38582
174,1995,5yr,23.68166
174,2000,5yr,24.43225
174,2005,5yr,25.64477
174,2010,5yr,26.69929
174,2015,5yr,27.61088
174,2020,5yr,28.61023
174,2025,5yr,26.60066
174,2030,5yr,24.07844
174,2035,5yr,22.1941
174,2040,5yr,20.72746
174,2045,5yr,19.29622
174,2050,5yr,17.53715
174,2055,5yr,15.44467
174,2060,5yr,13.70215
174,2065,5yr,12.52245
174,2070,5yr,11.61024
174,2075,5yr,10.73418
174,2080,5yr,9.78935
174,2085,5yr,8.84284
174,2090,5yr,8.10498
174,2095,5yr,7.52059
174,2100,5yr,7.02341
262,1950,5yr,42.15798
262,1955,5yr,39.36931
262,1960,5yr,36.95618
262,1965,5yr,35.37796
262,1970,5yr,34.28397
262,1975,5yr,32.0247
262,1980,5yr,31.95239
262,1985,5yr,30.7438
262,1990,5yr,30.00425
262,1995,5yr,27.89716
262,2000,5yr,27.18492
262,2005,5yr,25.41682
262,2010,5yr,24.88279
262,2015,5yr,22.90858
262,2020,5yr,20.46243
262,2025,5yr,19.18864
262,2030,5yr,16.70288
262,2035,5yr,14.17952
262,2040,5yr,12.34395
262,2045,5yr,10.41172
262,2050,5yr,8.62725
262,2055,5yr,7.27176
262,2060,5yr,6.17939
262,2065,5yr,5.53524
262,2070,5yr,5.05881
262,2075,5yr,4.71126
262,2080,5yr,4.48008
262,2085,5yr,4.09286
262,2090,5yr,3.75699
262,2095,5yr,3.50631
262,2100,5yr,3.33784
232,1950,5yr,24.283
232,1955,5yr,26.95456
232,1960,5yr,28.94442
232,1965,5yr,30.73712
232,1970,5yr,31.7498
232,1975,5yr,31.82823
232,1980,5yr,31.47137
232,1985,5yr,30.64218
232,1990,5yr,28.93498
232,1995,5yr,21.46347
232,2000,5yr,18.74694
232,2005,5yr,21.34265
232,2010,5yr,20.60285
232,2015,5yr,17.78527
232,2020,5yr,16.15525
232,2025,5yr,16.67212
232,2030,5yr,18.775
232,2035,5yr,19.95151
232,2040,5yr,21.41531
232,2045,5yr,18.68526
232,2050,5yr,17.73754
232,2055,5yr,15.47923
232,2060,5yr,12.41531
232,2065,5yr,10.87311
232,2070,5yr,10.32201
232,2075,5yr,9.01157
232,2080,5yr,7.25167
232,2085,5yr,6.3392
232,2090,5yr,5.72258
232,2095,5yr,5.3112
232,2100,5yr,4.9191
231,1950,5yr,27.29326
231,1955,5yr,29.3102
231,1960,5yr,31.03058
231,1965,5yr,31.83466
231,1970,5yr,32.22847
231,1975,5yr,29.55425
231,1980,5yr,24.83203
231,1985,5yr,24.905
231,1990,5yr,23.33031
231,1995,5yr,22.23295
231,2000,5yr,23.5548
231,2005,5yr,22.42441
231,2010,5yr,21.5173
231,2015,5yr,21.51125
231,2020,5yr,21.45818
231,2025,5yr,21.72099
231,2030,5yr,21.36037
231,2035,5yr,21.02864
231,2040,5yr,19.65681
231,2045,5yr,17.76253
231,2050,5yr,15.96927
231,2055,5yr,13.85079
231,2060,5yr,11.99392
231,2065,5yr,9.971
231,2070,5yr,8.26009
231,2075,5yr,7.09402
231,2080,5yr,6.30227
231,2085,5yr,5.63639
231,2090,5yr,5.0425
231,2095,5yr,4.52715
231,2100,5yr,4.10433
404,1950,5yr,22.24258
404,1955,5yr,21.41511
404,1960,5yr,20.61134
404,1965,5yr,19.82289
404,1970,5yr,19.8563
404,1975,5yr,20.84752
404,1980,5yr,22.30472
404,1985,5yr,24.19466
404,1990,5yr,26.54474
404,1995,5yr,29.86288
404,2000,5yr,32.54752
404,2005,5yr,35.26769
404,2010,5yr,38.91002
404,2015,5yr,40.81447
404,2020,5yr,36.5868
404,2025,5yr,31.55689
404,2030,5yr,27.83475
404,2035,5yr,24.49645
404,2040,5yr,21.16509
404,2045,5yr,17.91128
404,2050,5yr,15.06697
404,2055,5yr,12.69315
404,2060,5yr,10.95109
404,2065,5yr,9.84813
404,2070,5yr,8.60668
404,2075,5yr,7.46914
404,2080,5yr,6.48117
404,2085,5yr,5.8104
404,2090,5yr,5.38007
404,2095,5yr,4.95388
404,2100,5yr,4.53
450,1950,5yr,30.93311
450,1955,5yr,29.55582
450,1960,5yr,27.79979
450,1965,5yr,25.718
450,1970,5yr,23.9385
450,1975,5yr,22.09525
450,1980,5yr,20.66966
450,1985,5yr,22.02312
450,1990,5yr,24.40865
450,1995,5yr,24.90451
450,2000,5yr,25.20938
450,2005,5yr,25.1008
450,2010,5yr,25.58055
450,2015,5yr,26.98774
450,2020,5yr,27.74076
450,2025,5yr,25.39442
450,2030,5yr,23.19647
450,2035,5yr,21.26284
450,2040,5yr,19.48869
450,2045,5yr,17.69296
450,2050,5yr,15.95298
450,2055,5yr,14.48322
450,2060,5yr,13.06005
450,2065,5yr,11.53821
450,2070,5yr,10.06589
450,2075,5yr,8.94937
450,2080,5yr,8.09233
450,2085,5yr,7.4072
450,2090,5yr,6.74817
450,2095,5yr,6.13045
450,2100,5yr,5.58634
454,1950,5yr,25.60662
454,1955,5yr,24.17446
454,1960,5yr,24.14334
454,1965,5yr,24.77509
454,1970,5yr,25.93539
454,1975,5yr,25.89661
454,1980,5yr,27.72377
454,1985,5yr,26.8199
454,1990,5yr,24.03327
454,1995,5yr,21.01262
454,2000,5yr,22.53888
454,2005,5yr,24.34808
454,2010,5yr,27.07516
454,2015,5yr,28.16206
454,2020,5yr,27.83792
454,2025,5yr,29.11455
454,2030,5yr,29.5417
454,2035,5yr,28.57365
454,2040,5yr,26.23869
454,2045,5yr,23.36446
454,2050,5yr,20.43683
454,2055,5yr,17.85907
454,2060,5yr,15.04952
454,2065,5yr,12.87145
454,2070,5yr,11.03118
454,2075,5yr,9.46077
454,2080,5yr,8.08576
454,2085,5yr,7.16963
454,2090,5yr,6.51238
454,2095,5yr,5.8753
454,2100,5yr,5.28421
480,1950,5yr,25.24683
480,1955,5yr,28.58567
480,1960,5yr,30.62596
480,1965,5yr,30.51718
480,1970,5yr,31.00549
480,1975,5yr,31.38108
480,1980,5yr,25.20838
480,1985,5yr,22.85204
480,1990,5yr,21.48035
480,1995,5yr,18.88086
480,2000,5yr,15.54427
480,2005,5yr,14.92488
480,2010,5yr,13.31955
480,2015,5yr,11.42401
480,2020,5yr,9.00007
480,2025,5yr,7.06898
