sdg_region,time,freq,potential_support_ratio_2069
947,1950,5yr,26.26297
947,1955,5yr,28.06853
947,1960,5yr,28.49148
947,1965,5yr,28.19281
947,1970,5yr,27.65268
947,1975,5yr,27.02052
947,1980,5yr,26.1388
947,1985,5yr,25.77858
947,1990,5yr,25.21678
947,1995,5yr,25.0444
947,2000,5yr,25.48326
947,2005,5yr,26.12323
947,2010,5yr,26.66833
947,2015,5yr,26.70411
947,2020,5yr,26.48861
947,2025,5yr,26.07629
947,2030,5yr,25.3455
947,2035,5yr,24.34933
947,2040,5yr,23.07004
947,2045,5yr,21.35383
947,2050,5yr,19.49719
947,2055,5yr,17.58913
947,2060,5yr,15.90639
947,2065,5yr,14.41398
947,2070,5yr,12.9728
947,2075,5yr,11.58667
947,2080,5yr,10.30556
947,2085,5yr,9.2259
947,2090,5yr,8.36709
947,2095,5yr,7.64225
947,2100,5yr,7.00346
1833,1950,5yr,22.8019
1833,1955,5yr,23.00369
1833,1960,5yr,21.76182
1833,1965,5yr,20.99844
1833,1970,5yr,19.30159
1833,1975,5yr,18.48502
1833,1980,5yr,18.12575
1833,1985,5yr,18.30459
1833,1990,5yr,19.24958
1833,1995,5yr,18.70622
1833,2000,5yr,17.73113
1833,2005,5yr,17.15868
1833,2010,5yr,17.16202
1833,2015,5yr,17.36041
1833,2020,5yr,16.4407
1833,2025,5yr,14.40809
1833,2030,5yr,12.44829
1833,2035,5yr,10.79666
1833,2040,5yr,9.46564
1833,2045,5yr,8.2835
1833,2050,5yr,7.18883
1833,2055,5yr,6.3028
1833,2060,5yr,5.66037
1833,2065,5yr,5.25949
1833,2070,5yr,5.0508
1833,2075,5yr,4.90093
1833,2080,5yr,4.64127
1833,2085,5yr,4.22898
1833,2090,5yr,3.87544
1833,2095,5yr,3.6349
1833,2100,5yr,3.47681
921,1950,5yr,22.83443
921,1955,5yr,26.32444
921,1960,5yr,26.0518
921,1965,5yr,26.4748
921,1970,5yr,24.86322
921,1975,5yr,24.17208
921,1980,5yr,23.20182
921,1985,5yr,22.87633
921,1990,5yr,22.69194
921,1995,5yr,21.7758
