un_landlocked_group,time,freq,potential_support_ratio_2069
1636,1950,5yr,22.63947
1636,1955,5yr,22.54832
1636,1960,5yr,22.30046
1636,1965,5yr,22.644
1636,1970,5yr,22.32657
1636,1975,5yr,21.22055
1636,1980,5yr,20.5323
1636,1985,5yr,20.50868
1636,1990,5yr,21.29449
1636,1995,5yr,20.93045
1636,2000,5yr,20.17788
1636,2005,5yr,20.46968
1636,2010,5yr,20.55112
1636,2015,5yr,21.48461
1636,2020,5yr,21.92607
1636,2025,5yr,20.62608
1636,2030,5yr,19.10311
1636,2035,5yr,17.7398
1636,2040,5yr,16.87852
1636,2045,5yr,15.81859
1636,2050,5yr,14.53922
1636,2055,5yr,13.00672
1636,2060,5yr,11.45013
1636,2065,5yr,10.12497
1636,2070,5yr,9.08233
1636,2075,5yr,8.24124
1636,2080,5yr,7.43378
1636,2085,5yr,6.68366
1636,2090,5yr,6.06635
1636,2095,5yr,5.57154
1636,2100,5yr,5.1592
1637,1950,5yr,21.07989
1637,1955,5yr,21.51309
1637,1960,5yr,20.95824
1637,1965,5yr,20.45482
1637,1970,5yr,18.93471
1637,1975,5yr,17.21667
1637,1980,5yr,15.19437
1637,1985,5yr,14.43765
1637,1990,5yr,14.1527
1637,1995,5yr,14.03633
1637,2000,5yr,13.5174
1637,2005,5yr,13.09745
1637,2010,5yr,12.50542
1637,2015,5yr,11.73262
1637,2020,5yr,10.61159
1637,2025,5yr,9.17423
1637,2030,5yr,7.958
1637,2035,5yr,6.72981
1637,2040,5yr,5.96481
1637,2045,5yr,5.46726
1637,2050,5yr,5.25585
1637,2055,5yr,4.97176
1637,2060,5yr,4.663
1637,2065,5yr,4.39943
1637,2070,5yr,4.1527
1637,2075,5yr,3.96202
1637,2080,5yr,3.79153
1637,2085,5yr,3.63483
1637,2090,5yr,3.50121
1637,2095,5yr,3.38517
1637,2100,5yr,3.28137
