un_landlocked_group,time,agebroad,sex_ratio
1636,1950,0_1,100.13513
1636,1950,0_4,100.73833
1636,1950,0_14,101.18143
1636,1950,0_17,101.18833
1636,1950,0_19,101.20253
1636,1950,0_24,101.12471
1636,1950,3_4,101.4227
1636,1950,3_5,101.53719
1636,1950,3_6,101.61767
1636,1950,4_5,101.68017
1636,1950,4_6,101.74441
1636,1950,5_10,101.73853
1636,1950,5_11,101.65418
1636,1950,5_14,101.4688
1636,1950,6_9,101.80157
1636,1950,6_10,101.72882
1636,1950,6_11,101.63111
1636,1950,6_12,101.53588
1636,1950,7_10,101.68952
1636,1950,7_12,101.47641
1636,1950,11_16,101.09932
1636,1950,11_17,101.12169
1636,1950,11_18,101.1466
1636,1950,12_14,101.01634
1636,1950,12_16,101.09033
1636,1950,12_17,101.11813
1636,1950,12_18,101.14746
1636,1950,13_17,101.15286
1636,1950,13_18,101.18233
1636,1950,13_19,101.21026
1636,1950,15plus,95.44479
1636,1950,15_17,101.23228
1636,1950,15_24,101.00987
1636,1950,15_49,96.66933
1636,1950,15_59,96.23284
1636,1950,15_64,96.14307
1636,1950,16plus,95.23777
1636,1950,17plus,95.02367
1636,1950,18plus,94.7997
1636,1950,18_23,101.22555
1636,1950,20plus,94.30188
1636,1950,20_64,95.04889
1636,1950,20_69,94.90783
1636,1950,21plus,94.0235
1636,1950,25plus,92.88612
1636,1950,25_49,93.79284
1636,1950,25_64,93.66207
1636,1950,25_69,93.55088
1636,1950,50plus,90.83178
1636,1950,60plus,88.80831
1636,1950,65plus,85.75219
1636,1950,70plus,81.52537
1636,1950,75plus,76.54808
1636,1950,80plus,72.19311
1636,1950,85plus,62.7427
1636,1950,90plus,52.53195
1636,1955,0_1,102.51014
1636,1955,0_4,101.71739
1636,1955,0_14,101.46152
1636,1955,0_17,101.37988
1636,1955,0_19,101.30827
1636,1955,0_24,101.18518
1636,1955,3_4,100.86004
1636,1955,3_5,100.74739
1636,1955,3_6,100.68253
1636,1955,4_5,100.59611
1636,1955,4_6,100.55451
1636,1955,5_10,100.79544
1636,1955,5_11,100.96138
1636,1955,5_14,101.27623
1636,1955,6_9,100.71502
1636,1955,6_10,100.86329
1636,1955,6_11,101.05126
1636,1955,6_12,101.22774
1636,1955,7_10,100.97452
1636,1955,7_12,101.37402
1636,1955,11_16,101.75941
1636,1955,11_17,101.57911
1636,1955,11_18,101.43943
1636,1955,12_14,102.12052
1636,1955,12_16,101.69012
1636,1955,12_17,101.49073
1636,1955,12_18,101.34298
1636,1955,13_17,101.30655
1636,1955,13_18,101.16416
1636,1955,13_19,101.07921
1636,1955,15plus,94.66842
1636,1955,15_17,100.86522
1636,1955,15_24,100.61093
1636,1955,15_49,96.90054
1636,1955,15_59,95.65225
1636,1955,15_64,95.46357
1636,1955,16plus,94.43605
1636,1955,17plus,94.20157
1636,1955,18plus,93.9624
1636,1955,18_23,100.50816
1636,1955,20plus,93.45343
1636,1955,20_64,94.31598
1636,1955,20_69,94.10886
1636,1955,21plus,93.18292
1636,1955,25plus,91.9949
1636,1955,25_49,94.48488
1636,1955,25_64,92.8987
1636,1955,25_69,92.70902
1636,1955,50plus,86.42588
1636,1955,60plus,86.0716
1636,1955,65plus,83.59166
1636,1955,70plus,79.7666
1636,1955,75plus,74.39299
1636,1955,80plus,68.97271
1636,1955,85plus,61.36319
1636,1955,90plus,51.18306
1636,1960,0_1,101.71361
1636,1960,0_4,101.84725
1636,1960,0_14,101.52355
1636,1960,0_17,101.55124
1636,1960,0_19,101.5459
1636,1960,0_24,101.31774
1636,1960,3_4,101.96569
1636,1960,3_5,101.94826
1636,1960,3_6,101.91616
1636,1960,4_5,101.93844
1636,1960,4_6,101.89769
1636,1960,5_10,101.56644
1636,1960,5_11,101.46484
1636,1960,5_14,101.29463
1636,1960,6_9,101.5805
1636,1960,6_10,101.48704
1636,1960,6_11,101.37721
1636,1960,6_12,101.27909
1636,1960,7_10,101.39612
1636,1960,7_12,101.17496
