wb_middle_income_country,time,agebroad,sex_ratio
1502,1950,0_1,104.87152
1502,1950,0_4,105.74153
1502,1950,0_14,107.94853
1502,1950,0_17,108.00418
1502,1950,0_19,107.96315
1502,1950,0_24,107.6597
1502,1950,3_4,106.87618
1502,1950,3_5,107.22261
1502,1950,3_6,107.55038
1502,1950,4_5,107.613
1502,1950,4_6,107.94058
1502,1950,5_10,109.20236
1502,1950,5_11,109.32409
1502,1950,5_14,109.42765
1502,1950,6_9,109.32213
1502,1950,6_10,109.46061
1502,1950,6_11,109.55959
1502,1950,6_12,109.61544
1502,1950,7_10,109.67023
1502,1950,7_12,109.77928
1502,1950,11_16,109.38658
1502,1950,11_17,109.17345
1502,1950,11_18,108.98544
1502,1950,12_14,109.66627
1502,1950,12_16,109.25222
1502,1950,12_17,109.02327
1502,1950,12_18,108.82727
1502,1950,13_17,108.82842
1502,1950,13_18,108.62823
1502,1950,13_19,108.47121
1502,1950,15plus,97.84702
1502,1950,15_17,108.33356
1502,1950,15_24,107.12153
1502,1950,15_49,101.74609
1502,1950,15_59,100.73128
1502,1950,15_64,100.00968
1502,1950,16plus,97.51163
1502,1950,17plus,97.18237
1502,1950,18plus,96.85464
1502,1950,18_23,107.00591
1502,1950,20plus,96.16403
1502,1950,20_64,98.55285
1502,1950,20_69,97.71794
1502,1950,21plus,95.79523
1502,1950,25plus,94.33511
1502,1950,25_49,98.69412
1502,1950,25_64,96.99402
1502,1950,25_69,96.07756
1502,1950,50plus,85.60647
1502,1950,60plus,77.29285
1502,1950,65plus,72.14427
1502,1950,70plus,66.19577
1502,1950,75plus,59.92633
1502,1950,80plus,51.91762
1502,1950,85plus,49.41082
1502,1950,90plus,47.78117
1502,1955,0_1,105.37775
1502,1955,0_4,104.94714
1502,1955,0_14,105.89078
1502,1955,0_17,106.34071
1502,1955,0_19,106.54502
1502,1955,0_24,106.70583
1502,1955,3_4,104.51824
1502,1955,3_5,104.52856
1502,1955,3_6,104.58418
1502,1955,4_5,104.51396
1502,1955,4_6,104.59533
1502,1955,5_10,105.49774
1502,1955,5_11,105.79536
1502,1955,5_14,106.63473
1502,1955,6_9,105.4358
1502,1955,6_10,105.72717
1502,1955,6_11,106.05399
1502,1955,6_12,106.3855
1502,1955,7_10,106.0057
1502,1955,7_12,106.71702
1502,1955,11_16,109.00479
1502,1955,11_17,109.04828
1502,1955,11_18,109.0527
1502,1955,12_14,109.09171
1502,1955,12_16,109.205
1502,1955,12_17,109.22102
1502,1955,12_18,109.2008
1502,1955,13_17,109.30188
1502,1955,13_18,109.26468
1502,1955,13_19,109.19353
1502,1955,15plus,98.6293
1502,1955,15_17,109.34392
1502,1955,15_24,108.41801
1502,1955,15_49,103.37627
1502,1955,15_59,101.73103
1502,1955,15_64,100.97569
1502,1955,16plus,98.32202
1502,1955,17plus,97.9868
1502,1955,18plus,97.62899
1502,1955,18_23,108.11547
1502,1955,20plus,96.88858
1502,1955,20_64,99.4873
1502,1955,20_69,98.63364
1502,1955,21plus,96.51637
1502,1955,25plus,94.98472
1502,1955,25_49,100.549
1502,1955,25_64,97.87357
1502,1955,25_69,96.93785
1502,1955,50plus,83.99105
1502,1955,60plus,76.3827
1502,1955,65plus,70.81282
1502,1955,70plus,64.60395
1502,1955,75plus,57.80724
1502,1955,80plus,51.37248
1502,1955,85plus,44.23514
1502,1955,90plus,41.97371
1502,1960,0_1,104.71618
1502,1960,0_4,104.76608
1502,1960,0_14,104.78861
1502,1960,0_17,105.09096
1502,1960,0_19,105.32634
1502,1960,0_24,105.79421
1502,1960,3_4,104.79688
1502,1960,3_5,104.78379
1502,1960,3_6,104.76768
1502,1960,4_5,104.77304
1502,1960,4_6,104.75493
1502,1960,5_10,104.67724
1502,1960,5_11,104.66367
1502,1960,5_14,104.80242
1502,1960,6_9,104.66905
1502,1960,6_10,104.6592
1502,1960,6_11,104.64556
1502,1960,6_12,104.65239
1502,1960,7_10,104.64285
1502,1960,7_12,104.63942
1502,1960,11_16,105.66933
1502,1960,11_17,105.98943
1502,1960,11_18,106.2737
1502,1960,12_14,105.24597
1502,1960,12_16,105.9354
1502,1960,12_17,106.28244
1502,1960,12_18,106.58056
1502,1960,13_17,106.65505
1502,1960,13_18,106.95617
1502,1960,13_19,107.18235
1502,1960,15plus,98.85085
1502,1960,15_17,107.50459
1502,1960,15_24,108.22517
1502,1960,15_49,104.49445
1502,1960,15_59,102.29115
