sdg_subregion,time,agebroad,sex_ratio
917,1950,0_1,104.22709
917,1950,0_4,103.88269
917,1950,0_14,102.75727
917,1950,0_17,102.30592
917,1950,0_19,101.90253
917,1950,0_24,100.36794
917,1950,3_4,103.42382
917,1950,3_5,103.2927
917,1950,3_6,103.16963
917,1950,4_5,103.14679
917,1950,4_6,103.02685
917,1950,5_10,102.52599
917,1950,5_11,102.44283
917,1950,5_14,102.13687
917,1950,6_9,102.51464
917,1950,6_10,102.43533
917,1950,6_11,102.35696
917,1950,6_12,102.27234
917,1950,7_10,102.35615
917,1950,7_12,102.19924
917,1950,11_16,101.24385
917,1950,11_17,100.98721
917,1950,11_18,100.7053
917,1950,12_14,101.53451
917,1950,12_16,101.0852
917,1950,12_17,100.80889
917,1950,12_18,100.50924
917,1950,13_17,100.58307
917,1950,13_18,100.26482
917,1950,13_19,99.92888
917,1950,15plus,82.67901
917,1950,15_17,100.00602
917,1950,15_24,96.87257
917,1950,15_49,87.12491
917,1950,15_59,85.3856
917,1950,15_64,84.574
917,1950,16plus,82.27823
917,1950,17plus,81.89067
917,1950,18plus,81.51018
917,1950,18_23,96.5058
917,1950,20plus,80.71505
917,1950,20_64,82.57148
917,1950,20_69,81.97612
917,1950,21plus,80.29261
917,1950,25plus,78.67302
917,1950,25_49,82.54449
917,1950,25_64,80.48878
917,1950,25_69,79.93048
917,1950,50plus,72.85035
917,1950,60plus,69.73119
917,1950,65plus,68.4091
917,1950,70plus,66.29538
917,1950,75plus,62.39746
917,1950,80plus,56.74223
917,1950,85plus,49.9492
917,1950,90plus,42.60933
917,1955,0_1,104.86701
917,1955,0_4,104.52226
917,1955,0_14,103.55058
917,1955,0_17,103.13131
917,1955,0_19,102.87315
917,1955,0_24,102.18633
917,1955,3_4,104.20733
917,1955,3_5,104.12152
917,1955,3_6,104.03679
917,1955,4_5,104.03218
917,1955,4_6,103.94705
917,1955,5_10,103.47357
917,1955,5_11,103.36457
917,1955,5_14,102.97072
917,1955,6_9,103.47628
917,1955,6_10,103.36709
917,1955,6_11,103.25235
917,1955,6_12,103.12668
917,1955,7_10,103.25473
917,1955,7_12,103.00061
917,1955,11_16,101.75504
917,1955,11_17,101.60763
917,1955,11_18,101.48204
917,1955,12_14,101.91089
917,1955,12_16,101.60728
917,1955,12_17,101.46667
917,1955,12_18,101.34812
917,1955,13_17,101.34042
917,1955,13_18,101.22866
917,1955,13_19,101.13028
917,1955,15plus,83.92239
917,1955,15_17,101.10182
917,1955,15_24,100.13111
917,1955,15_49,89.59318
