geographic_region,time,agebroad,sex_ratio
903,1950,0_1,102.02672
903,1950,0_4,101.63043
903,1950,0_14,100.96756
903,1950,0_17,100.98149
903,1950,0_19,100.98907
903,1950,0_24,100.91638
903,1950,3_4,101.17956
903,1950,3_5,101.06927
903,1950,3_6,100.97145
903,1950,4_5,100.94329
903,1950,4_6,100.84933
903,1950,5_10,100.52332
903,1950,5_11,100.4992
903,1950,5_14,100.5105
903,1950,6_9,100.48262
903,1950,6_10,100.45452
903,1950,6_11,100.43656
903,1950,6_12,100.43176
903,1950,7_10,100.40191
903,1950,7_12,100.39161
903,1950,11_16,100.65052
903,1950,11_17,100.72793
903,1950,11_18,100.77908
903,1950,12_14,100.54054
903,1950,12_16,100.71709
903,1950,12_17,100.79797
903,1950,12_18,100.84779
903,1950,13_17,100.88324
903,1950,13_18,100.92867
903,1950,13_19,100.93648
903,1950,15plus,97.29805
903,1950,15_17,101.07378
903,1950,15_24,100.80536
903,1950,15_49,99.72605
903,1950,15_59,98.78135
903,1950,15_64,98.32473
903,1950,16plus,97.1656
903,1950,17plus,97.01771
903,1950,18plus,96.85738
903,1950,18_23,100.73845
903,1950,20plus,96.52356
903,1950,20_64,97.71658
903,1950,20_69,97.27594
903,1950,21plus,96.3544
903,1950,25plus,95.6541
903,1950,25_49,99.00738
903,1950,25_64,97.04928
903,1950,25_69,96.53503
903,1950,50plus,87.68128
903,1950,60plus,83.48839
903,1950,65plus,81.26491
903,1950,70plus,78.47665
903,1950,75plus,75.31205
903,1950,80plus,72.4922
903,1950,85plus,65.63058
903,1950,90plus,55.06296
903,1955,0_1,101.38493
903,1955,0_4,101.55468
903,1955,0_14,101.30788
903,1955,0_17,101.2066
903,1955,0_19,101.15731
903,1955,0_24,101.05656
903,1955,3_4,101.72411
903,1955,3_5,101.72498
903,1955,3_6,101.71017
903,1955,4_5,101.73507
903,1955,4_6,101.71157
903,1955,5_10,101.44478
903,1955,5_11,101.35651
903,1955,5_14,101.13439
903,1955,6_9,101.46546
903,1955,6_10,101.38081
903,1955,6_11,101.28538
903,1955,6_12,101.19236
903,1955,7_10,101.30353
903,1955,7_12,101.10355
903,1955,11_16,100.56157
903,1955,11_17,100.55545
903,1955,11_18,100.55271
903,1955,12_14,100.52604
903,1955,12_16,100.51906
903,1955,12_17,100.51848
903,1955,12_18,100.52021
903,1955,13_17,100.50764
903,1955,13_18,100.51138
903,1955,13_19,100.51609
903,1955,15plus,97.02675
903,1955,15_17,100.51032
903,1955,15_24,100.49357
903,1955,15_49,99.31866
903,1955,15_59,98.45736
903,1955,15_64,98.02936
903,1955,16plus,96.89973
903,1955,17plus,96.76651
903,1955,18plus,96.62616
903,1955,18_23,100.54386
903,1955,20plus,96.32166
903,1955,20_64,97.48825
903,1955,20_69,97.04037
903,1955,21plus,96.15594
903,1955,25plus,95.42133
903,1955,25_49,98.54814
903,1955,25_64,96.78058
903,1955,25_69,96.25975
903,1955,50plus,87.90856
903,1955,60plus,83.52102
903,1955,65plus,81.01422
903,1955,70plus,78.36772
903,1955,75plus,74.71526
903,1955,80plus,70.55412
903,1955,85plus,66.21874
903,1955,90plus,55.52506
903,1960,0_1,101.97983
903,1960,0_4,101.7306
903,1960,0_14,101.70528
903,1960,0_17,101.64217
903,1960,0_19,101.57081
903,1960,0_24,101.35767
903,1960,3_4,101.47681
903,1960,3_5,101.45261
903,1960,3_6,101.44406
903,1960,4_5,101.41721
903,1960,4_6,101.41677
903,1960,5_10,101.54554
903,1960,5_11,101.60332
903,1960,5_14,101.68761
903,1960,6_9,101.52562
903,1960,6_10,101.57851
903,1960,6_11,101.64244
903,1960,6_12,101.69851
903,1960,7_10,101.62359
903,1960,7_12,101.75261
903,1960,11_16,101.75091
903,1960,11_17,101.64303
903,1960,11_18,101.53911
903,1960,12_14,101.92473
903,1960,12_16,101.69557
903,1960,12_17,101.57597
903,1960,12_18,101.46382
903,1960,13_17,101.4641
903,1960,13_18,101.34821
903,1960,13_19,101.24407
903,1960,15plus,97.11925
903,1960,15_17,101.19061
903,1960,15_24,100.54018
903,1960,15_49,99.3788
903,1960,15_59,98.59863
903,1960,15_64,98.13177
903,1960,16plus,96.96043
903,1960,17plus,96.80533
903,1960,18plus,96.65329
903,1960,18_23,100.28726
903,1960,20plus,96.3492
903,1960,20_64,97.52019
903,1960,20_69,97.08616
903,1960,21plus,96.196
903,1960,25plus,95.56469
903,1960,25_49,98.63078
903,1960,25_64,96.93369
903,1960,25_69,96.42715
903,1960,50plus,88.21795
903,1960,60plus,83.37899
903,1960,65plus,81.10816
903,1960,70plus,78.11304
903,1960,75plus,74.74331
903,1960,80plus,68.85653
903,1960,85plus,63.39742
903,1960,90plus,56.82312
903,1965,0_1,102.06405
903,1965,0_4,101.93422
903,1965,0_14,101.71124
903,1965,0_17,101.73814
903,1965,0_19,101.72433
903,1965,0_24,101.50364
903,1965,3_4,101.79034
903,1965,3_5,101.75447
903,1965,3_6,101.7223
903,1965,4_5,101.71402
903,1965,4_6,101.68297
903,1965,5_10,101.5688
903,1965,5_11,101.55408
903,1965,5_14,101.55826
903,1965,6_9,101.55756
903,1965,6_10,101.54435
903,1965,6_11,101.53056
903,1965,6_12,101.52261
903,1965,7_10,101.5245
903,1965,7_12,101.50484
903,1965,11_16,101.65076
903,1965,11_17,101.69447
903,1965,11_18,101.70062
903,1965,12_14,101.5699
903,1965,12_16,101.69461
903,1965,12_17,101.73999
903,1965,12_18,101.74137
903,1965,13_17,101.80088
903,1965,13_18,101.79332
903,1965,13_19,101.73279
903,1965,15plus,97.10815
903,1965,15_17,101.93144
903,1965,15_24,101.00091
903,1965,15_49,99.25968
903,1965,15_59,98.57917
903,1965,15_64,98.17216
903,1965,16plus,96.92865
903,1965,17plus,96.73653
903,1965,18plus,96.53677
903,1965,18_23,100.70099
903,1965,20plus,96.14843
903,1965,20_64,97.37208
903,1965,20_69,96.90897
903,1965,21plus,95.96714
903,1965,25plus,95.32488
903,1965,25_49,98.12686
903,1965,25_64,96.74985
903,1965,25_69,96.2112
903,1965,50plus,88.65642
903,1965,60plus,83.62204
903,1965,65plus,80.72315
903,1965,70plus,77.87639
903,1965,75plus,73.87969
903,1965,80plus,69.27888
903,1965,85plus,61.17771
903,1965,90plus,53.14963
903,1970,0_1,102.11032
903,1970,0_4,102.10685
903,1970,0_14,101.979
903,1970,0_17,101.94876
903,1970,0_19,101.92243
903,1970,0_24,101.78979
903,1970,3_4,102.09843
903,1970,3_5,102.08785
903,1970,3_6,102.07509
903,1970,4_5,102.0778
903,1970,4_6,102.06362
903,1970,5_10,101.97226
903,1970,5_11,101.94831
903,1970,5_14,101.8929
903,1970,6_9,101.97406
903,1970,6_10,101.95144
903,1970,6_11,101.92613
903,1970,6_12,101.9021
903,1970,7_10,101.92898
903,1970,7_12,101.87733
903,1970,11_16,101.75012
903,1970,11_17,101.7454
903,1970,11_18,101.73322
903,1970,12_14,101.73915
903,1970,12_16,101.74221
903,1970,12_17,101.7378
903,1970,12_18,101.72461
903,1970,13_17,101.73738
903,1970,13_18,101.72176
903,1970,13_19,101.69498
903,1970,15plus,97.21102
903,1970,15_17,101.73631
903,1970,15_24,101.33678
903,1970,15_49,99.29726
903,1970,15_59,98.6368
903,1970,15_64,98.25341
903,1970,16plus,97.03152
903,1970,17plus,96.8443
903,1970,18plus,96.65031
903,1970,18_23,101.26407
903,1970,20plus,96.24974
903,1970,20_64,97.45704
903,1970,20_69,97.05052
903,1970,21plus,96.04524
903,1970,25plus,95.23767
903,1970,25_49,97.90611
903,1970,25_64,96.63106
903,1970,25_69,96.1672
903,1970,50plus,88.97505
903,1970,60plus,84.22378
903,1970,65plus,81.31254
903,1970,70plus,77.72249
903,1970,75plus,73.65591
903,1970,80plus,67.83141
903,1970,85plus,61.20823
903,1970,90plus,49.9113
903,1975,0_1,102.27878
903,1975,0_4,102.13631
903,1975,0_14,102.02047
903,1975,0_17,101.98499
903,1975,0_19,101.94854
903,1975,0_24,101.81301
903,1975,3_4,101.98771
903,1975,3_5,101.96444
903,1975,3_6,101.94805
903,1975,4_5,101.93557
903,1975,4_6,101.92244
903,1975,5_10,101.91503
903,1975,5_11,101.92776
903,1975,5_14,101.94268
903,1975,6_9,101.90417
903,1975,6_10,101.9151
903,1975,6_11,101.93022
903,1975,6_12,101.94368
903,1975,7_10,101.92072
903,1975,7_12,101.95289
903,1975,11_16,101.92792
903,1975,11_17,101.89044
903,1975,11_18,101.85065
903,1975,12_14,101.98357
903,1975,12_16,101.9091
903,1975,12_17,101.86748
903,1975,12_18,101.82416
903,1975,13_17,101.83065
903,1975,13_18,101.78479
903,1975,13_19,101.73741
903,1975,15plus,97.38383
903,1975,15_17,101.73862
903,1975,15_24,101.32274
903,1975,15_49,99.45241
903,1975,15_59,98.78355
903,1975,15_64,98.43077
903,1975,16plus,97.20344
903,1975,17plus,97.0185
903,1975,18plus,96.82934
903,1975,18_23,101.19296
903,1975,20plus,96.43937
903,1975,20_64,97.66
903,1975,20_69,97.24674
903,1975,21plus,96.2396
903,1975,25plus,95.42735
903,1975,25_49,98.12211
903,1975,25_64,96.84643
903,1975,25_69,96.37067
903,1975,50plus,89.18911
903,1975,60plus,84.61051
903,1975,65plus,81.64303
903,1975,70plus,78.22365
903,1975,75plus,73.70045
903,1975,80plus,68.13837
903,1975,85plus,59.91824
903,1975,90plus,50.41429
903,1980,0_1,102.32881
903,1980,0_4,102.28006
903,1980,0_14,102.15036
903,1980,0_17,102.0818
903,1980,0_19,102.00876
903,1980,0_24,101.75144
903,1980,3_4,102.2279
903,1980,3_5,102.21572
903,1980,3_6,102.20439
903,1980,4_5,102.20209
903,1980,4_6,102.191
903,1980,5_10,102.13404
903,1980,5_11,102.12091
903,1980,5_14,102.06294
903,1980,6_9,102.13414
903,1980,6_10,102.12156
903,1980,6_11,102.10784
903,1980,6_12,102.09154
903,1980,7_10,102.10899
903,1980,7_12,102.07722
903,1980,11_16,101.85317
903,1980,11_17,101.80375
903,1980,11_18,101.73876
903,1980,12_14,101.90242
903,1980,12_16,101.81393
903,1980,12_17,101.76136
903,1980,12_18,101.69133
903,1980,13_17,101.71303
903,1980,13_18,101.63739
903,1980,13_19,101.54244
903,1980,15plus,97.56377
903,1980,15_17,101.60633
903,1980,15_24,100.81803
903,1980,15_49,99.56165
903,1980,15_59,98.9227
903,1980,15_64,98.57844
903,1980,16plus,97.39482
903,1980,17plus,97.22095
903,1980,18plus,97.04464
903,1980,18_23,100.48582
903,1980,20plus,96.70111
903,1980,20_64,97.89128
903,1980,20_69,97.51125
903,1980,21plus,96.53767
903,1980,25plus,95.90756
903,1980,25_49,98.64397
903,1980,25_64,97.31981
903,1980,25_69,96.8713
903,1980,50plus,89.6194
903,1980,60plus,85.17639
903,1980,65plus,82.36084
903,1980,70plus,78.88385
903,1980,75plus,74.58873
903,1980,80plus,68.65953
903,1980,85plus,60.6577
903,1980,90plus,49.49864
903,1985,0_1,102.56018
903,1985,0_4,102.3723
