sdg_region,time,agebroad,sex_ratio
947,1950,0_1,100.82994
947,1950,0_4,100.635
947,1950,0_14,100.18784
947,1950,0_17,100.18552
947,1950,0_19,100.19299
947,1950,0_24,100.17667
947,1950,3_4,100.41158
947,1950,3_5,100.34672
947,1950,3_6,100.28538
947,1950,4_5,100.27533
947,1950,4_6,100.21422
947,1950,5_10,99.95763
947,1950,5_11,99.9223
947,1950,5_14,99.88291
947,1950,6_9,99.93867
947,1950,6_10,99.90177
947,1950,6_11,99.86838
947,1950,6_12,99.84421
947,1950,7_10,99.85215
947,1950,7_12,99.79947
947,1950,11_16,99.86538
947,1950,11_17,99.92268
947,1950,11_18,99.96715
947,1950,12_14,99.77665
947,1950,12_16,99.90413
947,1950,12_17,99.9658
947,1950,12_18,100.0116
947,1950,13_17,100.02668
947,1950,13_18,100.07132
947,1950,13_19,100.09584
947,1950,15plus,96.47413
947,1950,15_17,100.16997
947,1950,15_24,100.152
947,1950,15_49,99.19977
947,1950,15_59,98.12174
947,1950,15_64,97.6035
947,1950,16plus,96.34236
947,1950,17plus,96.19788
947,1950,18plus,96.04192
947,1950,18_23,100.17759
947,1950,20plus,95.7077
947,1950,20_64,97.0261
947,1950,20_69,96.51016
947,1950,21plus,95.5311
947,1950,25plus,94.75804
947,1950,25_49,98.56818
947,1950,25_64,96.29766
947,1950,25_69,95.69445
947,1950,50plus,85.71851
947,1950,60plus,81.29795
947,1950,65plus,79.07111
947,1950,70plus,76.75185
947,1950,75plus,73.08499
947,1950,80plus,70.35354
947,1950,85plus,65.21037
947,1950,90plus,54.93039
947,1955,0_1,100.6936
947,1955,0_4,100.55569
947,1955,0_14,100.32114
947,1955,0_17,100.26007
947,1955,0_19,100.22199
947,1955,0_24,100.14013
947,1955,3_4,100.40206
947,1955,3_5,100.36768
947,1955,3_6,100.33784
947,1955,4_5,100.32802
947,1955,4_6,100.29977
947,1955,5_10,100.19969
947,1955,5_11,100.19234
947,1955,5_14,100.15895
947,1955,6_9,100.18847
947,1955,6_10,100.17865
947,1955,6_11,100.17315
947,1955,6_12,100.1675
947,1955,7_10,100.1621
947,1955,7_12,100.15409
947,1955,11_16,100.02186
947,1955,11_17,99.98904
947,1955,11_18,99.96144
947,1955,12_14,100.06867
947,1955,12_16,99.99555
947,1955,12_17,99.9608
947,1955,12_18,99.93251
947,1955,13_17,99.92392
947,1955,13_18,99.89616
947,1955,13_19,99.87592
947,1955,15plus,96.4312
947,1955,15_17,99.8433
947,1955,15_24,99.73395
947,1955,15_49,98.90245
947,1955,15_59,97.97189
947,1955,15_64,97.49591
947,1955,16plus,96.30134
947,1955,17plus,96.16843
947,1955,18plus,96.0315
947,1955,18_23,99.71276
947,1955,20plus,95.73913
947,1955,20_64,96.98643
947,1955,20_69,96.49423
947,1955,21plus,95.58203
947,1955,25plus,94.88462
947,1955,25_49,98.3524
947,1955,25_64,96.34978
947,1955,25_69,95.77102
947,1955,50plus,86.48127
947,1955,60plus,81.7498
947,1955,65plus,79.23669
947,1955,70plus,76.68162
947,1955,75plus,73.73883
947,1955,80plus,68.88565
947,1955,85plus,64.29563
947,1955,90plus,56.33269
947,1960,0_1,101.18377
947,1960,0_4,100.84362
947,1960,0_14,100.63086
947,1960,0_17,100.63092
947,1960,0_19,100.60149
947,1960,0_24,100.42506
947,1960,3_4,100.48491
947,1960,3_5,100.42891
947,1960,3_6,100.39023
947,1960,4_5,100.35861
947,1960,4_6,100.32807
947,1960,5_10,100.33699
947,1960,5_11,100.37908
947,1960,5_14,100.48301
947,1960,6_9,100.30586
947,1960,6_10,100.3435
947,1960,6_11,100.39271
947,1960,6_12,100.44239
947,1960,7_10,100.36589
947,1960,7_12,100.47668
947,1960,11_16,100.72191
947,1960,11_17,100.69889
947,1960,11_18,100.65962
947,1960,12_14,100.77211
947,1960,12_16,100.73381
947,1960,12_17,100.7047
947,1960,12_18,100.65837
947,1960,13_17,100.68832
947,1960,13_18,100.63601
947,1960,13_19,100.56475
947,1960,15plus,96.66891
947,1960,15_17,100.63139
947,1960,15_24,99.95186
947,1960,15_49,98.96056
947,1960,15_59,98.18591
947,1960,15_64,97.69253
947,1960,16plus,96.51894
947,1960,17plus,96.3632
947,1960,18plus,96.2038
947,1960,18_23,99.71204
947,1960,20plus,95.88717
947,1960,20_64,97.07836
947,1960,20_69,96.61955
947,1960,21plus,95.73309
947,1960,25plus,95.13485
947,1960,25_49,98.30745
947,1960,25_64,96.53927
947,1960,25_69,95.99799
947,1960,50plus,87.39608
947,1960,60plus,82.12833
947,1960,65plus,79.93214
947,1960,70plus,77.09287
947,1960,75plus,74.01913
947,1960,80plus,68.87314
947,1960,85plus,62.78213
947,1960,90plus,55.03609
947,1965,0_1,101.27585
947,1965,0_4,101.06796
947,1965,0_14,100.67485
947,1965,0_17,100.68123
947,1965,0_19,100.68126
947,1965,0_24,100.58689
947,1965,3_4,100.83497
947,1965,3_5,100.7743
947,1965,3_6,100.71891
947,1965,4_5,100.70629
947,1965,4_6,100.65223
947,1965,5_10,100.44373
947,1965,5_11,100.41923
947,1965,5_14,100.40353
947,1965,6_9,100.42414
947,1965,6_10,100.39864
947,1965,6_11,100.37636
947,1965,6_12,100.36215
947,1965,7_10,100.36075
947,1965,7_12,100.32917
947,1965,11_16,100.43909
947,1965,11_17,100.48906
947,1965,11_18,100.51955
947,1965,12_14,100.35994
947,1965,12_16,100.48031
947,1965,12_17,100.53338
947,1965,12_18,100.56315
