global,time,agebroad,sex_ratio
900,1950,0_1,103.43165
900,1950,0_4,103.81937
900,1950,0_14,104.51534
900,1950,0_17,104.47536
900,1950,0_19,104.42772
900,1950,0_24,104.22234
900,1950,3_4,104.27694
900,1950,3_5,104.39575
900,1950,3_6,104.50209
900,1950,4_5,104.53007
900,1950,4_6,104.63231
900,1950,5_10,104.97524
900,1950,5_11,104.99375
900,1950,5_14,104.9614
900,1950,6_9,105.01963
900,1950,6_10,105.04425
900,1950,6_11,105.05461
900,1950,6_12,105.05034
900,1950,7_10,105.09504
900,1950,7_12,105.08524
900,1950,11_16,104.75359
900,1950,11_17,104.65025
900,1950,11_18,104.56363
900,1950,12_14,104.88345
900,1950,12_16,104.68023
900,1950,12_17,104.57044
900,1950,12_18,104.48152
900,1950,13_17,104.47415
900,1950,13_18,104.38473
900,1950,13_19,104.3202
900,1950,15plus,97.26482
900,1950,15_17,104.23737
900,1950,15_24,103.67354
900,1950,15_49,100.49965
900,1950,15_59,99.61457
900,1950,15_64,99.02777
900,1950,16plus,97.05059
900,1950,17plus,96.83691
900,1950,18plus,96.62098
900,1950,18_23,103.69377
900,1950,20plus,96.16099
900,1950,20_64,98.11801
900,1950,20_69,97.47289
900,1950,21plus,95.9134
900,1950,25plus,94.91037
900,1950,25_49,98.72287
900,1950,25_64,97.09536
900,1950,25_69,96.38075
900,1950,50plus,87.63166
900,1950,60plus,81.76302
900,1950,65plus,78.38246
900,1950,70plus,74.7923
900,1950,75plus,70.02125
900,1950,80plus,63.71268
900,1950,85plus,56.54724
900,1950,90plus,48.38247
900,1955,0_1,104.74841
900,1955,0_4,104.36954
900,1955,0_14,104.3639
900,1955,0_17,104.41417
900,1955,0_19,104.40777
900,1955,0_24,104.27391
900,1955,3_4,103.98206
900,1955,3_5,103.93895
900,1955,3_6,103.91921
900,1955,4_5,103.87885
900,1955,4_6,103.87086
900,1955,5_10,104.05079
900,1955,5_11,104.14058
900,1955,5_14,104.35995
900,1955,6_9,104.01373
900,1955,6_10,104.09791
900,1955,6_11,104.19819
900,1955,6_12,104.29702
900,1955,7_10,104.16626
900,1955,7_12,104.38292
900,1955,11_16,104.87323
900,1955,11_17,104.83772
900,1955,11_18,104.78931
900,1955,12_14,104.96505
900,1955,12_16,104.89503
900,1955,12_17,104.84975
900,1955,12_18,104.79248
900,1955,13_17,104.82427
900,1955,13_18,104.76158
900,1955,13_19,104.68684
900,1955,15plus,97.48268
900,1955,15_17,104.73482
900,1955,15_24,104.09222
900,1955,15_49,101.15902
900,1955,15_59,100.13804
900,1955,15_64,99.51826
900,1955,16plus,97.27275
900,1955,17plus,97.05135
900,1955,18plus,96.82051
900,1955,18_23,103.84619
900,1955,20plus,96.34691
900,1955,20_64,98.61665
900,1955,20_69,97.89527
900,1955,21plus,96.10805
900,1955,25plus,95.1078
900,1955,25_49,99.53872
900,1955,25_64,97.65241
900,1955,25_69,96.84866
900,1955,50plus,86.86248
900,1955,60plus,80.18419
900,1955,65plus,76.30168
900,1955,70plus,72.02707
900,1955,75plus,67.74705
900,1955,80plus,61.84032
900,1955,85plus,54.19841
900,1955,90plus,46.2877
900,1960,0_1,104.00547
900,1960,0_4,104.33344
900,1960,0_14,104.35831
900,1960,0_17,104.39314
900,1960,0_19,104.41067
900,1960,0_24,104.35509
900,1960,3_4,104.63004
900,1960,3_5,104.6576
900,1960,3_6,104.66773
900,1960,4_5,104.69636
900,1960,4_6,104.6975
900,1960,5_10,104.55929
900,1960,5_11,104.49278
900,1960,5_14,104.37388
900,1960,6_9,104.5837
900,1960,6_10,104.52473
900,1960,6_11,104.4508
900,1960,6_12,104.3823
900,1960,7_10,104.4766
900,1960,7_12,104.32156
900,1960,11_16,104.18992
900,1960,11_17,104.2705
900,1960,11_18,104.32349
900,1960,12_14,104.02883
900,1960,12_16,104.22648
900,1960,12_17,104.3171
900,1960,12_18,104.37293
900,1960,13_17,104.41105
900,1960,13_18,104.463
900,1960,13_19,104.47124
900,1960,15plus,97.65534
900,1960,15_17,104.64261
900,1960,15_24,104.34791
900,1960,15_49,101.91816
900,1960,15_59,100.66051
900,1960,15_64,99.94481
900,1960,16plus,97.46262
900,1960,17plus,97.26036
900,1960,18plus,97.0492
900,1960,18_23,104.2639
900,1960,20plus,96.60572
900,1960,20_64,99.15799
900,1960,20_69,98.37555
900,1960,21plus,96.37252
900,1960,25plus,95.33922
900,1960,25_49,100.60933
900,1960,25_64,98.21152
900,1960,25_69,97.33494
900,1960,50plus,85.86936
900,1960,60plus,78.74464
900,1960,65plus,74.44751
900,1960,70plus,69.77283
900,1960,75plus,64.81628
900,1960,80plus,59.96622
900,1960,85plus,52.96105
900,1960,90plus,45.39495
900,1965,0_1,104.6246
900,1965,0_4,104.55249
900,1965,0_14,104.5756
900,1965,0_17,104.48904
900,1965,0_19,104.43684
900,1965,0_24,104.39471
900,1965,3_4,104.4851
900,1965,3_5,104.48615
900,1965,3_6,104.49251
900,1965,4_5,104.48387
900,1965,4_6,104.49323
900,1965,5_10,104.56989
900,1965,5_11,104.59357
