un_less_developed_region,time,agebroad,sex_ratio
941,1950,0_1,100.38158
941,1950,0_4,100.50829
941,1950,0_14,100.8738
941,1950,0_17,100.9658
941,1950,0_19,100.99728
941,1950,0_24,100.96333
941,1950,3_4,100.65476
941,1950,3_5,100.6994
941,1950,3_6,100.74301
941,1950,4_5,100.74805
941,1950,4_6,100.79217
941,1950,5_10,100.99789
941,1950,5_11,101.02956
941,1950,5_14,101.12235
941,1950,6_9,101.008
941,1950,6_10,101.04309
941,1950,6_11,101.0737
941,1950,6_12,101.10274
941,1950,7_10,101.08571
941,1950,7_12,101.14298
941,1950,11_16,101.40847
941,1950,11_17,101.43435
941,1950,11_18,101.43978
941,1950,12_14,101.37046
941,1950,12_16,101.44461
941,1950,12_17,101.4695
941,1950,12_18,101.47111
941,1950,13_17,101.50727
941,1950,13_18,101.50324
941,1950,13_19,101.4732
941,1950,15plus,99.74005
941,1950,15_17,101.57593
941,1950,15_24,101.15766
941,1950,15_49,101.25374
941,1950,15_59,100.64477
941,1950,15_64,100.34628
941,1950,16plus,99.67359
941,1950,17plus,99.60065
941,1950,18plus,99.52383
941,1950,18_23,101.00634
941,1950,20plus,99.37577
941,1950,20_64,100.08926
941,1950,20_69,99.78779
941,1950,21plus,99.30819
941,1950,25plus,99.067
941,1950,25_49,101.31758
941,1950,25_64,99.92461
941,1950,25_69,99.55947
941,1950,50plus,93.43606
941,1950,60plus,90.94729
941,1950,65plus,90.00369
941,1950,70plus,89.33058
941,1950,75plus,87.35881
941,1950,80plus,82.65659
941,1950,85plus,71.33878
941,1950,90plus,56.09662
941,1955,0_1,100.49175
941,1955,0_4,100.37516
941,1955,0_14,100.65776
941,1955,0_17,100.76462
941,1955,0_19,100.81641
941,1955,0_24,100.867
941,1955,3_4,100.26239
941,1955,3_5,100.27074
941,1955,3_6,100.29216
941,1955,4_5,100.27225
941,1955,4_6,100.30112
941,1955,5_10,100.56754
941,1955,5_11,100.64712
941,1955,5_14,100.85443
941,1955,6_9,100.55241
941,1955,6_10,100.63028
941,1955,6_11,100.71529
