un_development_group,time,agebroad,sex_ratio
901,1950,0_1,104.38301
901,1950,0_4,104.09835
901,1950,0_14,103.13659
901,1950,0_17,102.75953
901,1950,0_19,102.42358
901,1950,0_24,101.13622
901,1950,3_4,103.74501
901,1950,3_5,103.64089
901,1950,3_6,103.54033
901,1950,4_5,103.52705
901,1950,4_6,103.42699
901,1950,5_10,102.96073
901,1950,5_11,102.87131
901,1950,5_14,102.57324
901,1950,6_9,102.95493
901,1950,6_10,102.86939
901,1950,6_11,102.7816
901,1950,6_12,102.69011
901,1950,7_10,102.78399
901,1950,7_12,102.60658
901,1950,11_16,101.70562
901,1950,11_17,101.49809
901,1950,11_18,101.26489
901,1950,12_14,101.92751
901,1950,12_16,101.56856
901,1950,12_17,101.34693
901,1950,12_18,101.09998
901,1950,13_17,101.16757
901,1950,13_18,100.90562
901,1950,13_19,100.61993
901,1950,15plus,86.88148
901,1950,15_17,100.72212
901,1950,15_24,98.01069
901,1950,15_49,90.44589
901,1950,15_59,89.26958
901,1950,15_64,88.67161
901,1950,16plus,86.55942
901,1950,17plus,86.24343
901,1950,18plus,85.93049
901,1950,18_23,97.66502
901,1950,20plus,85.28567
901,1950,20_64,87.08834
901,1950,20_69,86.54233
901,1950,21plus,84.94999
901,1950,25plus,83.6995
901,1950,25_49,86.88461
901,1950,25_64,85.54018
901,1950,25_69,85.00411
901,1950,50plus,78.77322
901,1950,60plus,75.17177
901,1950,65plus,73.04438
901,1950,70plus,70.41213
901,1950,75plus,66.39256
901,1950,80plus,60.89589
901,1950,85plus,53.40915
901,1950,90plus,45.02011
901,1955,0_1,104.77658
901,1955,0_4,104.52702
901,1955,0_14,103.84636
901,1955,0_17,103.47029
901,1955,0_19,103.20367
901,1955,0_24,102.47462
901,1955,3_4,104.30392
901,1955,3_5,104.24894
901,1955,3_6,104.19558
901,1955,4_5,104.1913
901,1955,4_6,104.13842
901,1955,5_10,103.83736
901,1955,5_11,103.76468
901,1955,5_14,103.44866
901,1955,6_9,103.84341
901,1955,6_10,103.77083
901,1955,6_11,103.69409
901,1955,6_12,103.60354
901,1955,7_10,103.69967
901,1955,7_12,103.52148
901,1955,11_16,102.35522
901,1955,11_17,102.16192
901,1955,11_18,101.98211
901,1955,12_14,102.58053
901,1955,12_16,102.1809
901,1955,12_17,101.98793
901,1955,12_18,101.80988
901,1955,13_17,101.80942
901,1955,13_18,101.63543
901,1955,13_19,101.47147
901,1955,15plus,87.57112
901,1955,15_17,101.45225
901,1955,15_24,100.19148
901,1955,15_49,92.15066
901,1955,15_59,90.78429
901,1955,15_64,89.97769
901,1955,16plus,87.26778
