geographic_subregion,time,agebroad,sex_ratio
910,1950,0_1,100.72665
910,1950,0_4,100.44509
910,1950,0_14,99.96313
910,1950,0_17,99.9908
910,1950,0_19,100.02967
910,1950,0_24,100.13231
910,1950,3_4,100.12131
910,1950,3_5,100.03945
910,1950,3_6,99.96613
910,1950,4_5,99.946
910,1950,4_6,99.87495
910,1950,5_10,99.6225
910,1950,5_11,99.60421
910,1950,5_14,99.6212
910,1950,6_9,99.59069
910,1950,6_10,99.56828
910,1950,6_11,99.5548
910,1950,6_12,99.55271
910,1950,7_10,99.52604
910,1950,7_12,99.52079
910,1950,11_16,99.76875
910,1950,11_17,99.84788
910,1950,11_18,99.9202
910,1950,12_14,99.66736
910,1950,12_16,99.83069
910,1950,12_17,99.91441
910,1950,12_18,99.98927
910,1950,13_17,99.99506
910,1950,13_18,100.07084
910,1950,13_19,100.13465
910,1950,15plus,97.12113
910,1950,15_17,100.17913
910,1950,15_24,100.514
910,1950,15_49,100.24043
910,1950,15_59,98.92957
910,1950,15_64,98.36318
910,1950,16plus,97.01047
910,1950,17plus,96.88558
910,1950,18plus,96.74685
910,1950,18_23,100.66519
910,1950,20plus,96.43537
910,1950,20_64,97.91263
910,1950,20_69,97.32745
910,1950,21plus,96.26289
910,1950,25plus,95.45742
910,1950,25_49,100.05133
910,1950,25_64,97.20784
910,1950,25_69,96.51311
910,1950,50plus,84.24332
910,1950,60plus,79.80296
910,1950,65plus,77.12029
910,1950,70plus,74.14377
910,1950,75plus,69.7545
910,1950,80plus,66.23381
910,1950,85plus,57.25419
910,1950,90plus,45.70606
910,1955,0_1,100.0739
910,1955,0_4,100.12034
910,1955,0_14,100.0649
910,1955,0_17,100.02812
910,1955,0_19,100.00693
910,1955,0_24,99.9698
910,1955,3_4,100.16713
910,1955,3_5,100.16908
910,1955,3_6,100.16716
910,1955,4_5,100.17348
910,1955,4_6,100.16945
910,1955,5_10,100.10943
910,1955,5_11,100.08801
910,1955,5_14,100.02559
910,1955,6_9,100.11551
910,1955,6_10,100.09484
910,1955,6_11,100.07147
910,1955,6_12,100.0476
910,1955,7_10,100.0765
910,1955,7_12,100.02586
910,1955,11_16,99.84387
910,1955,11_17,99.83072
910,1955,11_18,99.81968
910,1955,12_14,99.85038
910,1955,12_16,99.82271
910,1955,12_17,99.81039
910,1955,12_18,99.80025
910,1955,13_17,99.79417
910,1955,13_18,99.78468
910,1955,13_19,99.77762
910,1955,15plus,97.07987
910,1955,15_17,99.76672
910,1955,15_24,99.74896
910,1955,15_49,99.76518
910,1955,15_59,98.78438
910,1955,15_64,98.25205
910,1955,16plus,96.97671
910,1955,17plus,96.8696
910,1955,18plus,96.75786
910,1955,18_23,99.73996
910,1955,20plus,96.51684
910,1955,20_64,97.9119
910,1955,20_69,97.38378
910,1955,21plus,96.3859
910,1955,25plus,95.77959
910,1955,25_49,99.77629
910,1955,25_64,97.45371
910,1955,25_69,96.81769
910,1955,50plus,85.95287
910,1955,60plus,80.54632
910,1955,65plus,78.10973
910,1955,70plus,74.97529
910,1955,75plus,71.01669
910,1955,80plus,65.09695
910,1955,85plus,59.96536
910,1955,90plus,48.53829
910,1960,0_1,100.66159
910,1960,0_4,100.30784
910,1960,0_14,100.14831
910,1960,0_17,100.14836
910,1960,0_19,100.12396
910,1960,0_24,99.99804
910,1960,3_4,99.93617
910,1960,3_5,99.88338
910,1960,3_6,99.84989
910,1960,4_5,99.81532
910,1960,4_6,99.79113
910,1960,5_10,99.84986
910,1960,5_11,99.90686
910,1960,5_14,100.03679
910,1960,6_9,99.81675
910,1960,6_10,99.86808
910,1960,6_11,99.93329
910,1960,6_12,99.99733
910,1960,7_10,99.90372
910,1960,7_12,100.04659
910,1960,11_16,100.32129
910,1960,11_17,100.28469
910,1960,11_18,100.2404
910,1960,12_14,100.4018
910,1960,12_16,100.32657
910,1960,12_17,100.28226
910,1960,12_18,100.231
910,1960,13_17,100.24849
910,1960,13_18,100.19267
910,1960,13_19,100.13023
910,1960,15plus,97.09257
910,1960,15_17,100.14871
910,1960,15_24,99.63602
910,1960,15_49,99.31814
910,1960,15_59,98.7179
910,1960,15_64,98.20774
910,1960,16plus,96.96994
910,1960,17plus,96.84578
910,1960,18plus,96.72104
910,1960,18_23,99.44536
910,1960,20plus,96.47305
910,1960,20_64,97.79574
910,1960,20_69,97.29345
910,1960,21plus,96.35098
910,1960,25plus,95.86592
910,1960,25_49,99.10309
910,1960,25_64,97.45428
910,1960,25_69,96.84808
910,1960,50plus,87.82755
910,1960,60plus,81.23502
910,1960,65plus,78.93839
910,1960,70plus,76.20941
910,1960,75plus,72.3495
910,1960,80plus,67.31973
910,1960,85plus,59.62049
910,1960,90plus,52.12816
910,1965,0_1,100.61474
910,1965,0_4,100.43465
910,1965,0_14,100.13412
910,1965,0_17,100.16568
910,1965,0_19,100.17382
910,1965,0_24,100.07286
910,1965,3_4,100.23315
910,1965,3_5,100.183
910,1965,3_6,100.13815
910,1965,4_5,100.12609
910,1965,4_6,100.08281
910,1965,5_10,99.92771
910,1965,5_11,99.91249
910,1965,5_14,99.92398
910,1965,6_9,99.9099
910,1965,6_10,99.89437
910,1965,6_11,99.8813
910,1965,6_12,99.87602
910,1965,7_10,99.86799
910,1965,7_12,99.85433
910,1965,11_16,100.0475
910,1965,11_17,100.1065
910,1965,11_18,100.13906
910,1965,12_14,99.95613
910,1965,12_16,100.10057
910,1965,12_17,100.16261
910,1965,12_18,100.19334
910,1965,13_17,100.23444
910,1965,13_18,100.26007
910,1965,13_19,100.24723
910,1965,15plus,97.12317
910,1965,15_17,100.3928
910,1965,15_24,99.92306
910,1965,15_49,98.99027
910,1965,15_59,98.5668
910,1965,15_64,98.20826
910,1965,16plus,96.99728
910,1965,17plus,96.85832
910,1965,18plus,96.70999
910,1965,18_23,99.79747
910,1965,20plus,96.41278
910,1965,20_64,97.70083
910,1965,20_69,97.21166
910,1965,21plus,96.26973
910,1965,25plus,95.74324
910,1965,25_49,98.34595
910,1965,25_64,97.28324
910,1965,25_69,96.69602
910,1965,50plus,89.26132
910,1965,60plus,83.10295
910,1965,65plus,79.44814
910,1965,70plus,76.83441
910,1965,75plus,73.4601
910,1965,80plus,68.60372
910,1965,85plus,61.98953
