global,time,freq,imr
900,1950,5yr,139.5737
900,1955,5yr,127.7187
900,1960,5yr,120.35252
900,1965,5yr,104.12953
900,1970,5yr,93.99483
900,1975,5yr,84.89838
900,1980,5yr,75.281
900,1985,5yr,66.87236
900,1990,5yr,62.90559
900,1995,5yr,56.86691
900,2000,5yr,49.21606
900,2005,5yr,40.97751
900,2010,5yr,33.91499
900,2015,5yr,29.25557
900,2020,5yr,26.05246
900,2025,5yr,23.38709
900,2030,5yr,21.07431
900,2035,5yr,19.10647
900,2040,5yr,17.41731
900,2045,5yr,15.982
900,2050,5yr,14.78314
900,2055,5yr,13.75155
900,2060,5yr,12.86119
900,2065,5yr,12.05767
900,2070,5yr,11.34253
900,2075,5yr,10.69706
900,2080,5yr,10.12077
900,2085,5yr,9.6083
900,2090,5yr,9.15085
900,2095,5yr,8.72237
