country,time,freq,imr
108,1950,5yr,166.262
108,1955,5yr,157.418
108,1960,5yr,148.561
108,1965,5yr,140.264
108,1970,5yr,136.432
108,1975,5yr,131.53
108,1980,5yr,117.011
108,1985,5yr,103.547
108,1990,5yr,110.554
108,1995,5yr,103.049
108,2000,5yr,87.541
108,2005,5yr,69.991
108,2010,5yr,52.334
108,2015,5yr,42.444
108,2020,5yr,36.735
108,2025,5yr,32.278
108,2030,5yr,28.316
108,2035,5yr,24.861
108,2040,5yr,21.851
108,2045,5yr,19.366
108,2050,5yr,17.338
108,2055,5yr,15.778
108,2060,5yr,14.514
108,2065,5yr,13.508
108,2070,5yr,12.664
108,2075,5yr,11.958
108,2080,5yr,11.298
108,2085,5yr,10.754
108,2090,5yr,10.303
108,2095,5yr,9.851
174,1950,5yr,192.393
174,1955,5yr,179.713
174,1960,5yr,166.335
174,1965,5yr,153.434
174,1970,5yr,139.09
174,1975,5yr,126.562
174,1980,5yr,108.875
174,1985,5yr,93.376
174,1990,5yr,80.949
174,1995,5yr,74
174,2000,5yr,72.527
174,2005,5yr,66.629
174,2010,5yr,58.061
174,2015,5yr,53.099
174,2020,5yr,48.714
174,2025,5yr,44.86
174,2030,5yr,41.449
174,2035,5yr,38.285
174,2040,5yr,35.469
174,2045,5yr,32.892
174,2050,5yr,30.518
174,2055,5yr,28.389
174,2060,5yr,26.514
174,2065,5yr,24.79
174,2070,5yr,23.062
174,2075,5yr,21.462
174,2080,5yr,20.013
174,2085,5yr,18.594
174,2090,5yr,17.165
174,2095,5yr,15.831
262,1950,5yr,154.163
262,1955,5yr,143.268
262,1960,5yr,131.2
262,1965,5yr,120.159
262,1970,5yr,103.951
262,1975,5yr,96.338
262,1980,5yr,87.376
262,1985,5yr,81.198
262,1990,5yr,76.098
262,1995,5yr,71.751
262,2000,5yr,68.095
262,2005,5yr,63.416
262,2010,5yr,55.669
262,2015,5yr,33.361
262,2020,5yr,28.966
262,2025,5yr,24.5
262,2030,5yr,21.27
262,2035,5yr,18.737
262,2040,5yr,16.72
262,2045,5yr,15.092
262,2050,5yr,13.727
262,2055,5yr,12.591
262,2060,5yr,11.568
262,2065,5yr,10.754
262,2070,5yr,10.023
262,2075,5yr,9.39
262,2080,5yr,8.844
262,2085,5yr,8.355
262,2090,5yr,7.906
262,2095,5yr,7.528
232,1950,5yr,199.329
232,1955,5yr,181.267
232,1960,5yr,159.98
232,1965,5yr,147.87
232,1970,5yr,139.985
232,1975,5yr,132.043
232,1980,5yr,121.145
232,1985,5yr,111.577
232,1990,5yr,94.427
232,1995,5yr,71.117
232,2000,5yr,59.376
232,2005,5yr,51.646
232,2010,5yr,45.008
232,2015,5yr,34.721
232,2020,5yr,27.032
232,2025,5yr,21.263
232,2030,5yr,16.959
232,2035,5yr,14.042
232,2040,5yr,11.907
232,2045,5yr,10.353
232,2050,5yr,9.103
232,2055,5yr,8.092
232,2060,5yr,7.282
232,2065,5yr,6.631
232,2070,5yr,6.077
232,2075,5yr,5.619
232,2080,5yr,5.221
232,2085,5yr,4.879
232,2090,5yr,4.583
232,2095,5yr,4.314
231,1950,5yr,199.253
231,1955,5yr,181.193
231,1960,5yr,159.919
231,1965,5yr,147.805
231,1970,5yr,140.46
231,1975,5yr,136.491
231,1980,5yr,139.959
231,1985,5yr,125.779
231,1990,5yr,113.998
231,1995,5yr,96.612
231,2000,5yr,77.9
231,2005,5yr,59.821
231,2010,5yr,45.793
231,2015,5yr,37
231,2020,5yr,29.524
231,2025,5yr,23.694
231,2030,5yr,19.448
231,2035,5yr,16.323
231,2040,5yr,13.988
231,2045,5yr,12.136
231,2050,5yr,10.672
231,2055,5yr,9.457
231,2060,5yr,8.465
231,2065,5yr,7.633
231,2070,5yr,6.94
231,2075,5yr,6.345
231,2080,5yr,5.835
231,2085,5yr,5.384
231,2090,5yr,4.997
231,2095,5yr,4.638
404,1950,5yr,142.457
404,1955,5yr,133.76
404,1960,5yr,120.933
404,1965,5yr,109.43
404,1970,5yr,96.993
404,1975,5yr,85.952
404,1980,5yr,75.693
404,1985,5yr,73.537
404,1990,5yr,74.033
404,1995,5yr,70.97
404,2000,5yr,62.758
404,2005,5yr,51.115
404,2010,5yr,41.556
404,2015,5yr,36.34
404,2020,5yr,30.629
404,2025,5yr,26.085
404,2030,5yr,22.413
404,2035,5yr,19.468
404,2040,5yr,17.149
404,2045,5yr,15.3
404,2050,5yr,13.844
404,2055,5yr,12.61
404,2060,5yr,11.576
404,2065,5yr,10.676
404,2070,5yr,9.958
404,2075,5yr,9.339
404,2080,5yr,8.778
404,2085,5yr,8.312
404,2090,5yr,7.889
404,2095,5yr,7.489
450,1950,5yr,182.657
450,1955,5yr,168.556
450,1960,5yr,156.405
450,1965,5yr,144.633
450,1970,5yr,133.805
450,1975,5yr,122.389
450,1980,5yr,109.049
450,1985,5yr,107.814
450,1990,5yr,100.045
450,1995,5yr,77.729
450,2000,5yr,57.973
450,2005,5yr,45.489
450,2010,5yr,36.766
450,2015,5yr,29.04
450,2020,5yr,23.005
450,2025,5yr,18.401
450,2030,5yr,15.179
450,2035,5yr,12.889
450,2040,5yr,11.161
450,2045,5yr,9.841
450,2050,5yr,8.754
450,2055,5yr,7.91
450,2060,5yr,7.201
450,2065,5yr,6.602
450,2070,5yr,6.105
450,2075,5yr,5.666
450,2080,5yr,5.292
450,2085,5yr,4.987
450,2090,5yr,4.707
450,2095,5yr,4.454
454,1950,5yr,178.415
454,1955,5yr,176.258
454,1960,5yr,172.575
454,1965,5yr,169.483
454,1970,5yr,162.297
