sdg_subregion,time,freq,imr
917,1950,5yr,71.61094
917,1955,5yr,50.15248
917,1960,5yr,37.00324
917,1965,5yr,29.57604
917,1970,5yr,24.67022
917,1975,5yr,21.71436
917,1980,5yr,18.20358
917,1985,5yr,15.62076
917,1990,5yr,12.68638
917,1995,5yr,10.32123
917,2000,5yr,8.28587
917,2005,5yr,6.43299
917,2010,5yr,5.25504
917,2015,5yr,4.16671
917,2020,5yr,3.42667
917,2025,5yr,2.94117
917,2030,5yr,2.55726
917,2035,5yr,2.26467
917,2040,5yr,2.02683
917,2045,5yr,1.82103
917,2050,5yr,1.6394
917,2055,5yr,1.48068
917,2060,5yr,1.34468
917,2065,5yr,1.22772
917,2070,5yr,1.12783
917,2075,5yr,1.03853
917,2080,5yr,0.95963
917,2085,5yr,0.88772
917,2090,5yr,0.82248
917,2095,5yr,0.76362
918,1950,5yr,30.88262
918,1955,5yr,27.66226
918,1960,5yr,25.23765
918,1965,5yr,22.20536
918,1970,5yr,17.67887
918,1975,5yr,13.90282
918,1980,5yr,11.21635
918,1985,5yr,10.03004
918,1990,5yr,8.46853
918,1995,5yr,7.28232
918,2000,5yr,6.86887
918,2005,5yr,6.65169
918,2010,5yr,5.84635
918,2015,5yr,5.70032
918,2020,5yr,5.34795
918,2025,5yr,4.67624
918,2030,5yr,3.83884
918,2035,5yr,3.39116
918,2040,5yr,3.01751
918,2045,5yr,2.70318
918,2050,5yr,2.45047
918,2055,5yr,2.23906
918,2060,5yr,2.06052
918,2065,5yr,1.90304
918,2070,5yr,1.76559
918,2075,5yr,1.64429
918,2080,5yr,1.53257
918,2085,5yr,1.43187
918,2090,5yr,1.3374
918,2095,5yr,1.25081
