geographic_subregion,time,freq,imr
910,1950,5yr,171.15691
910,1955,5yr,158.76629
910,1960,5yr,146.01035
910,1965,5yr,136.83193
910,1970,5yr,129.31948
910,1975,5yr,123.07443
910,1980,5yr,119.11478
910,1985,5yr,113.14119
910,1990,5yr,109.81113
910,1995,5yr,94.6285
910,2000,5yr,77.81684
910,2005,5yr,62.55482
910,2010,5yr,50.42583
910,2015,5yr,42.03377
910,2020,5yr,35.19913
910,2025,5yr,29.8088
910,2030,5yr,25.48923
910,2035,5yr,22.04354
910,2040,5yr,19.31127
910,2045,5yr,17.12672
910,2050,5yr,15.37798
910,2055,5yr,13.96449
910,2060,5yr,12.79625
910,2065,5yr,11.81876
910,2070,5yr,10.99421
910,2075,5yr,10.29053
910,2080,5yr,9.66465
910,2085,5yr,9.12743
910,2090,5yr,8.6522
910,2095,5yr,8.20314
911,1950,5yr,170.50159
911,1955,5yr,162.77939
911,1960,5yr,155.23876
911,1965,5yr,146.68586
911,1970,5yr,136.37997
911,1975,5yr,129.23145
911,1980,5yr,121.68725
911,1985,5yr,117.00945
911,1990,5yr,114.17763
911,1995,5yr,115.42581
911,2000,5yr,103.61524
911,2005,5yr,87.72953
911,2010,5yr,74.07641
911,2015,5yr,64.03857
911,2020,5yr,57.72205
911,2025,5yr,52.19245
911,2030,5yr,47.37603
911,2035,5yr,43.16575
911,2040,5yr,39.49654
911,2045,5yr,36.25929
911,2050,5yr,33.40973
911,2055,5yr,30.91637
911,2060,5yr,28.69519
911,2065,5yr,26.72024
911,2070,5yr,25.0267
911,2075,5yr,23.49045
911,2080,5yr,22.12432
911,2085,5yr,20.83477
911,2090,5yr,19.69742
911,2095,5yr,18.65315
913,1950,5yr,134.2818
913,1955,5yr,121.49472
913,1960,5yr,112.63946
913,1965,5yr,103.36109
913,1970,5yr,89.44003
913,1975,5yr,71.78867
913,1980,5yr,57.0436
913,1985,5yr,46.56228
913,1990,5yr,42.96792
913,1995,5yr,49.81709
913,2000,5yr,56.0238
913,2005,5yr,49.51726
913,2010,5yr,35.03437
913,2015,5yr,29.39014
913,2020,5yr,25.19823
913,2025,5yr,22.58923
913,2030,5yr,20.43893
913,2035,5yr,18.63445
913,2040,5yr,17.06628
913,2045,5yr,15.69186
913,2050,5yr,14.52881
913,2055,5yr,13.48683
913,2060,5yr,12.57645
913,2065,5yr,11.78006
913,2070,5yr,11.07817
913,2075,5yr,10.42971
913,2080,5yr,9.85443
913,2085,5yr,9.33737
913,2090,5yr,8.80543
913,2095,5yr,8.27912
914,1950,5yr,195.80299
914,1955,5yr,181.93421
914,1960,5yr,168.92957
914,1965,5yr,156.32093
914,1970,5yr,144.71482
914,1975,5yr,131.95672
914,1980,5yr,122.55276
914,1985,5yr,119.62125
914,1990,5yr,116.15603
914,1995,5yr,108.23903
914,2000,5yr,95.3289
914,2005,5yr,81.23845
914,2010,5yr,68.48183
914,2015,5yr,57.29023
914,2020,5yr,50.00848
914,2025,5yr,44.50268
914,2030,5yr,40.0031
914,2035,5yr,36.18181
914,2040,5yr,32.94986
914,2045,5yr,30.21724
914,2050,5yr,27.94393
914,2055,5yr,25.99056
914,2060,5yr,24.31928
914,2065,5yr,22.8617
914,2070,5yr,21.60149
914,2075,5yr,20.51007
914,2080,5yr,19.5594
914,2085,5yr,18.7159
914,2090,5yr,17.97028
914,2095,5yr,17.29106
912,1950,5yr,201.09249
912,1955,5yr,174.94607
912,1960,5yr,157.50761
912,1965,5yr,143.89404
912,1970,5yr,133.50382
912,1975,5yr,111.5784
912,1980,5yr,90.07187
912,1985,5yr,69.07286
912,1990,5yr,58.02538
912,1995,5yr,45.20846
912,2000,5yr,38.70829
912,2005,5yr,31.68366
912,2010,5yr,26.56186
912,2015,5yr,22.98679
912,2020,5yr,20.25659
912,2025,5yr,18.0093
912,2030,5yr,15.92186
912,2035,5yr,14.04724
912,2040,5yr,12.49729
912,2045,5yr,11.26498
912,2050,5yr,10.25794
912,2055,5yr,9.41313
912,2060,5yr,8.66066
912,2065,5yr,7.99679
912,2070,5yr,7.39859
912,2075,5yr,6.85438
912,2080,5yr,6.38682
912,2085,5yr,5.99949
912,2090,5yr,5.64491
912,2095,5yr,5.30887
922,1950,5yr,196.48402
922,1955,5yr,174.6013
922,1960,5yr,154.22726
922,1965,5yr,133.72158
922,1970,5yr,114.9033
922,1975,5yr,92.94023
922,1980,5yr,73.59781
922,1985,5yr,58.21803
922,1990,5yr,47.56659
922,1995,5yr,37.23446
922,2000,5yr,29.52842
922,2005,5yr,23.38178
922,2010,5yr,20.53669
922,2015,5yr,18.03741
922,2020,5yr,16.45327
922,2025,5yr,14.66458
922,2030,5yr,12.87972
922,2035,5yr,11.54225
922,2040,5yr,10.34745
922,2045,5yr,9.34829
922,2050,5yr,8.52415
922,2055,5yr,7.83463
922,2060,5yr,7.21813
922,2065,5yr,6.63396
922,2070,5yr,6.09064
922,2075,5yr,5.62241
922,2080,5yr,5.20781
922,2085,5yr,4.83576
922,2090,5yr,4.50964
922,2095,5yr,4.22351
5500,1950,5yr,124.13373
5500,1955,5yr,115.41694
5500,1960,5yr,106.00541
5500,1965,5yr,97.39773
5500,1970,5yr,87.83232
5500,1975,5yr,80.14755
5500,1980,5yr,73.28935
5500,1985,5yr,65.33002
5500,1990,5yr,62.3385
5500,1995,5yr,56.75725
5500,2000,5yr,47.14786
5500,2005,5yr,36.55935
5500,2010,5yr,26.38096
5500,2015,5yr,20.56174
5500,2020,5yr,18.21399
5500,2025,5yr,16.12248
5500,2030,5yr,14.31345
5500,2035,5yr,12.71783
5500,2040,5yr,11.33724
5500,2045,5yr,10.17445
5500,2050,5yr,9.1489
5500,2055,5yr,8.26203
5500,2060,5yr,7.52657
5500,2065,5yr,6.83348
5500,2070,5yr,6.22646
5500,2075,5yr,5.73839
5500,2080,5yr,5.2914
5500,2085,5yr,4.89808
5500,2090,5yr,4.58925
5500,2095,5yr,4.28826
5501,1950,5yr,191.25966
5501,1955,5yr,173.19195
5501,1960,5yr,158.44198
5501,1965,5yr,147.58064
5501,1970,5yr,139.14575
5501,1975,5yr,122.46275
5501,1980,5yr,107.30592
5501,1985,5yr,94.30979
5501,1990,5yr,83.28091
5501,1995,5yr,72.53207
5501,2000,5yr,61.5375
5501,2005,5yr,51.65649
5501,2010,5yr,42.35234
5501,2015,5yr,35.90057
5501,2020,5yr,30.8154
5501,2025,5yr,26.70473
5501,2030,5yr,23.47882
5501,2035,5yr,20.9435
5501,2040,5yr,18.81526
5501,2045,5yr,16.90893
5501,2050,5yr,15.21405
5501,2055,5yr,13.7219
5501,2060,5yr,12.45706
5501,2065,5yr,11.33603
5501,2070,5yr,10.33234
5501,2075,5yr,9.40627
5501,2080,5yr,8.57539
5501,2085,5yr,7.83704
5501,2090,5yr,7.18757
5501,2095,5yr,6.61322
906,1950,5yr,123.04104
906,1955,5yr,121.61144
906,1960,5yr,124.69362
906,1965,5yr,87.35119
906,1970,5yr,65.90166
906,1975,5yr,50.07715
906,1980,5yr,40.97748
906,1985,5yr,39.50798
906,1990,5yr,37.93168
906,1995,5yr,32.42584
906,2000,5yr,24.82989
906,2005,5yr,16.89462
906,2010,5yr,11.54226
906,2015,5yr,9.33503
906,2020,5yr,7.90605
906,2025,5yr,6.80119
906,2030,5yr,5.93176
906,2035,5yr,5.23633
906,2040,5yr,4.67201
906,2045,5yr,4.18761
906,2050,5yr,3.7914
906,2055,5yr,3.45875
906,2060,5yr,3.24551
906,2065,5yr,3.06047
906,2070,5yr,2.89797
906,2075,5yr,2.74684
906,2080,5yr,2.60918
906,2085,5yr,2.48096
906,2090,5yr,2.36445
906,2095,5yr,2.24829
920,1950,5yr,151.34664
920,1955,5yr,128.12057
920,1960,5yr,111.25729
920,1965,5yr,96.17776
920,1970,5yr,85.03472
920,1975,5yr,79.43442
920,1980,5yr,67.14898
920,1985,5yr,56.21744
920,1990,5yr,47.47015
920,1995,5yr,40.31822
920,2000,5yr,34.25227
920,2005,5yr,28.5624
920,2010,5yr,23.99446
920,2015,5yr,19.47282
920,2020,5yr,16.90058
920,2025,5yr,14.92463
920,2030,5yr,13.24441
920,2035,5yr,11.85749
920,2040,5yr,10.68709
920,2045,5yr,9.71875
920,2050,5yr,8.89435
920,2055,5yr,8.20675
920,2060,5yr,7.61769
920,2065,5yr,7.10307
920,2070,5yr,6.65326
920,2075,5yr,6.25417
920,2080,5yr,5.90263
920,2085,5yr,5.58001
920,2090,5yr,5.29608
920,2095,5yr,5.04796
915,1950,5yr,124.00575
915,1955,5yr,109.63255
915,1960,5yr,95.63776
915,1965,5yr,85.85928
915,1970,5yr,75.51997
915,1975,5yr,69.86576
915,1980,5yr,65.10605
915,1985,5yr,55.36725
915,1990,5yr,48.38412
915,1995,5yr,42.21752
915,2000,5yr,37.45243
915,2005,5yr,34.77053
915,2010,5yr,33.17376
915,2015,5yr,30.65976
915,2020,5yr,27.6365
915,2025,5yr,24.53253
915,2030,5yr,21.81099
915,2035,5yr,19.57169
915,2040,5yr,17.68108
915,2045,5yr,16.01664
915,2050,5yr,14.58343
915,2055,5yr,13.29497
915,2060,5yr,12.16777
915,2065,5yr,11.16992
915,2070,5yr,10.28331
915,2075,5yr,9.50517
915,2080,5yr,8.80479
915,2085,5yr,8.1977
915,2090,5yr,7.64615
915,2095,5yr,7.14873
916,1950,5yr,129.46539
916,1955,5yr,111.32655
916,1960,5yr,97.29254
916,1965,5yr,87.20128
916,1970,5yr,76.21049
916,1975,5yr,64.09419
916,1980,5yr,53.70097
916,1985,5yr,44.46558
916,1990,5yr,36.53459
916,1995,5yr,28.15439
916,2000,5yr,22.95971
916,2005,5yr,19.53375
916,2010,5yr,16.91285
916,2015,5yr,14.59669
916,2020,5yr,13.13325
916,2025,5yr,11.41653
916,2030,5yr,9.59958
916,2035,5yr,8.49584
916,2040,5yr,7.57003
916,2045,5yr,6.78918
916,2050,5yr,6.13321
916,2055,5yr,5.54895
916,2060,5yr,5.04447
916,2065,5yr,4.61969
916,2070,5yr,4.25786
916,2075,5yr,3.97081
916,2080,5yr,3.72261
916,2085,5yr,3.49556
916,2090,5yr,3.28916
916,2095,5yr,3.10014
931,1950,5yr,125.59502
931,1955,5yr,114.23047
931,1960,5yr,103.09619
931,1965,5yr,92.8487
931,1970,5yr,81.8988
931,1975,5yr,72.1375
931,1980,5yr,60.88182
931,1985,5yr,48.13565
931,1990,5yr,37.84894
931,1995,5yr,30.52222
931,2000,5yr,24.66884
931,2005,5yr,18.94681
931,2010,5yr,15.37371
931,2015,5yr,14.22033
931,2020,5yr,12.43615
931,2025,5yr,10.74964
931,2030,5yr,9.44303
931,2035,5yr,8.33824
931,2040,5yr,7.39117
931,2045,5yr,6.59137
931,2050,5yr,5.91766
931,2055,5yr,5.37303
931,2060,5yr,4.91303
931,2065,5yr,4.50818
931,2070,5yr,4.15219
931,2075,5yr,3.84259
931,2080,5yr,3.56704
931,2085,5yr,3.32202
931,2090,5yr,3.1054
931,2095,5yr,2.90898
928,1950,5yr,147.55123
928,1955,5yr,128.84297
928,1960,5yr,112.16287
928,1965,5yr,97.77871
928,1970,5yr,84.76903
928,1975,5yr,73.94431
928,1980,5yr,65.56272
928,1985,5yr,59.93396
928,1990,5yr,55.84417
928,1995,5yr,53.38783
928,2000,5yr,51.42638
928,2005,5yr,48.4307
928,2010,5yr,43.07519
928,2015,5yr,37.53074
928,2020,5yr,32.90535
928,2025,5yr,28.95628
928,2030,5yr,25.61406
928,2035,5yr,22.8419
928,2040,5yr,20.48602
928,2045,5yr,18.48085
928,2050,5yr,16.82355
928,2055,5yr,15.39102
928,2060,5yr,14.27158
928,2065,5yr,13.31359
928,2070,5yr,12.46467
928,2075,5yr,11.75014
928,2080,5yr,11.12931
928,2085,5yr,10.56184
928,2090,5yr,10.05117
928,2095,5yr,9.57659
954,1950,5yr,104.00422
954,1955,5yr,93.83441
954,1960,5yr,82.91788
954,1965,5yr,72.13953
954,1970,5yr,62.59816
954,1975,5yr,56.80415
954,1980,5yr,53.06594
954,1985,5yr,47.95962
954,1990,5yr,42.33101
954,1995,5yr,36.61712
954,2000,5yr,32.61739
954,2005,5yr,30.63977
954,2010,5yr,28.65042
954,2015,5yr,24.97206
954,2020,5yr,21.82234
954,2025,5yr,19.32017
954,2030,5yr,17.19611
954,2035,5yr,15.5558
954,2040,5yr,14.16303
954,2045,5yr,12.84157
954,2050,5yr,11.61587
954,2055,5yr,10.53147
954,2060,5yr,9.60158
954,2065,5yr,8.80989
954,2070,5yr,8.0978
954,2075,5yr,7.44441
954,2080,5yr,6.85344
954,2085,5yr,6.30777
954,2090,5yr,5.82341
954,2095,5yr,5.39107
957,1950,5yr,96.39685
957,1955,5yr,81.44964
957,1960,5yr,72.47182
957,1965,5yr,63.9822
957,1970,5yr,55.53386
957,1975,5yr,45.17685
957,1980,5yr,32.25353
957,1985,5yr,23.81249
957,1990,5yr,21.12841
957,1995,5yr,17.02656
957,2000,5yr,15.59339
957,2005,5yr,14.72135
957,2010,5yr,13.21792
957,2015,5yr,11.97928
957,2020,5yr,10.62253
957,2025,5yr,9.5361
957,2030,5yr,8.57027
957,2035,5yr,7.71437
957,2040,5yr,6.9883
957,2045,5yr,6.35897
957,2050,5yr,5.8142
957,2055,5yr,5.3495
957,2060,5yr,4.92821
957,2065,5yr,4.54758
957,2070,5yr,4.21646
957,2075,5yr,3.93843
957,2080,5yr,3.73928
957,2085,5yr,3.56788
957,2090,5yr,3.40492
957,2095,5yr,3.25558
923,1950,5yr,89.49432
923,1955,5yr,57.36462
923,1960,5yr,39.82331
923,1965,5yr,32.45
923,1970,5yr,27.51557
923,1975,5yr,27.03789
923,1980,5yr,23.75174
923,1985,5yr,21.45981
923,1990,5yr,19.1898
923,1995,5yr,17.26586
923,2000,5yr,13.76525
923,2005,5yr,9.84549
923,2010,5yr,7.54998
923,2015,5yr,5.53399
923,2020,5yr,4.63273
923,2025,5yr,4.00786
923,2030,5yr,3.50415
923,2035,5yr,3.08082
923,2040,5yr,2.72633
923,2045,5yr,2.43063
923,2050,5yr,2.18301
923,2055,5yr,1.97527
923,2060,5yr,1.79712
923,2065,5yr,1.64434
923,2070,5yr,1.51116
923,2075,5yr,1.39536
923,2080,5yr,1.30107
923,2085,5yr,1.21992
923,2090,5yr,1.14841
923,2095,5yr,1.08515
924,1950,5yr,33.83163
924,1955,5yr,26.32057
924,1960,5yr,22.30208
924,1965,5yr,18.28016
924,1970,5yr,15.98429
924,1975,5yr,13.37831
924,1980,5yr,10.56237
924,1985,5yr,9.10385
924,1990,5yr,7.15575
924,1995,5yr,5.83619
924,2000,5yr,5.04664
924,2005,5yr,4.39513
924,2010,5yr,3.68866
924,2015,5yr,3.31307
924,2020,5yr,2.8873
924,2025,5yr,2.50862
924,2030,5yr,2.15937
924,2035,5yr,1.90308
924,2040,5yr,1.70394
924,2045,5yr,1.53805
924,2050,5yr,1.39393
924,2055,5yr,1.26598
924,2060,5yr,1.15412
924,2065,5yr,1.04832
924,2070,5yr,0.9544
924,2075,5yr,0.8703
924,2080,5yr,0.79279
924,2085,5yr,0.71954
924,2090,5yr,0.65286
924,2095,5yr,0.59128
925,1950,5yr,77.24288
925,1955,5yr,63.18852
925,1960,5yr,51.84955
925,1965,5yr,40.84603
925,1970,5yr,30.44557
925,1975,5yr,22.17298
925,1980,5yr,17.4407
925,1985,5yr,13.36925
925,1990,5yr,10.35969
925,1995,5yr,7.7489
925,2000,5yr,5.4828
925,2005,5yr,4.28536
925,2010,5yr,3.56867
925,2015,5yr,3.11876
925,2020,5yr,2.64642
925,2025,5yr,2.25947
925,2030,5yr,1.94208
925,2035,5yr,1.68551
925,2040,5yr,1.47903
925,2045,5yr,1.30956
925,2050,5yr,1.16707
925,2055,5yr,1.04111
925,2060,5yr,0.93023
925,2065,5yr,0.83061
925,2070,5yr,0.74441
925,2075,5yr,0.66939
925,2080,5yr,0.60295
925,2085,5yr,0.54274
925,2090,5yr,0.48953
925,2095,5yr,0.4388
926,1950,5yr,43.12288
926,1955,5yr,34.26295
926,1960,5yr,26.86224
926,1965,5yr,20.98739
926,1970,5yr,17.73462
926,1975,5yr,13.21379
926,1980,5yr,10.08029
926,1985,5yr,8.09931
926,1990,5yr,6.36283
926,1995,5yr,4.82069
926,2000,5yr,4.27285
926,2005,5yr,3.76206
926,2010,5yr,3.44973
926,2015,5yr,3.05601
926,2020,5yr,2.39127
926,2025,5yr,2.10165
926,2030,5yr,1.86118
926,2035,5yr,1.67892
926,2040,5yr,1.52642
926,2045,5yr,1.39205
926,2050,5yr,1.27446
926,2055,5yr,1.17308
926,2060,5yr,1.08248
926,2065,5yr,0.99969
926,2070,5yr,0.92662
926,2075,5yr,0.85751
926,2080,5yr,0.79388
926,2085,5yr,0.73637
926,2090,5yr,0.68256
926,2095,5yr,0.63131
