un_development_group,time,freq,imr
901,1950,5yr,58.87111
901,1955,5yr,42.9128
901,1960,5yr,32.69871
901,1965,5yr,26.17978
901,1970,5yr,21.31227
901,1975,5yr,18.28281
901,1980,5yr,15.16214
901,1985,5yr,13.04439
901,1990,5yr,10.54185
901,1995,5yr,8.63073
901,2000,5yr,7.2826
901,2005,5yr,6.14581
901,2010,5yr,5.16079
901,2015,5yr,4.4599
901,2020,5yr,3.93756
901,2025,5yr,3.4445
901,2030,5yr,2.92501
901,2035,5yr,2.58828
901,2040,5yr,2.30909
901,2045,5yr,2.07583
901,2050,5yr,1.88428
901,2055,5yr,1.72183
901,2060,5yr,1.58006
901,2065,5yr,1.45237
901,2070,5yr,1.33989
901,2075,5yr,1.24075
901,2080,5yr,1.15332
901,2085,5yr,1.07508
901,2090,5yr,1.00276
901,2095,5yr,0.93545
902,1950,5yr,158.66953
902,1955,5yr,146.94164
902,1960,5yr,137.47755
902,1965,5yr,117.0258
902,1970,5yr,105.30945
902,1975,5yr,94.84847
902,1980,5yr,83.65624
902,1985,5yr,73.67428
902,1990,5yr,69.16407
902,1995,5yr,62.23124
902,2000,5yr,53.82574
902,2005,5yr,44.9279
902,2010,5yr,37.07715
902,2015,5yr,31.87228
902,2020,5yr,28.32482
902,2025,5yr,25.38222
902,2030,5yr,22.85901
902,2035,5yr,20.73124
902,2040,5yr,18.90954
902,2045,5yr,17.35293
902,2050,5yr,16.04323
902,2055,5yr,14.9173
902,2060,5yr,13.95152
902,2065,5yr,13.08992
902,2070,5yr,12.3285
902,2075,5yr,11.64167
902,2080,5yr,11.02729
902,2085,5yr,10.47921
902,2090,5yr,9.99144
902,2095,5yr,9.53752
948,1950,5yr,173.07454
948,1955,5yr,153.85853
948,1960,5yr,139.2458
948,1965,5yr,127.50499
948,1970,5yr,117.91816
948,1975,5yr,105.6604
948,1980,5yr,93.46205
948,1985,5yr,83.12323
948,1990,5yr,75.41584
948,1995,5yr,67.45216
948,2000,5yr,58.43641
948,2005,5yr,49.41243
948,2010,5yr,41.22233
948,2015,5yr,35.35266
948,2020,5yr,31.16476
948,2025,5yr,27.7625
948,2030,5yr,24.93214
948,2035,5yr,22.5808
948,2040,5yr,20.57652
948,2045,5yr,18.84667
948,2050,5yr,17.38598
948,2055,5yr,16.13335
948,2060,5yr,15.05635
948,2065,5yr,14.10552
948,2070,5yr,13.26784
948,2075,5yr,12.51393
948,2080,5yr,11.83891
948,2085,5yr,11.23701
948,2090,5yr,10.70393
948,2095,5yr,10.21157
