un_landlocked_group,time,freq,imr
1636,1950,5yr,181.27189
1636,1955,5yr,166.98503
1636,1960,5yr,152.99444
1636,1965,5yr,142.81581
1636,1970,5yr,132.96705
1636,1975,5yr,124.00548
1636,1980,5yr,116.33664
1636,1985,5yr,107.1704
1636,1990,5yr,101.89465
1636,1995,5yr,90.20162
1636,2000,5yr,77.44733
1636,2005,5yr,63.34909
1636,2010,5yr,50.99712
1636,2015,5yr,42.37761
1636,2020,5yr,36.37417
1636,2025,5yr,31.50749
1636,2030,5yr,27.45489
1636,2035,5yr,24.12708
1636,2040,5yr,21.43732
1636,2045,5yr,19.2966
1636,2050,5yr,17.55785
1636,2055,5yr,16.13185
1636,2060,5yr,14.9383
1636,2065,5yr,13.923
1636,2070,5yr,13.04893
1636,2075,5yr,12.29809
1636,2080,5yr,11.63469
1636,2085,5yr,11.04569
1636,2090,5yr,10.5303
1636,2095,5yr,10.05259
1637,1950,5yr,125.54068
1637,1955,5yr,110.30893
1637,1960,5yr,96.73175
1637,1965,5yr,87.81524
1637,1970,5yr,78.14334
1637,1975,5yr,72.99701
1637,1980,5yr,66.4101
1637,1985,5yr,57.41435
1637,1990,5yr,51.24288
1637,1995,5yr,45.80835
1637,2000,5yr,41.63324
1637,2005,5yr,38.23617
1637,2010,5yr,35.03914
1637,2015,5yr,31.62563
1637,2020,5yr,28.31942
1637,2025,5yr,25.27764
1637,2030,5yr,22.66466
1637,2035,5yr,20.49273
1637,2040,5yr,18.6173
1637,2045,5yr,16.94661
1637,2050,5yr,15.50564
1637,2055,5yr,14.24176
1637,2060,5yr,13.18805
1637,2065,5yr,12.27116
1637,2070,5yr,11.44684
1637,2075,5yr,10.72171
1637,2080,5yr,10.07996
1637,2085,5yr,9.5113
1637,2090,5yr,8.99453
1637,2095,5yr,8.52146
