wb_income_group,time,freq,imr
1503,1950,5yr,55.04392
1503,1955,5yr,44.13606
1503,1960,5yr,36.95697
1503,1965,5yr,30.46088
1503,1970,5yr,24.20727
1503,1975,5yr,19.54195
1503,1980,5yr,15.44806
1503,1985,5yr,12.45522
1503,1990,5yr,9.98769
1503,1995,5yr,7.9049
1503,2000,5yr,6.75102
1503,2005,5yr,5.92574
1503,2010,5yr,5.11046
1503,2015,5yr,4.58337
1503,2020,5yr,4.10047
1503,2025,5yr,3.61526
1503,2030,5yr,3.0967
1503,2035,5yr,2.75402
1503,2040,5yr,2.46616
1503,2045,5yr,2.22798
1503,2050,5yr,2.03141
1503,2055,5yr,1.86668
1503,2060,5yr,1.72149
1503,2065,5yr,1.58825
1503,2070,5yr,1.46939
1503,2075,5yr,1.36532
1503,2080,5yr,1.27035
1503,2085,5yr,1.1846
1503,2090,5yr,1.10599
1503,2095,5yr,1.03189
1517,1950,5yr,153.22454
1517,1955,5yr,140.9999
1517,1960,5yr,132.42702
1517,1965,5yr,112.22461
1517,1970,5yr,100.42303
1517,1975,5yr,89.58405
1517,1980,5yr,78.06529
1517,1985,5yr,68.03921
1517,1990,5yr,63.46392
1517,1995,5yr,56.68803
1517,2000,5yr,48.77496
1517,2005,5yr,40.31289
1517,2010,5yr,32.73616
1517,2015,5yr,27.89234
1517,2020,5yr,24.78608
1517,2025,5yr,22.25288
1517,2030,5yr,20.07785
1517,2035,5yr,18.22553
1517,2040,5yr,16.64075
1517,2045,5yr,15.28969
1517,2050,5yr,14.15911
1517,2055,5yr,13.17387
1517,2060,5yr,12.33452
1517,2065,5yr,11.57522
1517,2070,5yr,10.89842
1517,2075,5yr,10.29236
1517,2080,5yr,9.76373
1517,2085,5yr,9.29953
1517,2090,5yr,8.88496
1517,2095,5yr,8.50294
1500,1950,5yr,190.92597
1500,1955,5yr,175.32684
1500,1960,5yr,163.98887
1500,1965,5yr,150.48597
1500,1970,5yr,139.27494
1500,1975,5yr,130.47323
1500,1980,5yr,121.50583
1500,1985,5yr,112.62556
1500,1990,5yr,106.5258
1500,1995,5yr,95.2378
1500,2000,5yr,80.58528
1500,2005,5yr,66.81419
1500,2010,5yr,56.09116
1500,2015,5yr,48.05048
1500,2020,5yr,41.64809
1500,2025,5yr,36.3979
1500,2030,5yr,32.08123
1500,2035,5yr,28.55602
1500,2040,5yr,25.62716
1500,2045,5yr,23.20664
1500,2050,5yr,21.20819
1500,2055,5yr,19.55232
1500,2060,5yr,18.13303
1500,2065,5yr,16.89752
1500,2070,5yr,15.83086
1500,2075,5yr,14.87636
1500,2080,5yr,14.01057
1500,2085,5yr,13.23571
1500,2090,5yr,12.5551
1500,2095,5yr,11.9156
1518,1950,5yr,106.64278
1518,1955,5yr,86.52358
1518,1960,5yr,71.48543
1518,1965,5yr,59.69461
1518,1970,5yr,49.9284
1518,1975,5yr,45.3057
1518,1980,5yr,39.09459
1518,1985,5yr,30.0186
1518,1990,5yr,24.97314
1518,1995,5yr,20.44273
1518,2000,5yr,16.99698
1518,2005,5yr,14.26723
1518,2010,5yr,12.11422
1518,2015,5yr,10.51533
1518,2020,5yr,9.37148
1518,2025,5yr,8.21696
1518,2030,5yr,7.2367
1518,2035,5yr,6.58335
1518,2040,5yr,6.08066
1518,2045,5yr,5.65454
1518,2050,5yr,5.22962
1518,2055,5yr,4.82179
1518,2060,5yr,4.47451
1518,2065,5yr,4.16893
1518,2070,5yr,3.96226
1518,2075,5yr,3.76575
1518,2080,5yr,3.57224
1518,2085,5yr,3.37341
1518,2090,5yr,3.18615
1518,2095,5yr,3.01524
