wb_middle_income_country,time,freq,imr
1502,1950,5yr,131.71036
1502,1955,5yr,124.27609
1502,1960,5yr,121.32686
1502,1965,5yr,92.85208
1502,1970,5yr,75.07326
1502,1975,5yr,61.5293
1502,1980,5yr,50.47761
1502,1985,5yr,43.38009
1502,1990,5yr,39.25299
1502,1995,5yr,32.90685
1502,2000,5yr,26.4344
1502,2005,5yr,19.59754
1502,2010,5yr,14.75192
1502,2015,5yr,12.3699
1502,2020,5yr,10.80008
1502,2025,5yr,9.48141
1502,2030,5yr,8.35071
1502,2035,5yr,7.42872
1502,2040,5yr,6.64299
1502,2045,5yr,5.97976
1502,2050,5yr,5.43006
1502,2055,5yr,4.97225
1502,2060,5yr,4.6141
1502,2065,5yr,4.29429
1502,2070,5yr,4.00773
1502,2075,5yr,3.75306
1502,2080,5yr,3.53028
1502,2085,5yr,3.33187
1502,2090,5yr,3.15178
1502,2095,5yr,2.9801
1501,1950,5yr,178.2958
1501,1955,5yr,158.61925
1501,1960,5yr,144.57238
1501,1965,5yr,133.46956
1501,1970,5yr,125.14768
1501,1975,5yr,112.13223
1501,1980,5yr,99.15342
1501,1985,5yr,88.49537
1501,1990,5yr,79.80081
1501,1995,5yr,71.08241
1501,2000,5yr,61.355
1501,2005,5yr,51.92048
1501,2010,5yr,43.11229
1501,2015,5yr,36.67175
1501,2020,5yr,32.12576
1501,2025,5yr,28.53646
1501,2030,5yr,25.64851
1501,2035,5yr,23.28949
1501,2040,5yr,21.30625
1501,2045,5yr,19.57268
1501,2050,5yr,18.07584
1501,2055,5yr,16.75377
1501,2060,5yr,15.62468
1501,2065,5yr,14.63881
1501,2070,5yr,13.77739
1501,2075,5yr,13.00565
1501,2080,5yr,12.32466
1501,2085,5yr,11.71663
1501,2090,5yr,11.17726
1501,2095,5yr,10.69199
