geographic_region,time,freq,imr
903,1950,5yr,183.14723
903,1955,5yr,167.64155
903,1960,5yr,154.49744
903,1965,5yr,143.3351
903,1970,5yr,133.31693
903,1975,5yr,121.28969
903,1980,5yr,111.30025
903,1985,5yr,103.9761
903,1990,5yr,100.62868
903,1995,5yr,92.6904
903,2000,5yr,81.04924
903,2005,5yr,67.71431
903,2010,5yr,55.93253
903,2015,5yr,47.45527
903,2020,5yr,41.58643
903,2025,5yr,36.92347
903,2030,5yr,32.97474
903,2035,5yr,29.60855
903,2040,5yr,26.80248
903,2045,5yr,24.45938
903,2050,5yr,22.52092
903,2055,5yr,20.86929
903,2060,5yr,19.44356
903,2065,5yr,18.19959
903,2070,5yr,17.12743
903,2075,5yr,16.18139
903,2080,5yr,15.34209
903,2085,5yr,14.59563
903,2090,5yr,13.93004
903,2095,5yr,13.3102
935,1950,5yr,154.52715
935,1955,5yr,144.53144
935,1960,5yr,136.41116
935,1965,5yr,112.8159
935,1970,5yr,100.04211
935,1975,5yr,89.61319
935,1980,5yr,77.95128
935,1985,5yr,67.47742
935,1990,5yr,62.21155
935,1995,5yr,54.5545
935,2000,5yr,45.80168
935,2005,5yr,37.1114
935,2010,5yr,29.50117
935,2015,5yr,24.92507
935,2020,5yr,21.75477
935,2025,5yr,19.05256
935,2030,5yr,16.75628
935,2035,5yr,14.87908
935,2040,5yr,13.29735
935,2045,5yr,11.95547
935,2050,5yr,10.80662
935,2055,5yr,9.79959
935,2060,5yr,8.94725
935,2065,5yr,8.17438
935,2070,5yr,7.48669
935,2075,5yr,6.86802
935,2080,5yr,6.32006
935,2085,5yr,5.83563
935,2090,5yr,5.40699
935,2095,5yr,5.02177
908,1950,5yr,71.61094
908,1955,5yr,50.15248
908,1960,5yr,37.00324
908,1965,5yr,29.57604
908,1970,5yr,24.67022
908,1975,5yr,21.71436
908,1980,5yr,18.20358
908,1985,5yr,15.62076
908,1990,5yr,12.68638
908,1995,5yr,10.32123
908,2000,5yr,8.28587
908,2005,5yr,6.43299
908,2010,5yr,5.25504
908,2015,5yr,4.16671
908,2020,5yr,3.42667
908,2025,5yr,2.94117
908,2030,5yr,2.55726
908,2035,5yr,2.26467
908,2040,5yr,2.02683
908,2045,5yr,1.82103
908,2050,5yr,1.6394
908,2055,5yr,1.48068
908,2060,5yr,1.34468
908,2065,5yr,1.22772
908,2070,5yr,1.12783
908,2075,5yr,1.03853
908,2080,5yr,0.95963
908,2085,5yr,0.88772
908,2090,5yr,0.82248
908,2095,5yr,0.76362
904,1950,5yr,126.43794
904,1955,5yr,113.07985
904,1960,5yr,100.91844
904,1965,5yr,90.696
904,1970,5yr,79.73119
904,1975,5yr,69.65877
904,1980,5yr,59.1552
904,1985,5yr,47.60061
904,1990,5yr,38.19897
904,1995,5yr,30.62943
904,2000,5yr,25.0341
904,2005,5yr,20.2279
904,2010,5yr,17.09317
904,2015,5yr,15.45359
904,2020,5yr,13.67483
904,2025,5yr,11.88524
904,2030,5yr,10.32641
904,2035,5yr,9.14718
904,2040,5yr,8.14028
904,2045,5yr,7.28098
904,2050,5yr,6.55601
904,2055,5yr,5.94562
904,2060,5yr,5.42501
904,2065,5yr,4.97279
904,2070,5yr,4.57605
904,2075,5yr,4.23906
904,2080,5yr,3.94069
904,2085,5yr,3.67488
904,2090,5yr,3.43754
904,2095,5yr,3.22193
905,1950,5yr,30.88262
905,1955,5yr,27.66226
905,1960,5yr,25.23765
905,1965,5yr,22.20536
905,1970,5yr,17.67887
905,1975,5yr,13.90282
905,1980,5yr,11.21635
905,1985,5yr,10.03004
905,1990,5yr,8.46853
905,1995,5yr,7.28232
905,2000,5yr,6.86887
905,2005,5yr,6.65169
905,2010,5yr,5.84635
905,2015,5yr,5.70032
905,2020,5yr,5.34795
905,2025,5yr,4.67624
905,2030,5yr,3.83884
905,2035,5yr,3.39116
905,2040,5yr,3.01751
905,2045,5yr,2.70318
905,2050,5yr,2.45047
905,2055,5yr,2.23906
905,2060,5yr,2.06052
905,2065,5yr,1.90304
905,2070,5yr,1.76559
905,2075,5yr,1.64429
905,2080,5yr,1.53257
905,2085,5yr,1.43187
905,2090,5yr,1.3374
905,2095,5yr,1.25081
909,1950,5yr,63.95312
909,1955,5yr,55.54082
909,1960,5yr,49.56287
909,1965,5yr,44.59776
909,1970,5yr,39.92868
909,1975,5yr,36.89922
909,1980,5yr,32.68014
909,1985,5yr,29.41026
909,1990,5yr,26.66092
909,1995,5yr,26.35647
909,2000,5yr,25.70006
909,2005,5yr,23.0885
909,2010,5yr,20.45644
909,2015,5yr,17.96209
909,2020,5yr,16.05581
909,2025,5yr,14.46619
909,2030,5yr,12.99481
909,2035,5yr,11.61128
909,2040,5yr,10.34652
909,2045,5yr,9.27016
909,2050,5yr,8.40581
909,2055,5yr,7.68424
909,2060,5yr,7.10283
909,2065,5yr,6.56429
909,2070,5yr,6.04508
909,2075,5yr,5.59079
909,2080,5yr,5.18115
909,2085,5yr,4.81877
909,2090,5yr,4.49432
909,2095,5yr,4.19145
