un_less_developed_region,time,freq,imr
941,1950,5yr,197.16747
941,1955,5yr,179.54718
941,1960,5yr,165.17592
941,1965,5yr,152.1424
941,1970,5yr,147.1676
941,1975,5yr,136.51916
941,1980,5yr,124.34705
941,1985,5yr,113.53932
941,1990,5yr,105.14076
941,1995,5yr,93.0321
941,2000,5yr,79.25267
941,2005,5yr,65.75146
941,2010,5yr,54.73935
941,2015,5yr,46.81579
941,2020,5yr,40.67407
941,2025,5yr,35.6696
941,2030,5yr,31.5094
941,2035,5yr,28.09123
941,2040,5yr,25.23931
941,2045,5yr,22.85404
941,2050,5yr,20.86439
941,2055,5yr,19.20383
941,2060,5yr,17.77666
941,2065,5yr,16.53925
941,2070,5yr,15.4747
941,2075,5yr,14.52581
941,2080,5yr,13.67375
941,2085,5yr,12.90769
941,2090,5yr,12.23025
941,2095,5yr,11.598
934,1950,5yr,153.22539
934,1955,5yr,142.0696
934,1960,5yr,133.35165
934,1965,5yr,111.64295
934,1970,5yr,98.28187
934,1975,5yr,86.92802
934,1980,5yr,75.55804
934,1985,5yr,65.73437
934,1990,5yr,60.86437
934,1995,5yr,54.25915
934,2000,5yr,46.6836
934,2005,5yr,38.77937
934,2010,5yr,31.59267
934,2015,5yr,26.91739
934,2020,5yr,23.87851
934,2025,5yr,21.40842
934,2030,5yr,19.32256
934,2035,5yr,17.57395
934,2040,5yr,16.07303
934,2045,5yr,14.78209
934,2050,5yr,13.69718
934,2055,5yr,12.74567
934,2060,5yr,11.94267
934,2065,5yr,11.2189
934,2070,5yr,10.57465
934,2075,5yr,9.99581
934,2080,5yr,9.48331
934,2085,5yr,9.03323
934,2090,5yr,8.63314
934,2095,5yr,8.26725
