sdg_region,time,freq,imr
947,1950,5yr,177.88797
947,1955,5yr,165.49585
947,1960,5yr,153.62576
947,1965,5yr,143.17797
947,1970,5yr,133.26739
947,1975,5yr,123.75765
947,1980,5yr,116.47593
947,1985,5yr,111.83205
947,1990,5yr,109.15077
947,1995,5yr,100.97022
947,2000,5yr,87.81916
947,2005,5yr,73.45861
947,2010,5yr,60.95178
947,2015,5yr,51.46921
947,2020,5yr,44.78117
947,2025,5yr,39.55087
947,2030,5yr,35.26494
947,2035,5yr,31.68234
947,2040,5yr,28.68253
947,2045,5yr,26.15123
947,2050,5yr,24.04152
947,2055,5yr,22.25046
947,2060,5yr,20.71606
947,2065,5yr,19.38444
947,2070,5yr,18.24133
947,2075,5yr,17.23495
947,2080,5yr,16.34049
947,2085,5yr,15.54028
947,2090,5yr,14.82888
947,2095,5yr,14.17053
1833,1950,5yr,198.82167
1833,1955,5yr,174.77771
1833,1960,5yr,155.90569
1833,1965,5yr,138.92718
1833,1970,5yr,124.32641
1833,1975,5yr,102.41079
1833,1980,5yr,81.93526
1833,1985,5yr,63.66282
1833,1990,5yr,52.68255
1833,1995,5yr,41.03547
1833,2000,5yr,33.89667
1833,2005,5yr,27.41888
1833,2010,5yr,23.62134
1833,2015,5yr,20.60837
1833,2020,5yr,18.41835
1833,2025,5yr,16.39717
1833,2030,5yr,14.48247
1833,2035,5yr,12.88823
1833,2040,5yr,11.51704
1833,2045,5yr,10.39877
1833,2050,5yr,9.48069
1833,2055,5yr,8.71412
1833,2060,5yr,8.03089
1833,2065,5yr,7.40894
1833,2070,5yr,6.839
1833,2075,5yr,6.33061
1833,2080,5yr,5.88865
1833,2085,5yr,5.51093
1833,2090,5yr,5.17125
1833,2095,5yr,4.85863
921,1950,5yr,189.24446
921,1955,5yr,171.1471
921,1960,5yr,156.44647
921,1965,5yr,145.82618
921,1970,5yr,137.33462
921,1975,5yr,120.9535
921,1980,5yr,106.05402
921,1985,5yr,93.18011
921,1990,5yr,82.50633
921,1995,5yr,72.03973
921,2000,5yr,61.11493
921,2005,5yr,51.12782
921,2010,5yr,41.68135
921,2015,5yr,35.23725
921,2020,5yr,30.30518
921,2025,5yr,26.28803
921,2030,5yr,23.09564
921,2035,5yr,20.56631
921,2040,5yr,18.45415
921,2045,5yr,16.58308
921,2050,5yr,14.92248
921,2055,5yr,13.4549
921,2060,5yr,12.20789
921,2065,5yr,11.10139
921,2070,5yr,10.11438
921,2075,5yr,9.20991
921,2080,5yr,8.39812
921,2085,5yr,7.67731
921,2090,5yr,7.04503
921,2095,5yr,6.48417
1832,1950,5yr,129.06202
1832,1955,5yr,123.2272
1832,1960,5yr,121.46057
1832,1965,5yr,89.42774
1832,1970,5yr,70.85552
1832,1975,5yr,59.34009
1832,1980,5yr,49.42902
1832,1985,5yr,44.2113
1832,1990,5yr,41.11544
1832,1995,5yr,35.19588
1832,2000,5yr,28.35073
1832,2005,5yr,21.28096
1832,2010,5yr,16.18272
1832,2015,5yr,13.14456
1832,2020,5yr,11.42789
1832,2025,5yr,10.07113
1832,2030,5yr,8.8838
1832,2035,5yr,7.90073
1832,2040,5yr,7.08255
1832,2045,5yr,6.4098
1832,2050,5yr,5.85032
1832,2055,5yr,5.38074
1832,2060,5yr,5.0148
1832,2065,5yr,4.68974
1832,2070,5yr,4.40651
1832,2075,5yr,4.15227
1832,2080,5yr,3.928
1832,2085,5yr,3.72185
1832,2090,5yr,3.53741
1832,2095,5yr,3.36599
1830,1950,5yr,126.43794
1830,1955,5yr,113.07985
1830,1960,5yr,100.91844
1830,1965,5yr,90.696
1830,1970,5yr,79.73119
1830,1975,5yr,69.65877
1830,1980,5yr,59.1552
1830,1985,5yr,47.60061
1830,1990,5yr,38.19897
1830,1995,5yr,30.62943
1830,2000,5yr,25.0341
1830,2005,5yr,20.2279
1830,2010,5yr,17.09317
1830,2015,5yr,15.45359
1830,2020,5yr,13.67483
1830,2025,5yr,11.88524
1830,2030,5yr,10.32641
1830,2035,5yr,9.14718
1830,2040,5yr,8.14028
1830,2045,5yr,7.28098
1830,2050,5yr,6.55601
1830,2055,5yr,5.94562
1830,2060,5yr,5.42501
1830,2065,5yr,4.97279
1830,2070,5yr,4.57605
1830,2075,5yr,4.23906
1830,2080,5yr,3.94069
1830,2085,5yr,3.67488
1830,2090,5yr,3.43754
1830,2095,5yr,3.22193
927,1950,5yr,24.27308
927,1955,5yr,21.90282
927,1960,5yr,19.75438
927,1965,5yr,18.16423
927,1970,5yr,16.32615
927,1975,5yr,12.525
927,1980,5yr,10.28988
927,1985,5yr,8.99291
927,1990,5yr,6.66751
927,1995,5yr,5.59556
927,2000,5yr,5.02473
927,2005,5yr,4.50334
927,2010,5yr,3.74981
927,2015,5yr,3.21568
927,2020,5yr,2.83078
927,2025,5yr,2.53109
927,2030,5yr,2.25962
927,2035,5yr,2.02947
927,2040,5yr,1.82264
927,2045,5yr,1.63604
927,2050,5yr,1.46862
927,2055,5yr,1.31607
927,2060,5yr,1.17492
927,2065,5yr,1.04442
927,2070,5yr,0.9263
927,2075,5yr,0.81765
927,2080,5yr,0.71928
927,2085,5yr,0.62724
927,2090,5yr,0.54636
927,2095,5yr,0.47126
1835,1950,5yr,140.51746
1835,1955,5yr,122.41788
1835,1960,5yr,106.68827
1835,1965,5yr,93.2135
1835,1970,5yr,81.14428
1835,1975,5yr,70.80351
1835,1980,5yr,62.33512
1835,1985,5yr,56.5208
1835,1990,5yr,52.70096
1835,1995,5yr,50.35065
1835,2000,5yr,48.56788
1835,2005,5yr,45.93118
1835,2010,5yr,41.11632
1835,2015,5yr,35.98066
1835,2020,5yr,31.61642
1835,2025,5yr,27.8768
1835,2030,5yr,24.70057
1835,2035,5yr,22.0598
1835,2040,5yr,19.81498
1835,2045,5yr,17.90302
1835,2050,5yr,16.31898
1835,2055,5yr,14.94605
1835,2060,5yr,13.86678
1835,2065,5yr,12.93973
1835,2070,5yr,12.11798
1835,2075,5yr,11.42844
1835,2080,5yr,10.83054
1835,2085,5yr,10.28411
1835,2090,5yr,9.79165
1835,2095,5yr,9.33325
1829,1950,5yr,60.77384
1829,1955,5yr,43.9209
1829,1960,5yr,33.7507
1829,1965,5yr,27.59907
1829,1970,5yr,22.83865
1829,1975,5yr,19.63651
1829,1980,5yr,16.22218
1829,1985,5yr,13.92992
1829,1990,5yr,11.23347
1829,1995,5yr,9.21769
1829,2000,5yr,7.75811
1829,2005,5yr,6.51237
1829,2010,5yr,5.46215
1829,2015,5yr,4.71208
1829,2020,5yr,4.15049
1829,2025,5yr,3.62583
1829,2030,5yr,3.07145
1829,2035,5yr,2.71461
1829,2040,5yr,2.41889
1829,2045,5yr,2.17177
1829,2050,5yr,1.96938
1829,2055,5yr,1.79875
1829,2060,5yr,1.65151
1829,2065,5yr,1.51965
1829,2070,5yr,1.40361
1829,2075,5yr,1.30138
1829,2080,5yr,1.21118
1829,2085,5yr,1.13069
1829,2090,5yr,1.05628
1829,2095,5yr,0.98728
