global,time,gender,potential_support_ratio_1564
900,1950,1,13.532
900,1951,1,13.425
900,1952,1,13.37
900,1953,1,13.377
900,1954,1,13.446
900,1955,1,13.571
900,1956,1,13.457
900,1957,1,13.415
900,1958,1,13.432
900,1959,1,13.498
900,1960,1,13.608
900,1961,1,13.461
900,1962,1,13.366
900,1963,1,13.321
900,1964,1,13.326
900,1965,1,13.377
900,1966,1,13.188
900,1967,1,13.056
900,1968,1,12.968
900,1969,1,12.909
900,1970,1,12.869
900,1971,1,12.702
900,1972,1,12.577
900,1973,1,12.485
900,1974,1,12.42
900,1975,1,12.38
900,1976,1,12.22
900,1977,1,12.092
900,1978,1,12.001
900,1979,1,11.961
900,1980,1,11.973
900,1981,1,11.946
900,1982,1,11.972
900,1983,1,12.028
900,1984,1,12.089
900,1985,1,12.138
900,1986,1,12.064
900,1987,1,11.999
900,1988,1,11.935
900,1989,1,11.865
900,1990,1,11.784
900,1991,1,11.614
900,1992,1,11.455
900,1993,1,11.311
900,1994,1,11.193
900,1995,1,11.1
900,1996,1,10.956
900,1997,1,10.846
900,1998,1,10.761
900,1999,1,10.691
900,2000,1,10.63
900,2001,1,10.507
900,2002,1,10.402
900,2003,1,10.316
900,2004,1,10.256
900,2005,1,10.22
900,2006,1,10.137
900,2007,1,10.076
900,2008,1,10.021
900,2009,1,9.956
900,2010,1,9.873
900,2011,1,9.729
900,2012,1,9.582
900,2013,1,9.426
900,2014,1,9.252
900,2015,1,9.056
900,2016,1,8.81
900,2017,1,8.56
900,2018,1,8.317
900,2019,1,8.093
900,2020,1,7.892
900,2021,1,7.689
900,2022,1,7.51
900,2023,1,7.345
900,2024,1,7.185
900,2025,1,7.022
900,2026,1,6.85
900,2027,1,6.685
900,2028,1,6.526
900,2029,1,6.372
900,2030,1,6.221
900,2031,1,6.067
900,2032,1,5.923
900,2033,1,5.786
900,2034,1,5.656
900,2035,1,5.535
900,2036,1,5.416
900,2037,1,5.307
900,2038,1,5.207
900,2039,1,5.118
900,2040,1,5.038
900,2041,1,4.964
900,2042,1,4.9
900,2043,1,4.843
900,2044,1,4.787
900,2045,1,4.729
900,2046,1,4.665
900,2047,1,4.604
900,2048,1,4.542
900,2049,1,4.477
900,2050,1,4.407
900,2051,1,4.329
900,2052,1,4.25
900,2053,1,4.173
900,2054,1,4.102
900,2055,1,4.04
900,2056,1,3.982
900,2057,1,3.934
900,2058,1,3.893
900,2059,1,3.856
900,2060,1,3.819
900,2061,1,3.783
900,2062,1,3.751
900,2063,1,3.722
900,2064,1,3.694
900,2065,1,3.667
900,2066,1,3.639
900,2067,1,3.613
900,2068,1,3.589
900,2069,1,3.564
900,2070,1,3.537
900,2071,1,3.508
900,2072,1,3.481
900,2073,1,3.453
900,2074,1,3.424
900,2075,1,3.393
900,2076,1,3.363
900,2077,1,3.334
900,2078,1,3.306
900,2079,1,3.278
900,2080,1,3.249
900,2081,1,3.22
900,2082,1,3.193
900,2083,1,3.168
900,2084,1,3.144
900,2085,1,3.119
900,2086,1,3.096
900,2087,1,3.075
900,2088,1,3.055
900,2089,1,3.035
900,2090,1,3.014
900,2091,1,2.995
900,2092,1,2.977
900,2093,1,2.96
900,2094,1,2.942
900,2095,1,2.923
900,2096,1,2.907
900,2097,1,2.891
900,2098,1,2.875
900,2099,1,2.858
900,2100,1,2.84
900,1950,2,10.711
900,1951,2,10.591
900,1952,2,10.5
900,1953,2,10.44
900,1954,2,10.41
900,1955,2,10.405
900,1956,2,10.296
900,1957,2,10.223
900,1958,2,10.177
900,1959,2,10.149
900,1960,2,10.137
900,1961,2,10.009
900,1962,2,9.907
900,1963,2,9.828
900,1964,2,9.772
900,1965,2,9.735
900,1966,2,9.604
900,1967,2,9.498
900,1968,2,9.411
900,1969,2,9.333
900,1970,2,9.259
900,1971,2,9.149
900,1972,2,9.056
900,1973,2,8.973
900,1974,2,8.898
900,1975,2,8.83
900,1976,2,8.733
900,1977,2,8.647
900,1978,2,8.578
900,1979,2,8.539
900,1980,2,8.533
900,1981,2,8.537
900,1982,2,8.575
900,1983,2,8.629
900,1984,2,8.675
900,1985,2,8.697
900,1986,2,8.676
900,1987,2,8.645
900,1988,2,8.606
900,1989,2,8.561
900,1990,2,8.514
900,1991,2,8.446
900,1992,2,8.382
900,1993,2,8.323
900,1994,2,8.271
900,1995,2,8.227
900,1996,2,8.174
900,1997,2,8.133
900,1998,2,8.1
900,1999,2,8.069
900,2000,2,8.035
900,2001,2,7.989
900,2002,2,7.947
900,2003,2,7.909
900,2004,2,7.88
900,2005,2,7.861
900,2006,2,7.826
900,2007,2,7.799
900,2008,2,7.772
900,2009,2,7.731
900,2010,2,7.67
900,2011,2,7.581
900,2012,2,7.483
900,2013,2,7.371
900,2014,2,7.241
900,2015,2,7.093
900,2016,2,6.926
900,2017,2,6.751
900,2018,2,6.574
900,2019,2,6.406
900,2020,2,6.248
900,2021,2,6.104
900,2022,2,5.972
900,2023,2,5.847
900,2024,2,5.722
900,2025,2,5.593
900,2026,2,5.47
900,2027,2,5.348
900,2028,2,5.227
900,2029,2,5.106
900,2030,2,4.985
900,2031,2,4.872
900,2032,2,4.762
900,2033,2,4.656
900,2034,2,4.553
900,2035,2,4.453
900,2036,2,4.366
900,2037,2,4.284
900,2038,2,4.207
900,2039,2,4.134
900,2040,2,4.067
900,2041,2,4.012
900,2042,2,3.964
900,2043,2,3.918
900,2044,2,3.872
900,2045,2,3.822
900,2046,2,3.777
900,2047,2,3.732
900,2048,2,3.685
900,2049,2,3.635
900,2050,2,3.579
900,2051,2,3.525
900,2052,2,3.47
900,2053,2,3.414
900,2054,2,3.362
900,2055,2,3.315
900,2056,2,3.279
900,2057,2,3.249
900,2058,2,3.223
900,2059,2,3.199
900,2060,2,3.174
900,2061,2,3.155
900,2062,2,3.137
900,2063,2,3.121
900,2064,2,3.104
900,2065,2,3.086
900,2066,2,3.073
900,2067,2,3.061
900,2068,2,3.049
900,2069,2,3.034
900,2070,2,3.015
900,2071,2,3.001
900,2072,2,2.986
900,2073,2,2.969
900,2074,2,2.949
900,2075,2,2.927
900,2076,2,2.909
900,2077,2,2.89
900,2078,2,2.871
900,2079,2,2.85
900,2080,2,2.826
900,2081,2,2.807
900,2082,2,2.788
900,2083,2,2.77
900,2084,2,2.75
900,2085,2,2.729
900,2086,2,2.712
900,2087,2,2.697
900,2088,2,2.681
900,2089,2,2.663
900,2090,2,2.643
900,2091,2,2.629
900,2092,2,2.615
900,2093,2,2.6
900,2094,2,2.583
900,2095,2,2.564
900,2096,2,2.551
900,2097,2,2.537
900,2098,2,2.523
900,2099,2,2.506
900,2100,2,2.488
