un_development_group,time,gender,potential_support_ratio_1564
901,1950,1,9.383
901,1951,1,9.271
901,1952,1,9.197
901,1953,1,9.148
901,1954,1,9.114
901,1955,1,9.089
901,1956,1,8.997
901,1957,1,8.922
901,1958,1,8.864
901,1959,1,8.825
901,1960,1,8.806
901,1961,1,8.718
901,1962,1,8.66
901,1963,1,8.62
901,1964,1,8.582
901,1965,1,8.539
901,1966,1,8.419
901,1967,1,8.309
901,1968,1,8.208
901,1969,1,8.118
901,1970,1,8.039
901,1971,1,7.913
901,1972,1,7.812
901,1973,1,7.731
901,1974,1,7.663
901,1975,1,7.608
901,1976,1,7.477
901,1977,1,7.362
901,1978,1,7.273
901,1979,1,7.228
901,1980,1,7.237
901,1981,1,7.254
901,1982,1,7.321
901,1983,1,7.409
901,1984,1,7.483
901,1985,1,7.521
901,1986,1,7.455
901,1987,1,7.371
901,1988,1,7.273
901,1989,1,7.164
901,1990,1,7.047
901,1991,1,6.876
901,1992,1,6.708
901,1993,1,6.555
901,1994,1,6.429
901,1995,1,6.332
901,1996,1,6.218
901,1997,1,6.133
901,1998,1,6.064
901,1999,1,5.998
901,2000,1,5.926
901,2001,1,5.814
901,2002,1,5.702
901,2003,1,5.6
901,2004,1,5.517
901,2005,1,5.459
901,2006,1,5.378
901,2007,1,5.317
901,2008,1,5.26
901,2009,1,5.188
901,2010,1,5.094
901,2011,1,4.971
901,2012,1,4.839
901,2013,1,4.703
901,2014,1,4.572
901,2015,1,4.449
901,2016,1,4.325
901,2017,1,4.211
901,2018,1,4.105
901,2019,1,4.006
901,2020,1,3.911
902,1950,1,17.185
902,1951,1,17.084
902,1952,1,17.08
902,1953,1,17.178
902,1954,1,17.387
902,1955,1,17.709
902,1956,1,17.587
902,1957,1,17.581
902,1958,1,17.68
902,1959,1,17.876
902,1960,1,18.164
902,1961,1,17.919
902,1962,1,17.774
902,1963,1,17.729
902,1964,1,17.787
902,1965,1,17.953
902,1966,1,17.644
902,1967,1,17.44
902,1968,1,17.316
902,1969,1,17.244
902,1970,1,17.205
902,1971,1,16.952
902,1972,1,16.755
902,1973,1,16.604
902,1974,1,16.494
902,1975,1,16.418
902,1976,1,16.178
902,1977,1,15.989
902,1978,1,15.843
902,1979,1,15.738
902,1980,1,15.668
902,1981,1,15.497
902,1982,1,15.376
902,1983,1,15.295
902,1984,1,15.249
902,1985,1,15.228
902,1986,1,15.095
902,1987,1,15.001
902,1988,1,14.93
902,1989,1,14.861
902,1990,1,14.781
902,1991,1,14.598
902,1992,1,14.429
902,1993,1,14.275
902,1994,1,14.14
902,1995,1,14.023
902,1996,1,13.822
902,1997,1,13.659
902,1998,1,13.527
902,1999,1,13.423
902,2000,1,13.34
902,2001,1,13.189
902,2002,1,13.069
902,2003,1,12.976
902,2004,1,12.91
902,2005,1,12.866
902,2006,1,12.757
902,2007,1,12.671
902,2008,1,12.594
902,2009,1,12.516
902,2010,1,12.429
902,2011,1,12.26
902,2012,1,12.101
902,2013,1,11.929
902,2014,1,11.718
902,2015,1,11.457
902,2016,1,11.108
902,2017,1,10.742
902,2018,1,10.382
902,2019,1,10.054
902,2020,1,9.765
948,1950,1,17.167
948,1951,1,17.138
948,1952,1,17.144
948,1953,1,17.214
948,1954,1,17.382
948,1955,1,17.659
948,1956,1,17.548
948,1957,1,17.539
948,1958,1,17.596
948,1959,1,17.681
948,1960,1,17.777
948,1961,1,17.524
948,1962,1,17.318
948,1963,1,17.17
948,1964,1,17.095
948,1965,1,17.096
948,1966,1,16.883
948,1967,1,16.756
948,1968,1,16.696
948,1969,1,16.681
948,1970,1,16.696
948,1971,1,16.516
948,1972,1,16.394
948,1973,1,16.325
948,1974,1,16.306
948,1975,1,16.329
948,1976,1,16.183
948,1977,1,16.092
948,1978,1,16.052
948,1979,1,16.061
948,1980,1,16.114
948,1981,1,16.046
948,1982,1,16.035
948,1983,1,16.066
948,1984,1,16.123
948,1985,1,16.193
948,1986,1,16.09
948,1987,1,16.021
948,1988,1,15.978
948,1989,1,15.952
948,1990,1,15.935
948,1991,1,15.755
948,1992,1,15.606
948,1993,1,15.487
948,1994,1,15.398
948,1995,1,15.336
948,1996,1,15.17
948,1997,1,15.048
948,1998,1,14.958
948,1999,1,14.891
948,2000,1,14.839
948,2001,1,14.689
948,2002,1,14.569
948,2003,1,14.479
948,2004,1,14.421
948,2005,1,14.393
948,2006,1,14.269
948,2007,1,14.175
948,2008,1,14.101
948,2009,1,14.038
948,2010,1,13.977
948,2011,1,13.817
948,2012,1,13.671
948,2013,1,13.523
948,2014,1,13.355
948,2015,1,13.158
948,2016,1,12.885
948,2017,1,12.606
948,2018,1,12.324
948,2019,1,12.047
948,2020,1,11.775
901,2021,1,3.811
901,2022,1,3.718
901,2023,1,3.632
901,2024,1,3.55
901,2025,1,3.47
901,2026,1,3.389
901,2027,1,3.311
901,2028,1,3.239
901,2029,1,3.173
901,2030,1,3.114
901,2031,1,3.058
901,2032,1,3.008
901,2033,1,2.964
901,2034,1,2.921
901,2035,1,2.879
901,2036,1,2.837
901,2037,1,2.798
901,2038,1,2.761
901,2039,1,2.725
901,2040,1,2.693
901,2041,1,2.662
901,2042,1,2.634
901,2043,1,2.609
901,2044,1,2.585
901,2045,1,2.559
901,2046,1,2.532
901,2047,1,2.506
901,2048,1,2.481
901,2049,1,2.455
901,2050,1,2.427
901,2051,1,2.4
901,2052,1,2.375
901,2053,1,2.35
901,2054,1,2.327
901,2055,1,2.305
901,2056,1,2.287
901,2057,1,2.272
901,2058,1,2.259
901,2059,1,2.248
901,2060,1,2.239
901,2061,1,2.234
901,2062,1,2.231
901,2063,1,2.23
901,2064,1,2.229
901,2065,1,2.226
901,2066,1,2.226
901,2067,1,2.226
901,2068,1,2.225
901,2069,1,2.222
901,2070,1,2.214
901,2071,1,2.208
901,2072,1,2.201
901,2073,1,2.191
901,2074,1,2.179
901,2075,1,2.165
901,2076,1,2.155
901,2077,1,2.145
901,2078,1,2.136
901,2079,1,2.125
901,2080,1,2.112
901,2081,1,2.104
901,2082,1,2.098
901,2083,1,2.091
901,2084,1,2.083
901,2085,1,2.073
901,2086,1,2.069
901,2087,1,2.065
901,2088,1,2.06
901,2089,1,2.054
901,2090,1,2.045
901,2091,1,2.043
901,2092,1,2.041
901,2093,1,2.038
901,2094,1,2.032
901,2095,1,2.024
901,2096,1,2.023
901,2097,1,2.022
901,2098,1,2.019
901,2099,1,2.014
901,2100,1,2.005
902,2021,1,9.482
902,2022,1,9.235
902,2023,1,9.009
902,2024,1,8.788
902,2025,1,8.563
902,2026,1,8.324
902,2027,1,8.097
902,2028,1,7.877
902,2029,1,7.66
902,2030,1,7.446
902,2031,1,7.228
902,2032,1,7.02
902,2033,1,6.823
902,2034,1,6.639
902,2035,1,6.468
902,2036,1,6.304
902,2037,1,6.154
902,2038,1,6.018
902,2039,1,5.896
902,2040,1,5.789
902,2041,1,5.69
902,2042,1,5.605
902,2043,1,5.529
902,2044,1,5.454
902,2045,1,5.377
902,2046,1,5.294
902,2047,1,5.213
902,2048,1,5.133
902,2049,1,5.049
902,2050,1,4.958
902,2051,1,4.857
902,2052,1,4.755
902,2053,1,4.655
902,2054,1,4.564
902,2055,1,4.484
902,2056,1,4.411
902,2057,1,4.349
902,2058,1,4.295
902,2059,1,4.247
902,2060,1,4.199
902,2061,1,4.151
902,2062,1,4.107
902,2063,1,4.066
902,2064,1,4.029
902,2065,1,3.992
902,2066,1,3.953
902,2067,1,3.919
902,2068,1,3.886
902,2069,1,3.853
902,2070,1,3.819
902,2071,1,3.783
902,2072,1,3.749
902,2073,1,3.715
902,2074,1,3.68
902,2075,1,3.645
902,2076,1,3.608
902,2077,1,3.574
902,2078,1,3.54
902,2079,1,3.507
902,2080,1,3.473
902,2081,1,3.438
902,2082,1,3.406
902,2083,1,3.376
902,2084,1,3.347
902,2085,1,3.319
902,2086,1,3.29
902,2087,1,3.265
902,2088,1,3.241
902,2089,1,3.217
902,2090,1,3.193
902,2091,1,3.17
902,2092,1,3.148
902,2093,1,3.127
902,2094,1,3.107
902,2095,1,3.086
902,2096,1,3.065
