sdg_region,time,gender,potential_support_ratio_1564
947,1950,1,19.021
947,1951,1,19.005
947,1952,1,19.092
947,1953,1,19.27
947,1954,1,19.53
947,1955,1,19.871
947,1956,1,19.721
947,1957,1,19.664
947,1958,1,19.692
947,1959,1,19.8
947,1960,1,19.983
947,1961,1,19.781
947,1962,1,19.675
947,1963,1,19.651
947,1964,1,19.698
947,1965,1,19.806
947,1966,1,19.59
947,1967,1,19.459
947,1968,1,19.403
947,1969,1,19.408
947,1970,1,19.466
947,1971,1,19.247
947,1972,1,19.107
947,1973,1,19.039
947,1974,1,19.037
947,1975,1,19.096
947,1976,1,18.902
947,1977,1,18.779
947,1978,1,18.712
947,1979,1,18.684
947,1980,1,18.689
947,1981,1,18.551
947,1982,1,18.481
947,1983,1,18.471
947,1984,1,18.516
947,1985,1,18.609
947,1986,1,18.458
947,1987,1,18.375
947,1988,1,18.352
947,1989,1,18.378
947,1990,1,18.446
947,1991,1,18.378
947,1992,1,18.376
947,1993,1,18.428
947,1994,1,18.521
947,1995,1,18.643
947,1996,1,18.65
947,1997,1,18.716
947,1998,1,18.84
947,1999,1,19.029
947,2000,1,19.288
947,2001,1,19.359
947,2002,1,19.517
947,2003,1,19.742
947,2004,1,20.014
947,2005,1,20.321
947,2006,1,20.305
947,2007,1,20.34
947,2008,1,20.422
947,2009,1,20.553
947,2010,1,20.727
947,2011,1,20.662
947,2012,1,20.651
947,2013,1,20.683
947,2014,1,20.744
947,2015,1,20.825
947,2016,1,20.724
947,2017,1,20.666
947,2018,1,20.64
947,2019,1,20.636
947,2020,1,20.647
1833,1950,1,16.719
1833,1951,1,16.574
1833,1952,1,16.449
1833,1953,1,16.369
1833,1954,1,16.359
1833,1955,1,16.427
1833,1956,1,16.294
1833,1957,1,16.243
1833,1958,1,16.238
1833,1959,1,16.238
1833,1960,1,16.225
1833,1961,1,15.985
1833,1962,1,15.773
1833,1963,1,15.599
1833,1964,1,15.476
1833,1965,1,15.408
1833,1966,1,15.208
1833,1967,1,15.075
1833,1968,1,14.997
1833,1969,1,14.959
1833,1970,1,14.95
1833,1971,1,14.814
1833,1972,1,14.729
1833,1973,1,14.682
1833,1974,1,14.659
1833,1975,1,14.648
1833,1976,1,14.59
1833,1977,1,14.555
1833,1978,1,14.562
1833,1979,1,14.641
1833,1980,1,14.799
1833,1981,1,14.932
1833,1982,1,15.135
1833,1983,1,15.375
1833,1984,1,15.606
1833,1985,1,15.801
1833,1986,1,15.853
1833,1987,1,15.887
1833,1988,1,15.892
1833,1989,1,15.862
1833,1990,1,15.797
1833,1991,1,15.585
1833,1992,1,15.376
1833,1993,1,15.174
1833,1994,1,14.98
1833,1995,1,14.79
1833,1996,1,14.586
1833,1997,1,14.408
1833,1998,1,14.257
1833,1999,1,14.137
1833,2000,1,14.049
1833,2001,1,13.986
1833,2002,1,13.948
1833,2003,1,13.942
1833,2004,1,13.977
1833,2005,1,14.053
1833,2006,1,14.145
1833,2007,1,14.281
1833,2008,1,14.426
1833,2009,1,14.543
1833,2010,1,14.606
1833,2011,1,14.575
1833,2012,1,14.51
1833,2013,1,14.407
1833,2014,1,14.261
1833,2015,1,14.068
1833,2016,1,13.797
1833,2017,1,13.511
1833,2018,1,13.218
1833,2019,1,12.925
1833,2020,1,12.638
921,1950,1,16.702
921,1951,1,16.719
921,1952,1,16.74
