country,time,gender,potential_support_ratio_1564
108,1950,1,18.786
108,1951,1,18.746
108,1952,1,18.804
108,1953,1,18.972
108,1954,1,19.259
108,1955,1,19.672
108,1956,1,19.638
108,1957,1,19.728
108,1958,1,19.893
108,1959,1,20.095
108,1960,1,20.305
108,1961,1,20.013
108,1962,1,19.771
108,1963,1,19.602
108,1964,1,19.543
108,1965,1,19.61
108,1966,1,19.366
108,1967,1,19.265
108,1968,1,19.281
108,1969,1,19.389
108,1970,1,19.573
108,1971,1,18.837
108,1972,1,18.208
108,1973,1,17.666
108,1974,1,17.21
108,1975,1,16.844
108,1976,1,16.98
108,1977,1,17.197
108,1978,1,17.482
108,1979,1,17.834
108,1980,1,18.259
108,1981,1,18.325
108,1982,1,18.472
108,1983,1,18.691
108,1984,1,18.977
108,1985,1,19.323
108,1986,1,19.42
108,1987,1,19.591
108,1988,1,19.84
108,1989,1,20.176
108,1990,1,20.6
108,1991,1,20.487
108,1992,1,20.539
108,1993,1,20.757
108,1994,1,21.141
108,1995,1,21.697
108,1996,1,21.497
108,1997,1,21.4
108,1998,1,21.435
108,1999,1,21.64
108,2000,1,22.041
108,2001,1,22.562
108,2002,1,23.233
108,2003,1,24.049
108,2004,1,24.995
108,2005,1,26.067
108,2006,1,26.519
108,2007,1,26.982
108,2008,1,27.46
108,2009,1,27.955
108,2010,1,28.459
108,2011,1,28.702
108,2012,1,28.978
108,2013,1,29.162
108,2014,1,29.088
108,2015,1,28.692
108,2016,1,27.9
108,2017,1,27.007
108,2018,1,26.09
108,2019,1,25.213
108,2020,1,24.403
174,1950,1,16.386
174,1951,1,16.516
174,1952,1,16.749
174,1953,1,17.104
174,1954,1,17.53
174,1955,1,18.095
174,1956,1,18.121
174,1957,1,18.232
174,1958,1,18.485
174,1959,1,18.843
174,1960,1,19.294
174,1961,1,19.175
174,1962,1,19.162
174,1963,1,19.224
174,1964,1,19.42
174,1965,1,19.751
174,1966,1,19.575
174,1967,1,19.508
174,1968,1,19.502
174,1969,1,19.594
174,1970,1,19.73
174,1971,1,19.416
