un_less_developed_region,time,gender,potential_support_ratio_1564
941,1950,1,17.906
941,1951,1,18.056
941,1952,1,18.317
941,1953,1,18.683
941,1954,1,19.144
941,1955,1,19.694
941,1956,1,19.642
941,1957,1,19.679
941,1958,1,19.799
941,1959,1,20.001
941,1960,1,20.281
941,1961,1,20.077
941,1962,1,19.971
941,1963,1,19.943
941,1964,1,19.971
941,1965,1,20.043
941,1966,1,19.727
941,1967,1,19.492
941,1968,1,19.336
941,1969,1,19.257
941,1970,1,19.247
941,1971,1,18.915
941,1972,1,18.669
941,1973,1,18.498
941,1974,1,18.395
941,1975,1,18.352
941,1976,1,18.126
941,1977,1,17.987
941,1978,1,17.92
941,1979,1,17.91
941,1980,1,17.949
941,1981,1,17.844
941,1982,1,17.821
941,1983,1,17.87
941,1984,1,17.987
941,1985,1,18.163
941,1986,1,18.002
941,1987,1,17.907
941,1988,1,17.87
941,1989,1,17.884
941,1990,1,17.944
941,1991,1,17.826
941,1992,1,17.764
941,1993,1,17.745
941,1994,1,17.756
941,1995,1,17.785
941,1996,1,17.68
941,1997,1,17.622
941,1998,1,17.608
941,1999,1,17.64
941,2000,1,17.72
941,2001,1,17.659
941,2002,1,17.652
941,2003,1,17.682
941,2004,1,17.734
941,2005,1,17.799
941,2006,1,17.668
941,2007,1,17.574
941,2008,1,17.518
941,2009,1,17.505
941,2010,1,17.534
941,2011,1,17.474
941,2012,1,17.461
941,2013,1,17.484
941,2014,1,17.533
941,2015,1,17.597
941,2016,1,17.566
941,2017,1,17.558
941,2018,1,17.561
941,2019,1,17.562
941,2020,1,17.549
934,1950,1,17.104
934,1951,1,16.977
934,1952,1,16.945
934,1953,1,17.016
934,1954,1,17.199
934,1955,1,17.498
934,1956,1,17.368
934,1957,1,17.357
934,1958,1,17.454
934,1959,1,17.647
934,1960,1,17.935
934,1961,1,17.686
934,1962,1,17.537
934,1963,1,17.489
934,1964,1,17.55
934,1965,1,17.724
934,1966,1,17.417
934,1967,1,17.217
934,1968,1,17.097
934,1969,1,17.028
934,1970,1,16.987
934,1971,1,16.743
934,1972,1,16.551
934,1973,1,16.404
934,1974,1,16.294
934,1975,1,16.216
934,1976,1,15.977
934,1977,1,15.783
934,1978,1,15.632
934,1979,1,15.52
934,1980,1,15.44
934,1981,1,15.266
934,1982,1,15.137
934,1983,1,15.046
934,1984,1,14.987
934,1985,1,14.951
934,1986,1,14.82
934,1987,1,14.727
934,1988,1,14.653
934,1989,1,14.577
934,1990,1,14.485
934,1991,1,14.295
934,1992,1,14.116
934,1993,1,13.949
934,1994,1,13.801
934,1995,1,13.67
934,1996,1,13.462
934,1997,1,13.29
934,1998,1,13.148
934,1999,1,13.031
934,2000,1,12.935
934,2001,1,12.776
934,2002,1,12.646
934,2003,1,12.544
934,2004,1,12.468
934,2005,1,12.413
934,2006,1,12.305
934,2007,1,12.216
934,2008,1,12.135
934,2009,1,12.05
934,2010,1,11.952
934,2011,1,11.773
934,2012,1,11.601
934,2013,1,11.412
934,2014,1,11.182
934,2015,1,10.899
934,2016,1,10.529
934,2017,1,10.142
934,2018,1,9.763
934,2019,1,9.418
934,2020,1,9.114
941,2021,1,17.417
941,2022,1,17.291
941,2023,1,17.16
941,2024,1,17.015
941,2025,1,16.851
941,2026,1,16.592
941,2027,1,16.341
941,2028,1,16.098
941,2029,1,15.865
941,2030,1,15.639
941,2031,1,15.361
941,2032,1,15.106
941,2033,1,14.868
941,2034,1,14.642
941,2035,1,14.423
941,2036,1,14.168
941,2037,1,13.932
941,2038,1,13.71
941,2039,1,13.498
941,2040,1,13.291
941,2041,1,13.058
941,2042,1,12.843
941,2043,1,12.635
941,2044,1,12.425
941,2045,1,12.208
941,2046,1,11.962
941,2047,1,11.723
941,2048,1,11.491
941,2049,1,11.27
941,2050,1,11.058
941,2051,1,10.835
941,2052,1,10.629
941,2053,1,10.432
941,2054,1,10.237
941,2055,1,10.038
941,2056,1,9.822
941,2057,1,9.615
941,2058,1,9.414
941,2059,1,9.218
941,2060,1,9.025
941,2061,1,8.825
941,2062,1,8.635
941,2063,1,8.454
941,2064,1,8.279
941,2065,1,8.107
941,2066,1,7.933
941,2067,1,7.768
941,2068,1,7.612
941,2069,1,7.462
941,2070,1,7.316
941,2071,1,7.169
941,2072,1,7.032
941,2073,1,6.902
941,2074,1,6.778
941,2075,1,6.657
941,2076,1,6.535
941,2077,1,6.422
941,2078,1,6.315
941,2079,1,6.211
941,2080,1,6.11
941,2081,1,6.008
941,2082,1,5.913
941,2083,1,5.822
941,2084,1,5.733
941,2085,1,5.647
941,2086,1,5.558
941,2087,1,5.475
