geographic_region,time,gender,potential_support_ratio_1564
903,1950,1,18.895
903,1951,1,18.817
903,1952,1,18.835
903,1953,1,18.931
903,1954,1,19.096
903,1955,1,19.325
903,1956,1,19.137
903,1957,1,19.032
903,1958,1,19.001
903,1959,1,19.036
903,1960,1,19.132
903,1961,1,18.899
903,1962,1,18.751
903,1963,1,18.677
903,1964,1,18.671
903,1965,1,18.728
903,1966,1,18.529
903,1967,1,18.415
903,1968,1,18.369
903,1969,1,18.378
903,1970,1,18.43
903,1971,1,18.238
903,1972,1,18.115
903,1973,1,18.057
903,1974,1,18.063
903,1975,1,18.127
903,1976,1,17.988
903,1977,1,17.915
903,1978,1,17.891
903,1979,1,17.9
903,1980,1,17.933
903,1981,1,17.828
903,1982,1,17.778
903,1983,1,17.774
903,1984,1,17.809
903,1985,1,17.876
903,1986,1,17.743
903,1987,1,17.661
903,1988,1,17.621
903,1989,1,17.615
903,1990,1,17.635
903,1991,1,17.529
903,1992,1,17.475
903,1993,1,17.464
903,1994,1,17.484
903,1995,1,17.524
903,1996,1,17.468
903,1997,1,17.462
903,1998,1,17.505
903,1999,1,17.603
903,2000,1,17.758
903,2001,1,17.788
903,2002,1,17.885
903,2003,1,18.035
903,2004,1,18.225
903,2005,1,18.444
903,2006,1,18.435
903,2007,1,18.468
903,2008,1,18.533
903,2009,1,18.618
903,2010,1,18.713
903,2011,1,18.627
903,2012,1,18.567
903,2013,1,18.525
903,2014,1,18.491
903,2015,1,18.457
903,2016,1,18.287
903,2017,1,18.139
903,2018,1,18.008
903,2019,1,17.893
903,2020,1,17.787
935,1950,1,16.759
935,1951,1,16.644
935,1952,1,16.623
935,1953,1,16.71
935,1954,1,16.916
935,1955,1,17.245
935,1956,1,17.133
935,1957,1,17.146
935,1958,1,17.272
935,1959,1,17.502
935,1960,1,17.834
935,1961,1,17.595
935,1962,1,17.462
935,1963,1,17.432
935,1964,1,17.51
935,1965,1,17.703
935,1966,1,17.369
935,1967,1,17.141
935,1968,1,16.995
935,1969,1,16.901
935,1970,1,16.837
935,1971,1,16.557
935,1972,1,16.331
935,1973,1,16.149
935,1974,1,16.003
935,1975,1,15.889
935,1976,1,15.62
935,1977,1,15.399
935,1978,1,15.221
935,1979,1,15.086
