un_landlocked_group,time,gender,potential_support_ratio_1564
1636,1950,1,15.563
1636,1951,1,15.465
1636,1952,1,15.436
1636,1953,1,15.495
1636,1954,1,15.651
1636,1955,1,15.909
1636,1956,1,15.868
1636,1957,1,15.922
1636,1958,1,16.054
1636,1959,1,16.247
1636,1960,1,16.493
1636,1961,1,16.432
1636,1962,1,16.444
1636,1963,1,16.518
1636,1964,1,16.642
1636,1965,1,16.807
1636,1966,1,16.7
1636,1967,1,16.652
1636,1968,1,16.665
1636,1969,1,16.742
1636,1970,1,16.885
1636,1971,1,16.767
1636,1972,1,16.744
1636,1973,1,16.798
1636,1974,1,16.906
1636,1975,1,17.053
1636,1976,1,16.909
1636,1977,1,16.804
1636,1978,1,16.752
1636,1979,1,16.778
1636,1980,1,16.887
1636,1981,1,16.954
1636,1982,1,17.11
1636,1983,1,17.33
1636,1984,1,17.581
1636,1985,1,17.845
1636,1986,1,17.766
1636,1987,1,17.718
1636,1988,1,17.677
1636,1989,1,17.61
1636,1990,1,17.508
1636,1991,1,17.211
1636,1992,1,16.932
1636,1993,1,16.704
1636,1994,1,16.56
1636,1995,1,16.505
1636,1996,1,16.406
1636,1997,1,16.403
1636,1998,1,16.463
1636,1999,1,16.557
1636,2000,1,16.678
1636,2001,1,16.612
1636,2002,1,16.58
1636,2003,1,16.599
1636,2004,1,16.692
1636,2005,1,16.865
1636,2006,1,16.886
1636,2007,1,16.969
1636,2008,1,17.096
1636,2009,1,17.252
1636,2010,1,17.429
1636,2011,1,17.498
1636,2012,1,17.612
1636,2013,1,17.741
1636,2014,1,17.845
1636,2015,1,17.897
1636,2016,1,17.792
1636,2017,1,17.656
1636,2018,1,17.506
1636,2019,1,17.361
1636,2020,1,17.226
1637,1950,1,15.479
1637,1951,1,15.376
1637,1952,1,15.309
1637,1953,1,15.3
1637,1954,1,15.368
1637,1955,1,15.517
1637,1956,1,15.436
1637,1957,1,15.422
1637,1958,1,15.444
1637,1959,1,15.461
1637,1960,1,15.449
1637,1961,1,15.214
1637,1962,1,14.984
1637,1963,1,14.765
1637,1964,1,14.553
1637,1965,1,14.35
1637,1966,1,14.048
1637,1967,1,13.752
1637,1968,1,13.464
1637,1969,1,13.197
1637,1970,1,12.955
1637,1971,1,12.737
1637,1972,1,12.565
1637,1973,1,12.43
1637,1974,1,12.327
1637,1975,1,12.254
1637,1976,1,12.054
1637,1977,1,11.889
1637,1978,1,11.749
1637,1979,1,11.631
1637,1980,1,11.534
1637,1981,1,11.446
1637,1982,1,11.382
1637,1983,1,11.331
1637,1984,1,11.292
1637,1985,1,11.266
1637,1986,1,11.254
1637,1987,1,11.257
1637,1988,1,11.263
1637,1989,1,11.262
1637,1990,1,11.253
