geographic_subregion,time,gender,potential_support_ratio_1564
910,1950,1,20.539
910,1951,1,20.325
910,1952,1,20.206
910,1953,1,20.174
910,1954,1,20.224
910,1955,1,20.357
910,1956,1,20.166
910,1957,1,20.065
910,1958,1,20.047
910,1959,1,20.111
910,1960,1,20.253
910,1961,1,20.105
910,1962,1,20.05
910,1963,1,20.057
910,1964,1,20.091
910,1965,1,20.135
910,1966,1,19.907
910,1967,1,19.732
910,1968,1,19.611
910,1969,1,19.548
910,1970,1,19.54
910,1971,1,19.306
910,1972,1,19.148
910,1973,1,19.057
910,1974,1,19.029
910,1975,1,19.058
910,1976,1,18.84
910,1977,1,18.671
910,1978,1,18.536
910,1979,1,18.426
910,1980,1,18.339
910,1981,1,18.315
910,1982,1,18.362
910,1983,1,18.467
910,1984,1,18.619
910,1985,1,18.809
910,1986,1,18.657
910,1987,1,18.565
910,1988,1,18.529
910,1989,1,18.544
910,1990,1,18.604
910,1991,1,18.553
910,1992,1,18.58
910,1993,1,18.672
910,1994,1,18.807
910,1995,1,18.958
910,1996,1,18.989
910,1997,1,19.058
910,1998,1,19.179
910,1999,1,19.386
910,2000,1,19.699
910,2001,1,19.846
910,2002,1,20.1
910,2003,1,20.436
910,2004,1,20.825
910,2005,1,21.25
910,2006,1,21.292
910,2007,1,21.377
910,2008,1,21.503
910,2009,1,21.667
910,2010,1,21.862
910,2011,1,21.831
910,2012,1,21.84
910,2013,1,21.878
910,2014,1,21.933
910,2015,1,21.995
910,2016,1,21.866
910,2017,1,21.762
910,2018,1,21.679
910,2019,1,21.609
910,2020,1,21.547
911,1950,1,16.304
911,1951,1,16.474
911,1952,1,16.729
911,1953,1,17.052
911,1954,1,17.426
911,1955,1,17.841
911,1956,1,17.817
911,1957,1,17.843
911,1958,1,17.918
911,1959,1,18.043
911,1960,1,18.222
911,1961,1,18.088
911,1962,1,18.033
911,1963,1,18.051
911,1964,1,18.142
911,1965,1,18.304
911,1966,1,18.186
911,1967,1,18.141
911,1968,1,18.158
911,1969,1,18.228
911,1970,1,18.337
911,1971,1,18.21
911,1972,1,18.152
911,1973,1,18.157
911,1974,1,18.226
911,1975,1,18.354
911,1976,1,18.295
911,1977,1,18.313
911,1978,1,18.389
911,1979,1,18.5
911,1980,1,18.635
911,1981,1,18.551
911,1982,1,18.518
911,1983,1,18.536
911,1984,1,18.612
911,1985,1,18.744
911,1986,1,18.684
911,1987,1,18.698
911,1988,1,18.766
911,1989,1,18.871
911,1990,1,18.998
911,1991,1,18.964
911,1992,1,18.978
911,1993,1,19.033
911,1994,1,19.122
911,1995,1,19.241
911,1996,1,19.211
911,1997,1,19.253
911,1998,1,19.358
911,1999,1,19.521
911,2000,1,19.735
911,2001,1,19.731
911,2002,1,19.792
911,2003,1,19.908
911,2004,1,20.071
911,2005,1,20.273
911,2006,1,20.267
911,2007,1,20.319
911,2008,1,20.413
911,2009,1,20.538
911,2010,1,20.684
911,2011,1,20.623
911,2012,1,20.605
911,2013,1,20.628
911,2014,1,20.695
911,2015,1,20.799
911,2016,1,20.752
911,2017,1,20.757
911,2018,1,20.8
911,2019,1,20.865
911,2020,1,20.942
913,1950,1,15.791
913,1951,1,15.833
913,1952,1,15.893
913,1953,1,15.975
913,1954,1,16.09
913,1955,1,16.239
913,1956,1,16.095
913,1957,1,16.007
913,1958,1,15.969
913,1959,1,15.971
913,1960,1,16.008
913,1961,1,15.856
913,1962,1,15.753
913,1963,1,15.701
913,1964,1,15.705
913,1965,1,15.765
913,1966,1,15.7
913,1967,1,15.706
913,1968,1,15.759
913,1969,1,15.831
913,1970,1,15.902
913,1971,1,15.804
913,1972,1,15.739
913,1973,1,15.705
913,1974,1,15.707
913,1975,1,15.742
913,1976,1,15.618
913,1977,1,15.548
913,1978,1,15.523
