wb_middle_income_country,time,gender,potential_support_ratio_1564
1502,1950,1,16.475
1502,1951,1,16.324
1502,1952,1,16.314
1502,1953,1,16.423
1502,1954,1,16.625
1502,1955,1,16.905
1502,1956,1,16.762
1502,1957,1,16.717
1502,1958,1,16.785
1502,1959,1,16.99
1502,1960,1,17.349
1502,1961,1,17.136
1502,1962,1,17.06
1502,1963,1,17.103
1502,1964,1,17.259
1502,1965,1,17.524
1502,1966,1,17.176
1502,1967,1,16.926
1502,1968,1,16.75
1502,1969,1,16.619
1502,1970,1,16.51
1502,1971,1,16.206
1502,1972,1,15.948
1502,1973,1,15.724
1502,1974,1,15.522
1502,1975,1,15.334
1502,1976,1,15.027
1502,1977,1,14.753
1502,1978,1,14.524
1502,1979,1,14.355
1502,1980,1,14.245
1502,1981,1,14.087
1502,1982,1,13.981
1502,1983,1,13.914
1502,1984,1,13.87
1502,1985,1,13.837
1502,1986,1,13.72
1502,1987,1,13.631
1502,1988,1,13.538
1502,1989,1,13.408
1502,1990,1,13.223
1502,1991,1,12.962
1502,1992,1,12.687
1502,1993,1,12.417
1502,1994,1,12.175
1502,1995,1,11.968
1502,1996,1,11.733
1502,1997,1,11.54
1502,1998,1,11.378
1502,1999,1,11.237
1502,2000,1,11.111
1502,2001,1,10.931
1502,2002,1,10.776
1502,2003,1,10.648
1502,2004,1,10.555
1502,2005,1,10.494
1502,2006,1,10.4
1502,2007,1,10.328
1502,2008,1,10.258
1502,2009,1,10.171
1502,2010,1,10.056
1502,2011,1,9.877
1502,2012,1,9.695
1502,2013,1,9.491
1502,2014,1,9.241
1502,2015,1,8.937
1502,2016,1,8.56
1502,2017,1,8.165
1502,2018,1,7.783
1502,2019,1,7.445
1502,2020,1,7.16
1501,1950,1,16.793
1501,1951,1,16.79
1501,1952,1,16.814
1501,1953,1,16.901
1501,1954,1,17.091
1501,1955,1,17.399
1501,1956,1,17.298
1501,1957,1,17.305
1501,1958,1,17.381
1501,1959,1,17.488
1501,1960,1,17.606
1501,1961,1,17.321
1501,1962,1,17.08
1501,1963,1,16.901
1501,1964,1,16.803
1501,1965,1,16.791
1501,1966,1,16.564
1501,1967,1,16.432
1501,1968,1,16.368
1501,1969,1,16.343
1501,1970,1,16.342
1501,1971,1,16.145
1501,1972,1,16.006
1501,1973,1,15.92
1501,1974,1,15.889
1501,1975,1,15.906
1501,1976,1,15.75
1501,1977,1,15.657
1501,1978,1,15.619
1501,1979,1,15.635
1501,1980,1,15.7
1501,1981,1,15.636
1501,1982,1,15.633
1501,1983,1,15.676
1501,1984,1,15.748
1501,1985,1,15.836
1501,1986,1,15.75
1501,1987,1,15.705
1501,1988,1,15.69
1501,1989,1,15.693
1501,1990,1,15.705
1501,1991,1,15.524
1501,1992,1,15.379
1501,1993,1,15.274
1501,1994,1,15.216
1501,1995,1,15.204
1501,1996,1,15.053
1501,1997,1,14.961
1501,1998,1,14.91
1501,1999,1,14.882
1501,2000,1,14.864
1501,2001,1,14.721
1501,2002,1,14.608
1501,2003,1,14.533
1501,2004,1,14.502
1501,2005,1,14.515
1501,2006,1,14.41
1501,2007,1,14.342
1501,2008,1,14.301
1501,2009,1,14.278
1501,2010,1,14.263
1501,2011,1,14.136
1501,2012,1,14.029
1501,2013,1,13.919
1501,2014,1,13.783
1501,2015,1,13.609
1501,2016,1,13.314
1501,2017,1,13.011
1501,2018,1,12.708
1501,2019,1,12.415
1501,2020,1,12.135
1502,2021,1,6.903
1502,2022,1,6.686
1502,2023,1,6.492
1502,2024,1,6.301
1502,2025,1,6.103
1502,2026,1,5.897
1502,2027,1,5.698
1502,2028,1,5.503
1502,2029,1,5.308
1502,2030,1,5.114
1502,2031,1,4.919
1502,2032,1,4.731
1502,2033,1,4.553
1502,2034,1,4.386
1502,2035,1,4.232
1502,2036,1,4.09
1502,2037,1,3.959
1502,2038,1,3.841
1502,2039,1,3.739
1502,2040,1,3.652
1502,2041,1,3.579
1502,2042,1,3.52
1502,2043,1,3.469
1502,2044,1,3.421
1502,2045,1,3.371
1502,2046,1,3.318
1502,2047,1,3.268
1502,2048,1,3.216
1502,2049,1,3.155
1502,2050,1,3.082
1502,2051,1,2.999
1502,2052,1,2.908
1502,2053,1,2.818
1502,2054,1,2.739
1502,2055,1,2.675
1502,2056,1,2.624
1502,2057,1,2.586
1502,2058,1,2.557
