sdg_subregion,time,gender,potential_support_ratio_1564
917,1950,1,9.31
917,1951,1,9.24
917,1952,1,9.213
917,1953,1,9.213
917,1954,1,9.224
917,1955,1,9.237
917,1956,1,9.157
917,1957,1,9.087
917,1958,1,9.026
917,1959,1,8.976
917,1960,1,8.939
917,1961,1,8.827
917,1962,1,8.74
917,1963,1,8.668
917,1964,1,8.597
917,1965,1,8.519
917,1966,1,8.363
917,1967,1,8.219
917,1968,1,8.085
917,1969,1,7.963
917,1970,1,7.852
917,1971,1,7.698
917,1972,1,7.571
917,1973,1,7.469
917,1974,1,7.385
917,1975,1,7.317
917,1976,1,7.189
917,1977,1,7.08
917,1978,1,7.007
917,1979,1,6.997
917,1980,1,7.061
917,1981,1,7.13
917,1982,1,7.268
917,1983,1,7.44
917,1984,1,7.596
917,1985,1,7.699
917,1986,1,7.661
917,1987,1,7.588
917,1988,1,7.488
917,1989,1,7.369
917,1990,1,7.239
917,1991,1,7.032
917,1992,1,6.829
917,1993,1,6.646
917,1994,1,6.498
917,1995,1,6.389
917,1996,1,6.257
917,1997,1,6.164
917,1998,1,6.092
917,1999,1,6.02
917,2000,1,5.939
917,2001,1,5.808
917,2002,1,5.677
917,2003,1,5.56
917,2004,1,5.476
917,2005,1,5.432
917,2006,1,5.362
917,2007,1,5.323
917,2008,1,5.293
917,2009,1,5.251
917,2010,1,5.187
917,2011,1,5.084
917,2012,1,4.97
917,2013,1,4.85
917,2014,1,4.734
917,2015,1,4.624
917,2016,1,4.503
917,2017,1,4.391
917,2018,1,4.287
917,2019,1,4.189
917,2020,1,4.096
918,1950,1,8.426
918,1951,1,8.216
918,1952,1,8.038
918,1953,1,7.885
918,1954,1,7.754
918,1955,1,7.643
918,1956,1,7.53
918,1957,1,7.448
918,1958,1,7.396
918,1959,1,7.375
918,1960,1,7.387
918,1961,1,7.349
918,1962,1,7.35
918,1963,1,7.374
918,1964,1,7.406
918,1965,1,7.442
918,1966,1,7.417
918,1967,1,7.4
918,1968,1,7.393
918,1969,1,7.399
918,1970,1,7.422
918,1971,1,7.407
918,1972,1,7.412
918,1973,1,7.429
918,1974,1,7.452
918,1975,1,7.479
918,1976,1,7.387
918,1977,1,7.301
918,1978,1,7.213
918,1979,1,7.125
918,1980,1,7.042
918,1981,1,6.986
918,1982,1,6.945
918,1983,1,6.908
918,1984,1,6.868
918,1985,1,6.824
918,1986,1,6.735
918,1987,1,6.655
918,1988,1,6.584
918,1989,1,6.526
918,1990,1,6.482
918,1991,1,6.422
918,1992,1,6.378
918,1993,1,6.35
918,1994,1,6.341
918,1995,1,6.35
918,1996,1,6.35
918,1997,1,6.368
918,1998,1,6.397
918,1999,1,6.43
918,2000,1,6.46
918,2001,1,6.444
918,2002,1,6.425
918,2003,1,6.403
918,2004,1,6.379
918,2005,1,6.351
918,2006,1,6.281
918,2007,1,6.212
918,2008,1,6.132
918,2009,1,6.03
918,2010,1,5.901
918,2011,1,5.747
918,2012,1,5.581
918,2013,1,5.408
918,2014,1,5.236
918,2015,1,5.07
918,2016,1,4.907
918,2017,1,4.755
918,2018,1,4.61
918,2019,1,4.47
918,2020,1,4.332
917,2021,1,3.985
917,2022,1,3.883
917,2023,1,3.788
917,2024,1,3.698
917,2025,1,3.61
917,2026,1,3.516
917,2027,1,3.427
917,2028,1,3.344
917,2029,1,3.269
917,2030,1,3.201
917,2031,1,3.135
917,2032,1,3.076
917,2033,1,3.023
917,2034,1,2.973
917,2035,1,2.925
917,2036,1,2.875
917,2037,1,2.828
917,2038,1,2.784
917,2039,1,2.741
917,2040,1,2.701
917,2041,1,2.659
917,2042,1,2.621
917,2043,1,2.584
