country,time,gender,total_dependency_ratio_2569
108,1950,1,167.316
108,1951,1,169.068
108,1952,1,171.475
108,1953,1,173.282
108,1954,1,174.175
108,1955,1,174.419
108,1956,1,177.068
108,1957,1,178.337
108,1958,1,178.999
108,1959,1,179.665
108,1960,1,180.532
108,1961,1,181.772
108,1962,1,183.369
108,1963,1,185.111
108,1964,1,186.626
108,1965,1,187.834
108,1966,1,191.191
108,1967,1,194.035
108,1968,1,196.514
108,1969,1,198.792
108,1970,1,200.823
108,1971,1,205.241
108,1972,1,209.729
108,1973,1,213.999
108,1974,1,217.719
108,1975,1,220.784
108,1976,1,221.997
108,1977,1,221.717
108,1978,1,220.26
108,1979,1,218.065
108,1980,1,215.542
108,1981,1,215.239
108,1982,1,214.483
108,1983,1,213.593
108,1984,1,212.787
108,1985,1,212.097
108,1986,1,212.836
108,1987,1,213.386
108,1988,1,213.749
108,1989,1,213.868
108,1990,1,213.765
108,1991,1,218.781
108,1992,1,224.108
108,1993,1,229.959
108,1994,1,236.458
108,1995,1,243.503
108,1996,1,246.884
108,1997,1,250.538
108,1998,1,254.402
108,1999,1,258.414
108,2000,1,262.641
108,2001,1,263.197
108,2002,1,262.937
108,2003,1,261.759
108,2004,1,259.504
108,2005,1,256.2
108,2006,1,252.416
108,2007,1,247.694
108,2008,1,242.339
108,2009,1,236.641
108,2010,1,230.808
108,2011,1,226.382
108,2012,1,221.843
108,2013,1,217.443
108,2014,1,213.358
108,2015,1,209.654
108,2016,1,206.139
108,2017,1,202.72
108,2018,1,199.591
108,2019,1,196.965
108,2020,1,194.896
174,1950,1,147.299
174,1951,1,148.411
174,1952,1,149.917
174,1953,1,151.077
174,1954,1,151.846
174,1955,1,152.313
174,1956,1,154.667
174,1957,1,156.459
174,1958,1,157.912
174,1959,1,159.287
174,1960,1,160.568
174,1961,1,162.578
174,1962,1,164.365
174,1963,1,166.063
174,1964,1,167.602
174,1965,1,169.121
174,1966,1,171.478
174,1967,1,173.643
174,1968,1,175.666
174,1969,1,177.659
174,1970,1,179.646
174,1971,1,182.678
174,1972,1,185.538
174,1973,1,188.136
174,1974,1,190.369
174,1975,1,192.352
174,1976,1,194.595
174,1977,1,196.201
174,1978,1,197.361
174,1979,1,198.115
174,1980,1,198.49
174,1981,1,199.773
174,1982,1,200.718
174,1983,1,201.39
174,1984,1,201.772
174,1985,1,201.913
174,1986,1,202.873
174,1987,1,203.366
174,1988,1,203.497
174,1989,1,203.423
174,1990,1,203.17
174,1991,1,203.291
174,1992,1,203.092
174,1993,1,202.619
174,1994,1,201.93
174,1995,1,201.034
174,1996,1,200.481
174,1997,1,199.752
174,1998,1,198.795
174,1999,1,197.543
174,2000,1,195.975
