un_landlocked_group,time,gender,total_dependency_ratio_2569
1636,1950,1,164.243
1636,1951,1,165.231
1636,1952,1,165.588
1636,1953,1,165.473
1636,1954,1,165.193
1636,1955,1,164.993
1636,1956,1,166.55
1636,1957,1,167.801
1636,1958,1,168.838
1636,1959,1,169.611
1636,1960,1,170.084
1636,1961,1,171.132
1636,1962,1,171.884
1636,1963,1,172.462
1636,1964,1,173
1636,1965,1,173.597
1636,1966,1,175.412
1636,1967,1,177.013
1636,1968,1,178.463
1636,1969,1,179.836
1636,1970,1,181.143
1636,1971,1,183.153
1636,1972,1,185.07
1636,1973,1,186.713
1636,1974,1,187.813
1636,1975,1,188.25
1636,1976,1,188.795
1636,1977,1,188.636
1636,1978,1,187.992
1636,1979,1,187.163
1636,1980,1,186.347
1636,1981,1,186.874
1636,1982,1,187.18
1636,1983,1,187.271
1636,1984,1,187.122
1636,1985,1,186.777
1636,1986,1,186.743
1636,1987,1,186.463
1636,1988,1,186.064
1636,1989,1,185.65
1636,1990,1,185.282
1636,1991,1,186.097
1636,1992,1,186.648
1636,1993,1,186.974
1636,1994,1,187.122
1636,1995,1,187.111
1636,1996,1,187.89
1636,1997,1,188.502
1636,1998,1,188.936
1636,1999,1,189.152
1636,2000,1,189.152
1636,2001,1,188.716
1636,2002,1,187.979
1636,2003,1,187.014
1636,2004,1,185.909
1636,2005,1,184.731
1636,2006,1,183.88
1636,2007,1,182.926
1636,2008,1,181.849
1636,2009,1,180.615
1636,2010,1,179.252
1636,2011,1,178.098
1636,2012,1,176.743
1636,2013,1,175.248
1636,2014,1,173.653
1636,2015,1,171.973
1636,2016,1,170.003
1636,2017,1,167.83
1636,2018,1,165.552
1636,2019,1,163.257
1636,2020,1,160.987
1637,1950,1,152.183
1637,1951,1,152.81
1637,1952,1,153.668
1637,1953,1,154.567
1637,1954,1,155.304
1637,1955,1,155.843
1637,1956,1,157.138
1637,1957,1,157.961
1637,1958,1,158.585
1637,1959,1,159.302
1637,1960,1,160.272
1637,1961,1,161.023
1637,1962,1,162.123
1637,1963,1,163.375
1637,1964,1,164.41
1637,1965,1,165.056
1637,1966,1,166.37
1637,1967,1,166.883
1637,1968,1,166.951
1637,1969,1,167.088
1637,1970,1,167.51
1637,1971,1,167.621
1637,1972,1,168.018
1637,1973,1,168.416
1637,1974,1,168.341
1637,1975,1,167.619
1637,1976,1,166.641
1637,1977,1,164.892
1637,1978,1,162.681
1637,1979,1,160.512
1637,1980,1,158.665
1637,1981,1,156.791
1637,1982,1,155.303
1637,1983,1,153.889
1637,1984,1,152.087
1637,1985,1,149.749
1637,1986,1,147.695
1637,1987,1,144.909
1637,1988,1,141.731
1637,1989,1,138.613
1637,1990,1,135.796
1637,1991,1,133.175
1637,1992,1,130.759
1637,1993,1,128.518
1637,1994,1,126.344
1637,1995,1,124.2
1637,1996,1,122.268
1637,1997,1,120.375
1637,1998,1,118.572
1637,1999,1,116.932
1637,2000,1,115.497
1637,2001,1,114.494
1637,2002,1,113.552
1637,2003,1,112.6
1637,2004,1,111.541
1637,2005,1,110.32
1637,2006,1,108.989
1637,2007,1,107.436
1637,2008,1,105.699
1637,2009,1,103.866
1637,2010,1,102.043
1637,2011,1,100.796
1637,2012,1,99.567
1637,2013,1,98.351
1637,2014,1,97.132
1637,2015,1,95.9
1637,2016,1,94.721
1637,2017,1,93.486
1637,2018,1,92.235
1637,2019,1,91.031
1637,2020,1,89.939
1636,2021,1,158.743
1636,2022,1,156.506
1636,2023,1,154.278
1636,2024,1,152.061
1636,2025,1,149.869
1636,2026,1,148.095
1636,2027,1,146.283
1636,2028,1,144.423
1636,2029,1,142.503
1636,2030,1,140.518
1636,2031,1,138.787
1636,2032,1,136.963
1636,2033,1,135.053
1636,2034,1,133.059
1636,2035,1,130.991
1636,2036,1,129.117
1636,2037,1,127.149
1636,2038,1,125.139
1636,2039,1,123.14
1636,2040,1,121.184
1636,2041,1,119.492
1636,2042,1,117.807
1636,2043,1,116.137
1636,2044,1,114.486
1636,2045,1,112.859
1636,2046,1,111.477
1636,2047,1,110.09
1636,2048,1,108.712
1636,2049,1,107.352
1636,2050,1,106.02
1636,2051,1,104.909
1636,2052,1,103.798
1636,2053,1,102.693
1636,2054,1,101.597
1636,2055,1,100.515
1636,2056,1,99.647
1636,2057,1,98.76
1636,2058,1,97.863
1636,2059,1,96.962
1636,2060,1,96.066
1636,2061,1,95.357
1636,2062,1,94.625
1636,2063,1,93.875
1636,2064,1,93.11
1636,2065,1,92.337
1636,2066,1,91.737
1636,2067,1,91.102
1636,2068,1,90.445
1636,2069,1,89.773
1636,2070,1,89.097
1636,2071,1,88.585
1636,2072,1,88.043
1636,2073,1,87.486
1636,2074,1,86.932
1636,2075,1,86.39
1636,2076,1,86.025
1636,2077,1,85.644
1636,2078,1,85.255
1636,2079,1,84.869
1636,2080,1,84.493
1636,2081,1,84.291
1636,2082,1,84.069
1636,2083,1,83.829
1636,2084,1,83.575
1636,2085,1,83.308
1636,2086,1,83.189
1636,2087,1,83.028
1636,2088,1,82.838
1636,2089,1,82.624
1636,2090,1,82.395
1636,2091,1,82.301
1636,2092,1,82.163
1636,2093,1,81.994
1636,2094,1,81.806
1636,2095,1,81.606
1636,2096,1,81.542
1636,2097,1,81.439
1636,2098,1,81.309
1636,2099,1,81.164
1636,2100,1,81.017
1637,2021,1,89.349
1637,2022,1,88.827
1637,2023,1,88.327
1637,2024,1,87.813
1637,2025,1,87.289
1637,2026,1,87.021
1637,2027,1,86.717
1637,2028,1,86.393
1637,2029,1,86.088
1637,2030,1,85.831
1637,2031,1,85.813
1637,2032,1,85.818
1637,2033,1,85.81
1637,2034,1,85.744
1637,2035,1,85.606
1637,2036,1,85.611
1637,2037,1,85.512
1637,2038,1,85.331
1637,2039,1,85.108
1637,2040,1,84.875
1637,2041,1,84.82
1637,2042,1,84.73
1637,2043,1,84.583
1637,2044,1,84.344
1637,2045,1,84.004
1637,2046,1,83.732
1637,2047,1,83.356
1637,2048,1,82.923
1637,2049,1,82.498
1637,2050,1,82.128
1637,2051,1,81.969
1637,2052,1,81.814
1637,2053,1,81.667
1637,2054,1,81.522
1637,2055,1,81.385
1637,2056,1,81.43
1637,2057,1,81.451
1637,2058,1,81.444
1637,2059,1,81.41
1637,2060,1,81.36
1637,2061,1,81.464
1637,2062,1,81.504
1637,2063,1,81.507
1637,2064,1,81.499
1637,2065,1,81.501
1637,2066,1,81.672
1637,2067,1,81.808
1637,2068,1,81.905
1637,2069,1,81.961
1637,2070,1,81.986
1637,2071,1,82.135
1637,2072,1,82.207
1637,2073,1,82.231
1637,2074,1,82.23
1637,2075,1,82.22
1637,2076,1,82.347
1637,2077,1,82.426
1637,2078,1,82.465
1637,2079,1,82.477
1637,2080,1,82.484
1637,2081,1,82.649
1637,2082,1,82.761
1637,2083,1,82.829
1637,2084,1,82.864
1637,2085,1,82.885
1637,2086,1,83.034
1637,2087,1,83.118
1637,2088,1,83.153
1637,2089,1,83.155
1637,2090,1,83.141
1637,2091,1,83.255
1637,2092,1,83.302
1637,2093,1,83.298
1637,2094,1,83.263
1637,2095,1,83.22
1637,2096,1,83.31
1637,2097,1,83.337
1637,2098,1,83.322
1637,2099,1,83.288
1637,2100,1,83.254
