sdg_region,time,gender,total_dependency_ratio_2569
947,1950,1,169.082
947,1951,1,169.996
947,1952,1,170.563
947,1953,1,170.794
947,1954,1,170.739
947,1955,1,170.471
947,1956,1,171.608
947,1957,1,172.275
947,1958,1,172.618
947,1959,1,172.776
947,1960,1,172.838
947,1961,1,174.271
947,1962,1,175.45
947,1963,1,176.394
947,1964,1,177.085
947,1965,1,177.545
947,1966,1,179.307
947,1967,1,180.611
947,1968,1,181.582
947,1969,1,182.361
947,1970,1,183.027
947,1971,1,184.605
947,1972,1,185.965
947,1973,1,187.105
947,1974,1,187.996
947,1975,1,188.657
947,1976,1,190.193
947,1977,1,191.288
947,1978,1,192.048
947,1979,1,192.585
947,1980,1,192.969
947,1981,1,194.633
947,1982,1,195.991
947,1983,1,197.057
947,1984,1,197.826
947,1985,1,198.318
947,1986,1,199.663
947,1987,1,200.568
947,1988,1,201.108
947,1989,1,201.349
947,1990,1,201.331
947,1991,1,201.835
947,1992,1,201.94
947,1993,1,201.683
947,1994,1,201.114
947,1995,1,200.301
947,1996,1,200.725
947,1997,1,200.806
947,1998,1,200.586
947,1999,1,200.1
947,2000,1,199.389
947,2001,1,199.445
947,2002,1,199.164
947,2003,1,198.605
947,2004,1,197.823
947,2005,1,196.869
947,2006,1,196.321
947,2007,1,195.526
947,2008,1,194.552
947,2009,1,193.447
947,2010,1,192.249
947,2011,1,191.416
947,2012,1,190.382
947,2013,1,189.199
947,2014,1,187.911
947,2015,1,186.537
947,2016,1,185.399
947,2017,1,184.084
947,2018,1,182.617
947,2019,1,181.014
947,2020,1,179.288
1833,1950,1,160.769
1833,1951,1,162.028
1833,1952,1,162.7
1833,1953,1,162.955
1833,1954,1,162.923
1833,1955,1,162.714
1833,1956,1,163.508
1833,1957,1,163.853
1833,1958,1,163.977
1833,1959,1,164.073
1833,1960,1,164.25
1833,1961,1,165.246
1833,1962,1,166.303
1833,1963,1,167.441
1833,1964,1,168.671
1833,1965,1,170.016
1833,1966,1,172.579
1833,1967,1,175.014
1833,1968,1,177.263
1833,1969,1,179.236
1833,1970,1,180.861
1833,1971,1,182.393
1833,1972,1,183.518
1833,1973,1,184.249
1833,1974,1,184.575
1833,1975,1,184.53
1833,1976,1,184.677
1833,1977,1,184.202
1833,1978,1,183.274
1833,1979,1,182.104
1833,1980,1,180.849
1833,1981,1,180.034
1833,1982,1,178.961
1833,1983,1,177.617
1833,1984,1,175.948
1833,1985,1,173.976
1833,1986,1,173.008
1833,1987,1,171.524
1833,1988,1,169.685
1833,1989,1,167.664
1833,1990,1,165.566
1833,1991,1,163.27
1833,1992,1,160.896
1833,1993,1,158.447
1833,1994,1,155.95
1833,1995,1,153.459
1833,1996,1,152.263
1833,1997,1,150.822
1833,1998,1,149.087
1833,1999,1,147.04
1833,2000,1,144.727
1833,2001,1,142.544
1833,2002,1,140.024
1833,2003,1,137.181
1833,2004,1,134.068
1833,2005,1,130.768
1833,2006,1,127.918
1833,2007,1,124.833
1833,2008,1,121.62
1833,2009,1,118.415
1833,2010,1,115.373
1833,2011,1,113.129
1833,2012,1,110.992
1833,2013,1,108.922
1833,2014,1,106.868
1833,2015,1,104.822
1833,2016,1,103.805
1833,2017,1,102.533
1833,2018,1,101.106
1833,2019,1,99.692
1833,2020,1,98.408
921,1950,1,142.617
921,1951,1,143.27
921,1952,1,144.026
921,1953,1,144.475
921,1954,1,144.621
921,1955,1,144.653
921,1956,1,146.241
921,1957,1,147.254
921,1958,1,147.995
921,1959,1,148.66
921,1960,1,149.304
921,1961,1,150.196
921,1962,1,151.131
921,1963,1,152.07
921,1964,1,152.92
921,1965,1,153.671
921,1966,1,155.377
921,1967,1,156.817
921,1968,1,158.02
921,1969,1,159.056
921,1970,1,159.946
921,1971,1,161.264
921,1972,1,162.333
921,1973,1,163.053
921,1974,1,163.269
921,1975,1,162.95
921,1976,1,163.416
921,1977,1,163.251
921,1978,1,162.62
921,1979,1,161.756
921,1980,1,160.805
921,1981,1,160.625
921,1982,1,160.294
921,1983,1,159.779
921,1984,1,158.999
921,1985,1,157.928
921,1986,1,157.476
921,1987,1,156.635
921,1988,1,155.523
921,1989,1,154.274
921,1990,1,152.954
921,1991,1,152.065
921,1992,1,151.028
921,1993,1,149.849
921,1994,1,148.518
921,1995,1,147.038
921,1996,1,145.883
921,1997,1,144.589
921,1998,1,143.135
921,1999,1,141.503
921,2000,1,139.7
921,2001,1,138.138
921,2002,1,136.391
921,2003,1,134.473
921,2004,1,132.389
921,2005,1,130.149
921,2006,1,128.188
921,2007,1,126.067
921,2008,1,123.823
921,2009,1,121.484
921,2010,1,119.075
921,2011,1,116.866
921,2012,1,114.547
921,2013,1,112.188
921,2014,1,109.874
921,2015,1,107.658
921,2016,1,105.557
921,2017,1,103.587
921,2018,1,101.715
921,2019,1,99.887
921,2020,1,98.087
1832,1950,1,129.357
1832,1951,1,131.835
1832,1952,1,134.631
1832,1953,1,136.741
1832,1954,1,137.775
1832,1955,1,137.924
1832,1956,1,139.883
1832,1957,1,140.443
1832,1958,1,140.423
1832,1959,1,140.531
1832,1960,1,141.014
1832,1961,1,141.34
1832,1962,1,142.594
1832,1963,1,144.298
1832,1964,1,145.838
1832,1965,1,147.038
1832,1966,1,149.528
1832,1967,1,151.507
1832,1968,1,153.073
1832,1969,1,154.373
1832,1970,1,155.378
1832,1971,1,156.768
1832,1972,1,157.535
1832,1973,1,157.639
1832,1974,1,156.877
1832,1975,1,155.148
1832,1976,1,152.728
1832,1977,1,149.418
1832,1978,1,145.658
1832,1979,1,142.061
1832,1980,1,138.973
1832,1981,1,136.191
1832,1982,1,134.081
1832,1983,1,132.287
1832,1984,1,130.395
1832,1985,1,128.258
1832,1986,1,126.704
1832,1987,1,124.991
1832,1988,1,123.037
1832,1989,1,120.657
1832,1990,1,117.733
1832,1991,1,115.287
1832,1992,1,111.853
1832,1993,1,107.963
1832,1994,1,104.256
1832,1995,1,101.03
1832,1996,1,97.382
1832,1997,1,94.51
1832,1998,1,92.144
1832,1999,1,89.933
1832,2000,1,87.775
1832,2001,1,86.551
1832,2002,1,85.272
1832,2003,1,83.977
1832,2004,1,82.771
1832,2005,1,81.666
1832,2006,1,80.584
1832,2007,1,79.554
1832,2008,1,78.484
1832,2009,1,77.202
1832,2010,1,75.66
1832,2011,1,74.241
1832,2012,1,72.575
1832,2013,1,70.835
1832,2014,1,69.253
1832,2015,1,67.956
1832,2016,1,67.113
1832,2017,1,66.456
1832,2018,1,65.98
1832,2019,1,65.654
1832,2020,1,65.449
1830,1950,1,161.785
1830,1951,1,162.406
1830,1952,1,162.907
1830,1953,1,163.287
1830,1954,1,163.584
1830,1955,1,163.866
1830,1956,1,165.153
1830,1957,1,166.22
1830,1958,1,167.174
1830,1959,1,168.091
1830,1960,1,168.998
1830,1961,1,170.163
1830,1962,1,171.314
1830,1963,1,172.391
1830,1964,1,173.294
1830,1965,1,173.984
1830,1966,1,175.284
1830,1967,1,176.164
1830,1968,1,176.707
1830,1969,1,177.022
1830,1970,1,177.149
1830,1971,1,177.383
1830,1972,1,177.397
1830,1973,1,177.144
1830,1974,1,176.546
1830,1975,1,175.604
1830,1976,1,174.631
1830,1977,1,173.357
1830,1978,1,171.845
1830,1979,1,170.178
1830,1980,1,168.417
1830,1981,1,166.948
1830,1982,1,165.282
1830,1983,1,163.44
1830,1984,1,161.408
1830,1985,1,159.185
1830,1986,1,156.951
1830,1987,1,154.534
1830,1988,1,152.025
1830,1989,1,149.527
1830,1990,1,147.105
1830,1991,1,144.724
1830,1992,1,142.39
1830,1993,1,140.109
1830,1994,1,137.892
1830,1995,1,135.756
1830,1996,1,133.853
1830,1997,1,131.959
1830,1998,1,130.044
1830,1999,1,128.064
1830,2000,1,126.004
1830,2001,1,123.926
1830,2002,1,121.77
1830,2003,1,119.56
1830,2004,1,117.325
1830,2005,1,115.093
1830,2006,1,113.056
1830,2007,1,110.98
1830,2008,1,108.901
1830,2009,1,106.863
1830,2010,1,104.896
1830,2011,1,102.991
1830,2012,1,101.172
