un_less_developed_region,time,gender,total_dependency_ratio_2569
941,1950,1,164.922
941,1951,1,165.845
941,1952,1,166.444
941,1953,1,166.674
941,1954,1,166.59
941,1955,1,166.294
941,1956,1,167.42
941,1957,1,168.088
941,1958,1,168.46
941,1959,1,168.671
941,1960,1,168.794
941,1961,1,170.214
941,1962,1,171.404
941,1963,1,172.4
941,1964,1,173.218
941,1965,1,173.9
941,1966,1,175.764
941,1967,1,177.3
941,1968,1,178.588
941,1969,1,179.675
941,1970,1,180.565
941,1971,1,181.799
941,1972,1,182.717
941,1973,1,183.365
941,1974,1,183.834
941,1975,1,184.255
941,1976,1,186.237
941,1977,1,187.95
941,1978,1,189.414
941,1979,1,190.608
941,1980,1,191.526
941,1981,1,193.458
941,1982,1,194.922
941,1983,1,195.942
941,1984,1,196.528
941,1985,1,196.716
941,1986,1,197.499
941,1987,1,197.728
941,1988,1,197.549
941,1989,1,197.124
941,1990,1,196.559
941,1991,1,195.975
941,1992,1,195.166
941,1993,1,194.158
941,1994,1,192.951
941,1995,1,191.568
941,1996,1,191.398
941,1997,1,190.967
941,1998,1,190.328
941,1999,1,189.541
941,2000,1,188.66
941,2001,1,188.048
941,2002,1,187.223
941,2003,1,186.205
941,2004,1,184.987
941,2005,1,183.587
941,2006,1,182.533
941,2007,1,181.263
941,2008,1,179.867
941,2009,1,178.458
941,2010,1,177.12
941,2011,1,176.018
941,2012,1,174.864
941,2013,1,173.627
941,2014,1,172.254
941,2015,1,170.729
941,2016,1,169.047
941,2017,1,167.174
941,2018,1,165.152
941,2019,1,163.02
941,2020,1,160.811
934,1950,1,138.129
934,1951,1,139.957
934,1952,1,142.065
934,1953,1,143.667
934,1954,1,144.526
934,1955,1,144.828
934,1956,1,146.881
934,1957,1,147.864
934,1958,1,148.394
934,1959,1,148.973
934,1960,1,149.771
934,1961,1,150.597
934,1962,1,151.977
934,1963,1,153.611
934,1964,1,155.094
934,1965,1,156.319
934,1966,1,158.69
934,1967,1,160.624
934,1968,1,162.196
934,1969,1,163.532
934,1970,1,164.632
934,1971,1,166.169
934,1972,1,167.237
934,1973,1,167.762
934,1974,1,167.546
934,1975,1,166.504
