geographic_region,time,gender,total_dependency_ratio_2569
903,1950,1,167.412
903,1951,1,168.435
903,1952,1,169.018
903,1953,1,169.304
903,1954,1,169.369
903,1955,1,169.267
903,1956,1,170.363
903,1957,1,171.068
903,1958,1,171.501
903,1959,1,171.786
903,1960,1,172.014
903,1961,1,173.565
903,1962,1,174.897
903,1963,1,176.047
903,1964,1,177.032
903,1965,1,177.884
903,1966,1,180
903,1967,1,181.734
903,1968,1,183.152
903,1969,1,184.311
903,1970,1,185.249
903,1971,1,186.863
903,1972,1,188.181
903,1973,1,189.234
903,1974,1,190.031
903,1975,1,190.614
903,1976,1,191.807
903,1977,1,192.57
903,1978,1,193.004
903,1979,1,193.208
903,1980,1,193.257
903,1981,1,194.362
903,1982,1,195.143
903,1983,1,195.64
903,1984,1,195.862
903,1985,1,195.836
903,1986,1,196.436
903,1987,1,196.607
903,1988,1,196.441
903,1989,1,196.016
903,1990,1,195.38
903,1991,1,195.192
903,1992,1,194.665
903,1993,1,193.853
903,1994,1,192.815
903,1995,1,191.604
903,1996,1,191.4
903,1997,1,190.945
903,1998,1,190.252
903,1999,1,189.321
903,2000,1,188.176
903,2001,1,187.553
903,2002,1,186.639
903,2003,1,185.488
903,2004,1,184.159
903,2005,1,182.704
903,2006,1,181.584
903,2007,1,180.31
903,2008,1,178.946
903,2009,1,177.544
903,2010,1,176.144
903,2011,1,175.062
903,2012,1,173.902
903,2013,1,172.702
903,2014,1,171.476
903,2015,1,170.219
903,2016,1,169.288
903,2017,1,168.165
903,2018,1,166.915
903,2019,1,165.608
903,2020,1,164.271
935,1950,1,135.048
935,1951,1,136.839
935,1952,1,138.862
935,1953,1,140.333
935,1954,1,141.014
935,1955,1,141.098
935,1956,1,142.893
935,1957,1,143.599
935,1958,1,143.843
935,1959,1,144.138
935,1960,1,144.66
935,1961,1,145.19
935,1962,1,146.312
935,1963,1,147.713
935,1964,1,148.979
935,1965,1,150.001
935,1966,1,152.189
935,1967,1,153.964
935,1968,1,155.399
935,1969,1,156.61
935,1970,1,157.587
935,1971,1,158.951
935,1972,1,159.841
935,1973,1,160.192
935,1974,1,159.821
935,1975,1,158.654
935,1976,1,157.365
935,1977,1,155.276
935,1978,1,152.721
935,1979,1,150.176
935,1980,1,147.917
935,1981,1,146.13
935,1982,1,144.71
935,1983,1,143.417
935,1984,1,141.954
935,1985,1,140.215
935,1986,1,139.112
935,1987,1,137.749
935,1988,1,136.123
935,1989,1,134.176
935,1990,1,131.863
935,1991,1,129.985
935,1992,1,127.431
935,1993,1,124.531
935,1994,1,121.695
935,1995,1,119.12
935,1996,1,116.439
935,1997,1,114.207
935,1998,1,112.243
935,1999,1,110.314
935,2000,1,108.358
935,2001,1,107.115
935,2002,1,105.76
935,2003,1,104.318
935,2004,1,102.86
935,2005,1,101.395
935,2006,1,100.053
935,2007,1,98.664
935,2008,1,97.182
935,2009,1,95.514
935,2010,1,93.649
935,2011,1,91.977
935,2012,1,90.106
935,2013,1,88.166
935,2014,1,86.332
935,2015,1,84.702
935,2016,1,83.458
935,2017,1,82.353
935,2018,1,81.373
935,2019,1,80.488
935,2020,1,79.678
908,1950,1,104.581
908,1951,1,104.247
908,1952,1,102.911
908,1953,1,101.492
908,1954,1,100.377
908,1955,1,99.583
908,1956,1,99.064
908,1957,1,98.999
908,1958,1,99.057
908,1959,1,98.847
