geographic_subregion,time,gender,total_dependency_ratio_2569
910,1950,1,177.658
910,1951,1,178.744
910,1952,1,179.305
910,1953,1,179.54
910,1954,1,179.528
910,1955,1,179.31
910,1956,1,180.418
910,1957,1,181.144
910,1958,1,181.598
910,1959,1,181.909
910,1960,1,182.177
910,1961,1,183.853
910,1962,1,185.322
910,1963,1,186.605
910,1964,1,187.691
910,1965,1,188.584
910,1966,1,190.655
910,1967,1,192.293
910,1968,1,193.586
910,1969,1,194.61
910,1970,1,195.413
910,1971,1,197.261
910,1972,1,198.752
910,1973,1,199.932
910,1974,1,200.842
910,1975,1,201.543
910,1976,1,202.53
910,1977,1,203.167
910,1978,1,203.546
910,1979,1,203.732
910,1980,1,203.758
910,1981,1,205.368
910,1982,1,206.586
910,1983,1,207.449
910,1984,1,208.016
910,1985,1,208.352
910,1986,1,209.721
910,1987,1,210.818
910,1988,1,211.656
910,1989,1,212.17
910,1990,1,212.304
910,1991,1,212.908
910,1992,1,213.017
910,1993,1,212.703
910,1994,1,212.128
910,1995,1,211.444
910,1996,1,212.38
910,1997,1,213.07
910,1998,1,213.559
910,1999,1,213.819
910,2000,1,213.834
910,2001,1,214.141
910,2002,1,214.073
910,2003,1,213.698
910,2004,1,213.089
910,2005,1,212.298
910,2006,1,211.412
910,2007,1,210.323
910,2008,1,209.075
910,2009,1,207.686
910,2010,1,206.185
910,2011,1,204.599
910,2012,1,202.797
910,2013,1,200.832
910,2014,1,198.753
910,2015,1,196.576
910,2016,1,194.401
910,2017,1,192.092
910,2018,1,189.655
910,2019,1,187.08
910,2020,1,184.373
911,1950,1,170.079
911,1951,1,171.046
911,1952,1,171.603
911,1953,1,171.827
911,1954,1,171.76
911,1955,1,171.48
911,1956,1,172.094
911,1957,1,172.142
911,1958,1,171.781
911,1959,1,171.194
911,1960,1,170.493
911,1961,1,171.57
911,1962,1,172.527
911,1963,1,173.305
911,1964,1,173.851
911,1965,1,174.216
911,1966,1,176.573
911,1967,1,178.376
911,1968,1,179.799
911,1969,1,181.015
911,1970,1,182.079
911,1971,1,183.387
911,1972,1,184.652
911,1973,1,185.797
911,1974,1,186.706
911,1975,1,187.364
911,1976,1,189.317
911,1977,1,190.741
911,1978,1,191.772
911,1979,1,192.565
911,1980,1,193.186
911,1981,1,194.691
911,1982,1,195.945
911,1983,1,196.931
911,1984,1,197.584
911,1985,1,197.915
911,1986,1,199.29
911,1987,1,200.15
911,1988,1,200.662
911,1989,1,201.043
911,1990,1,201.426
911,1991,1,202.693
911,1992,1,203.721
911,1993,1,204.485
911,1994,1,204.853
911,1995,1,204.724
911,1996,1,205.639
911,1997,1,206.043
911,1998,1,206.009
911,1999,1,205.705
911,2000,1,205.285
911,2001,1,205.83
911,2002,1,206.121
911,2003,1,206.184
911,2004,1,206
911,2005,1,205.58
911,2006,1,205.923
911,2007,1,205.889
911,2008,1,205.566
911,2009,1,205.031
911,2010,1,204.329
911,2011,1,204.444
911,2012,1,204.253
911,2013,1,203.823
911,2014,1,203.199
911,2015,1,202.405
911,2016,1,202.064
911,2017,1,201.423
911,2018,1,200.543
911,2019,1,199.485
911,2020,1,198.279
913,1950,1,148.714
913,1951,1,149.318
913,1952,1,150.301
913,1953,1,150.969
913,1954,1,151.226
913,1955,1,151.282
913,1956,1,153.099
913,1957,1,154.192
913,1958,1,155.019
913,1959,1,155.942
913,1960,1,157.077
913,1961,1,158.553
913,1962,1,160.186
913,1963,1,161.814
913,1964,1,163.155
913,1965,1,164.108
913,1966,1,165.6
913,1967,1,166.533
913,1968,1,167.084
913,1969,1,167.546
913,1970,1,168.077
913,1971,1,169.475
913,1972,1,170.846
913,1973,1,172.036
913,1974,1,172.765
913,1975,1,172.906
913,1976,1,173.872
913,1977,1,174.166
913,1978,1,174.038
913,1979,1,173.848
913,1980,1,173.791
913,1981,1,173.827
913,1982,1,173.991
913,1983,1,174.133
913,1984,1,174.002
913,1985,1,173.491
913,1986,1,173.794
913,1987,1,173.57
913,1988,1,172.958
913,1989,1,172.107
913,1990,1,171.042
913,1991,1,168.915
913,1992,1,166.405
913,1993,1,163.571
913,1994,1,160.46
913,1995,1,157.13
913,1996,1,155.036
913,1997,1,152.706
913,1998,1,150.116
913,1999,1,147.264
913,2000,1,144.18
913,2001,1,142.245
913,2002,1,140.099
913,2003,1,137.721
913,2004,1,135.103
913,2005,1,132.281
913,2006,1,129.915
913,2007,1,127.395
913,2008,1,124.757
913,2009,1,122.016
913,2010,1,119.205
913,2011,1,116.936
913,2012,1,114.503
913,2013,1,112.05
913,2014,1,109.738
913,2015,1,107.628
913,2016,1,105.816
913,2017,1,104.138
913,2018,1,102.582
913,2019,1,101.123
913,2020,1,99.747
914,1950,1,165.897
914,1951,1,166.693
914,1952,1,167.136
914,1953,1,167.23
914,1954,1,167.035
914,1955,1,166.618
914,1956,1,167.762
914,1957,1,168.463
914,1958,1,168.81
914,1959,1,168.879
914,1960,1,168.74
914,1961,1,170.042
914,1962,1,170.899
914,1963,1,171.396
914,1964,1,171.592
914,1965,1,171.539
914,1966,1,172.828
914,1967,1,173.696
914,1968,1,174.273
914,1969,1,174.707
914,1970,1,175.1
914,1971,1,176.535
914,1972,1,177.772
914,1973,1,178.829
914,1974,1,179.702
914,1975,1,180.422
914,1976,1,182.408
914,1977,1,183.966
914,1978,1,185.167
914,1979,1,186.088
914,1980,1,186.803
914,1981,1,188.963
914,1982,1,190.779
914,1983,1,192.291
914,1984,1,193.509
914,1985,1,194.449
914,1986,1,195.993
914,1987,1,196.977
914,1988,1,197.495
914,1989,1,197.668
914,1990,1,197.605
914,1991,1,198.442
914,1992,1,198.933
914,1993,1,199.084
914,1994,1,198.892
914,1995,1,198.394
914,1996,1,198.797
914,1997,1,198.774
914,1998,1,198.379
914,1999,1,197.665
914,2000,1,196.702
914,2001,1,196.743
914,2002,1,196.398
914,2003,1,195.762
914,2004,1,194.922
914,2005,1,193.958
914,2006,1,193.72
914,2007,1,193.218
914,2008,1,192.545
914,2009,1,191.786
914,2010,1,190.986
914,2011,1,190.76
914,2012,1,190.396
914,2013,1,189.907
914,2014,1,189.284
914,2015,1,188.527
914,2016,1,188.136
914,2017,1,187.477
914,2018,1,186.593
914,2019,1,185.526
914,2020,1,184.303
912,1950,1,161.565
912,1951,1,162.984
912,1952,1,163.649
912,1953,1,164.144
912,1954,1,164.64
912,1955,1,165.122
912,1956,1,166.104
912,1957,1,166.954
912,1958,1,167.708
912,1959,1,168.437
912,1960,1,169.228
912,1961,1,171.185
912,1962,1,173.033
912,1963,1,174.876
912,1964,1,176.853
912,1965,1,179.035
912,1966,1,182.362
912,1967,1,185.581
912,1968,1,188.561
912,1969,1,191.066
912,1970,1,192.976
912,1971,1,194.729
912,1972,1,195.91
912,1973,1,196.661
912,1974,1,197.142
912,1975,1,197.455
912,1976,1,197.433
912,1977,1,197.026
912,1978,1,196.314
912,1979,1,195.357
912,1980,1,194.243
912,1981,1,193.439
912,1982,1,192.279
912,1983,1,190.885
912,1984,1,189.326
912,1985,1,187.626
912,1986,1,185.858
912,1987,1,183.731
912,1988,1,181.387
912,1989,1,178.931
912,1990,1,176.434
912,1991,1,174.194
912,1992,1,171.808
912,1993,1,169.368
912,1994,1,166.93
912,1995,1,164.499
912,1996,1,162.412
912,1997,1,160.3
912,1998,1,158.102
912,1999,1,155.736
912,2000,1,153.179
912,2001,1,150.495
912,2002,1,147.652
912,2003,1,144.689
912,2004,1,141.657
912,2005,1,138.604
912,2006,1,135.684
912,2007,1,132.834
912,2008,1,130.119
912,2009,1,127.613
912,2010,1,125.375
912,2011,1,123.37
912,2012,1,121.617
912,2013,1,120.116
912,2014,1,118.788
912,2015,1,117.563
912,2016,1,116.875
912,2017,1,115.965
912,2018,1,115.001
912,2019,1,114.182
912,2020,1,113.576
922,1950,1,160.011
922,1951,1,161.119
922,1952,1,161.796
922,1953,1,161.826
922,1954,1,161.298
922,1955,1,160.442
922,1956,1,161.057
922,1957,1,160.932
922,1958,1,160.471
922,1959,1,159.985
922,1960,1,159.603
922,1961,1,159.739
922,1962,1,160.097
922,1963,1,160.623
922,1964,1,161.209
922,1965,1,161.837
922,1966,1,163.747
922,1967,1,165.513
922,1968,1,167.147
922,1969,1,168.679
922,1970,1,170.081
922,1971,1,171.454
922,1972,1,172.563
922,1973,1,173.314
922,1974,1,173.551
922,1975,1,173.252
922,1976,1,173.562
922,1977,1,173.06
922,1978,1,171.983
922,1979,1,170.666
922,1980,1,169.321
922,1981,1,168.517
922,1982,1,167.532
922,1983,1,166.243
922,1984,1,164.506
922,1985,1,162.334
922,1986,1,162
922,1987,1,161.03
922,1988,1,159.599
922,1989,1,157.934
922,1990,1,156.164
922,1991,1,153.836
922,1992,1,151.486
922,1993,1,149.046
922,1994,1,146.519
922,1995,1,143.998
922,1996,1,143.524
922,1997,1,142.637
922,1998,1,141.294
922,1999,1,139.53
922,2000,1,137.444
922,2001,1,135.702
922,2002,1,133.481
922,2003,1,130.779
922,2004,1,127.654
922,2005,1,124.223
922,2006,1,121.501
922,2007,1,118.318
922,2008,1,114.811
922,2009,1,111.167
922,2010,1,107.607
922,2011,1,105.236
922,2012,1,102.856
922,2013,1,100.402
922,2014,1,97.854
922,2015,1,95.253
922,2016,1,94.008
922,2017,1,92.486
922,2018,1,90.74
922,2019,1,88.919
922,2020,1,87.179
5500,1950,1,145.173
5500,1951,1,146.401
5500,1952,1,145.549
5500,1953,1,144.081
5500,1954,1,143.277
5500,1955,1,143.708
5500,1956,1,146.341
5500,1957,1,149.552
5500,1958,1,152.891
5500,1959,1,155.472
5500,1960,1,156.83
5500,1961,1,157.252
5500,1962,1,156.809
5500,1963,1,156.077
5500,1964,1,155.849
5500,1965,1,156.533
5500,1966,1,158.995
5500,1967,1,161.946
5500,1968,1,165.205
5500,1969,1,168.525
5500,1970,1,171.666
5500,1971,1,175.096
5500,1972,1,178.741
5500,1973,1,181.978
5500,1974,1,183.978
5500,1975,1,184.337
5500,1976,1,184.341
5500,1977,1,182.644
5500,1978,1,179.807
5500,1979,1,176.622
5500,1980,1,173.515
5500,1981,1,171.143
5500,1982,1,168.858
5500,1983,1,166.514
5500,1984,1,163.849
5500,1985,1,160.82
5500,1986,1,157.842
5500,1987,1,154.808
5500,1988,1,151.948
5500,1989,1,149.466
5500,1990,1,147.403
5500,1991,1,146.91
5500,1992,1,146.363
5500,1993,1,145.831
5500,1994,1,145.347
5500,1995,1,144.859
5500,1996,1,144.465
5500,1997,1,143.959
5500,1998,1,143.213
5500,1999,1,142.102
5500,2000,1,140.62
5500,2001,1,138.31
5500,2002,1,135.902
5500,2003,1,133.438
5500,2004,1,130.991
5500,2005,1,128.607
5500,2006,1,126.857
5500,2007,1,125.202
5500,2008,1,123.474
5500,2009,1,121.442
5500,2010,1,119.032
5500,2011,1,116.668
5500,2012,1,113.903
5500,2013,1,111.033
5500,2014,1,108.312
5500,2015,1,105.821
5500,2016,1,103.622
5500,2017,1,101.527
5500,2018,1,99.658
5500,2019,1,98.14
5500,2020,1,97.015
5501,1950,1,142.534
5501,1951,1,143.168
5501,1952,1,143.975
5501,1953,1,144.488
5501,1954,1,144.668
5501,1955,1,144.686
5501,1956,1,146.238
5501,1957,1,147.171
5501,1958,1,147.818
5501,1959,1,148.412
5501,1960,1,149.026
5501,1961,1,149.931
5501,1962,1,150.914
5501,1963,1,151.914
5501,1964,1,152.804
5501,1965,1,153.556
5501,1966,1,155.231
5501,1967,1,156.61
5501,1968,1,157.73
5501,1969,1,158.676
5501,1970,1,159.478
5501,1971,1,160.714
5501,1972,1,161.687
5501,1973,1,162.314
5501,1974,1,162.467
5501,1975,1,162.125
5501,1976,1,162.609
5501,1977,1,162.501
5501,1978,1,161.952
5501,1979,1,161.175
5501,1980,1,160.306
5501,1981,1,160.21
5501,1982,1,159.955
5501,1983,1,159.512
5501,1984,1,158.805
5501,1985,1,157.812
5501,1986,1,157.462
5501,1987,1,156.71
5501,1988,1,155.669
5501,1989,1,154.471
5501,1990,1,153.181
5501,1991,1,152.274
5501,1992,1,151.216
5501,1993,1,150.009
5501,1994,1,148.643
5501,1995,1,147.122
5501,1996,1,145.937
5501,1997,1,144.613
5501,1998,1,143.132
5501,1999,1,141.482
5501,2000,1,139.667
5501,2001,1,138.132
5501,2002,1,136.409
5501,2003,1,134.51
5501,2004,1,132.438
5501,2005,1,130.203
5501,2006,1,128.234
5501,2007,1,126.097
5501,2008,1,123.835
5501,2009,1,121.486
5501,2010,1,119.077
5501,2011,1,116.873
5501,2012,1,114.57
5501,2013,1,112.229
5501,2014,1,109.93
5501,2015,1,107.724
5501,2016,1,105.627
5501,2017,1,103.662
5501,2018,1,101.79
5501,2019,1,99.952
5501,2020,1,98.127
906,1950,1,124.658
906,1951,1,127.431
906,1952,1,130.536
906,1953,1,132.884
906,1954,1,134.017
906,1955,1,134.12
906,1956,1,136.075
906,1957,1,136.468
906,1958,1,136.214
906,1959,1,136.113
906,1960,1,136.449
906,1961,1,136.46
906,1962,1,137.601
906,1963,1,139.294
906,1964,1,140.801
906,1965,1,141.909
906,1966,1,144.437
906,1967,1,146.368
906,1968,1,147.826
906,1969,1,148.988
906,1970,1,149.82
906,1971,1,150.956
906,1972,1,151.398
906,1973,1,151.133
906,1974,1,149.964
906,1975,1,147.796
906,1976,1,144.794
906,1977,1,140.882
906,1978,1,136.559
906,1979,1,132.517
906,1980,1,129.13
906,1981,1,126.122
906,1982,1,123.954
906,1983,1,122.21
906,1984,1,120.417
906,1985,1,118.401
906,1986,1,117.047
906,1987,1,115.588
906,1988,1,113.894
906,1989,1,111.699
906,1990,1,108.84
906,1991,1,106.483
906,1992,1,102.911
906,1993,1,98.776
906,1994,1,94.872
906,1995,1,91.563
906,1996,1,87.745
906,1997,1,84.885
906,1998,1,82.639
906,1999,1,80.555
906,2000,1,78.494
