sdg_subregion,time,gender,total_dependency_ratio_2569
917,1950,1,104.581
917,1951,1,104.247
917,1952,1,102.911
917,1953,1,101.492
917,1954,1,100.377
917,1955,1,99.583
917,1956,1,99.064
917,1957,1,98.999
917,1958,1,99.057
917,1959,1,98.847
917,1960,1,98.215
917,1961,1,97.662
917,1962,1,96.686
917,1963,1,95.533
917,1964,1,94.588
917,1965,1,94.037
917,1966,1,94.214
917,1967,1,94.669
917,1968,1,95.214
917,1969,1,95.552
917,1970,1,95.513
917,1971,1,95.476
917,1972,1,95.081
917,1973,1,94.386
917,1974,1,93.495
917,1975,1,92.487
917,1976,1,91.971
917,1977,1,91.234
917,1978,1,90.318
917,1979,1,89.278
917,1980,1,88.147
917,1981,1,87.301
917,1982,1,86.405
917,1983,1,85.388
917,1984,1,84.13
917,1985,1,82.6
917,1986,1,81.276
917,1987,1,79.732
917,1988,1,78.115
917,1989,1,76.588
917,1990,1,75.221
917,1991,1,74.463
917,1992,1,73.707
917,1993,1,72.969
917,1994,1,72.271
917,1995,1,71.612
917,1996,1,71.107
917,1997,1,70.707
917,1998,1,70.309
917,1999,1,69.793
917,2000,1,69.127
917,2001,1,68.785
917,2002,1,68.269
917,2003,1,67.65
917,2004,1,67.022
917,2005,1,66.426
917,2006,1,66.274
917,2007,1,66.149
917,2008,1,65.988
917,2009,1,65.678
917,2010,1,65.171
917,2011,1,64.766
917,2012,1,64.149
917,2013,1,63.468
917,2014,1,62.916
917,2015,1,62.587
917,2016,1,62.583
917,2017,1,62.756
917,2018,1,63.057
917,2019,1,63.413
917,2020,1,63.786
918,1950,1,88.537
918,1951,1,89.38
918,1952,1,90.122
918,1953,1,90.985
918,1954,1,92.071
918,1955,1,93.404
918,1956,1,95.361
918,1957,1,97.434
918,1958,1,99.38
918,1959,1,101.033
918,1960,1,102.382
918,1961,1,104.668
918,1962,1,106.587
918,1963,1,108.095
918,1964,1,109.203
918,1965,1,109.936
918,1966,1,110.639
918,1967,1,110.847
918,1968,1,110.573
918,1969,1,109.91
918,1970,1,109.007
918,1971,1,108.589
918,1972,1,107.901
918,1973,1,106.771
918,1974,1,105.111
918,1975,1,103.011
918,1976,1,102.347
918,1977,1,101.365
918,1978,1,100.115
918,1979,1,98.704
918,1980,1,97.227
918,1981,1,95.452
918,1982,1,93.56
918,1983,1,91.59
918,1984,1,89.575
918,1985,1,87.574
918,1986,1,86.052
918,1987,1,84.569
918,1988,1,83.191
918,1989,1,81.977
918,1990,1,80.946
918,1991,1,80.371
918,1992,1,79.905
918,1993,1,79.526
918,1994,1,79.179
918,1995,1,78.834
918,1996,1,78.894
918,1997,1,78.801
918,1998,1,78.592
918,1999,1,78.318
918,2000,1,78.005
918,2001,1,77.706
918,2002,1,77.514
918,2003,1,77.35
918,2004,1,77.107
918,2005,1,76.74
918,2006,1,76.655
918,2007,1,76.397
918,2008,1,76.031
918,2009,1,75.626
918,2010,1,75.211
918,2011,1,74.974
918,2012,1,74.576
918,2013,1,74.108
918,2014,1,73.653
918,2015,1,73.253
918,2016,1,73.026
918,2017,1,72.878
918,2018,1,72.784
918,2019,1,72.719
918,2020,1,72.688
917,2021,1,64.413
917,2022,1,65.081
917,2023,1,65.765
917,2024,1,66.448
917,2025,1,67.118
917,2026,1,67.986
917,2027,1,68.811
917,2028,1,69.588
917,2029,1,70.305
917,2030,1,70.958
917,2031,1,71.744
917,2032,1,72.435
917,2033,1,73.029
917,2034,1,73.526
917,2035,1,73.934
917,2036,1,74.437
917,2037,1,74.835
917,2038,1,75.168
917,2039,1,75.475
917,2040,1,75.782
917,2041,1,76.261
917,2042,1,76.71
