global,time,gender,total_dependency_ratio_2569
900,1950,1,128.149
900,1951,1,129.303
900,1952,1,130.262
900,1953,1,130.879
900,1954,1,131.155
900,1955,1,131.213
900,1956,1,132.443
900,1957,1,133.201
900,1958,1,133.716
900,1959,1,134.149
900,1960,1,134.561
900,1961,1,135.194
900,1962,1,135.98
900,1963,1,136.817
900,1964,1,137.594
900,1965,1,138.313
900,1966,1,139.988
900,1967,1,141.449
900,1968,1,142.685
900,1969,1,143.687
900,1970,1,144.416
900,1971,1,145.447
900,1972,1,146.075
900,1973,1,146.265
900,1974,1,145.935
900,1975,1,145.073
900,1976,1,144.436
900,1977,1,143.223
900,1978,1,141.638
900,1979,1,139.98
900,1980,1,138.429
900,1981,1,137.273
900,1982,1,136.264
900,1983,1,135.261
900,1984,1,134.068
900,1985,1,132.625
900,1986,1,131.674
900,1987,1,130.484
900,1988,1,129.101
900,1989,1,127.545
900,1990,1,125.81
900,1991,1,124.523
900,1992,1,122.816
900,1993,1,120.885
900,1994,1,118.973
900,1995,1,117.206
900,1996,1,115.505
900,1997,1,114.056
900,1998,1,112.736
900,1999,1,111.381
900,2000,1,109.952
900,2001,1,109.057
900,2002,1,108.037
900,2003,1,106.922
900,2004,1,105.77
900,2005,1,104.598
900,2006,1,103.631
900,2007,1,102.607
900,2008,1,101.499
900,2009,1,100.242
900,2010,1,98.831
900,2011,1,97.601
900,2012,1,96.201
900,2013,1,94.743
900,2014,1,93.371
900,2015,1,92.163
900,2016,1,91.285
900,2017,1,90.506
900,2018,1,89.819
900,2019,1,89.201
900,2020,1,88.641
900,2021,1,88.382
900,2022,1,88.155
900,2023,1,87.932
900,2024,1,87.68
900,2025,1,87.389
900,2026,1,87.271
900,2027,1,87.099
900,2028,1,86.884
900,2029,1,86.637
900,2030,1,86.371
900,2031,1,86.302
900,2032,1,86.177
900,2033,1,86.008
900,2034,1,85.814
900,2035,1,85.607
900,2036,1,85.579
900,2037,1,85.505
900,2038,1,85.394
900,2039,1,85.251
900,2040,1,85.082
900,2041,1,85.071
900,2042,1,85.015
900,2043,1,84.913
900,2044,1,84.759
900,2045,1,84.555
900,2046,1,84.491
900,2047,1,84.358
900,2048,1,84.184
900,2049,1,84.005
900,2050,1,83.844
900,2051,1,83.871
900,2052,1,83.874
900,2053,1,83.875
900,2054,1,83.9
900,2055,1,83.967
900,2056,1,84.245
900,2057,1,84.527
900,2058,1,84.786
900,2059,1,84.983
900,2060,1,85.1
900,2061,1,85.306
900,2062,1,85.403
900,2063,1,85.416
900,2064,1,85.373
900,2065,1,85.3
900,2066,1,85.349
900,2067,1,85.326
900,2068,1,85.249
900,2069,1,85.138
900,2070,1,85.009
900,2071,1,85.001
900,2072,1,84.941
900,2073,1,84.851
900,2074,1,84.753
900,2075,1,84.664
900,2076,1,84.717
900,2077,1,84.74
900,2078,1,84.745
900,2079,1,84.741
900,2080,1,84.742
900,2081,1,84.883
900,2082,1,84.984
900,2083,1,85.055
900,2084,1,85.107
900,2085,1,85.156
900,2086,1,85.318
900,2087,1,85.429
900,2088,1,85.507
900,2089,1,85.564
900,2090,1,85.609
900,2091,1,85.737
900,2092,1,85.809
900,2093,1,85.842
