wb_middle_income_country,time,gender,total_dependency_ratio_2569
1502,1950,1,133.28
1502,1951,1,135.515
1502,1952,1,137.699
1502,1953,1,139.145
1502,1954,1,139.674
1502,1955,1,139.535
1502,1956,1,141.255
1502,1957,1,141.849
1502,1958,1,141.986
1502,1959,1,142.168
1502,1960,1,142.545
1502,1961,1,142.609
1502,1962,1,143.441
1502,1963,1,144.679
1502,1964,1,145.898
1502,1965,1,147.016
1502,1966,1,149.522
1502,1967,1,151.715
1502,1968,1,153.599
1502,1969,1,155.184
1502,1970,1,156.368
1502,1971,1,157.702
1502,1972,1,158.392
1502,1973,1,158.407
1502,1974,1,157.582
1502,1975,1,155.849
1502,1976,1,153.595
1502,1977,1,150.48
1502,1978,1,146.922
1502,1979,1,143.509
1502,1980,1,140.567
1502,1981,1,138.044
1502,1982,1,136.111
1502,1983,1,134.454
1502,1984,1,132.706
1502,1985,1,130.731
1502,1986,1,129.213
1502,1987,1,127.6
1502,1988,1,125.805
1502,1989,1,123.627
1502,1990,1,120.939
1502,1991,1,118.766
1502,1992,1,115.584
1502,1993,1,111.93
1502,1994,1,108.477
1502,1995,1,105.532
1502,1996,1,102.123
1502,1997,1,99.545
1502,1998,1,97.46
1502,1999,1,95.428
1502,2000,1,93.31
1502,2001,1,92.032
1502,2002,1,90.575
1502,2003,1,89.017
1502,2004,1,87.525
1502,2005,1,86.136
1502,2006,1,84.961
1502,2007,1,83.85
1502,2008,1,82.707
1502,2009,1,81.335
1502,2010,1,79.664
1502,2011,1,77.952
1502,2012,1,75.972
1502,2013,1,73.933
1502,2014,1,72.105
1502,2015,1,70.627
1502,2016,1,69.594
1502,2017,1,68.801
1502,2018,1,68.229
1502,2019,1,67.827
1502,2020,1,67.556
1501,1950,1,145.531
1501,1951,1,146.133
1501,1952,1,146.715
1501,1953,1,146.978
1501,1954,1,146.964
1501,1955,1,146.86
1501,1956,1,148.352
1501,1957,1,149.326
1501,1958,1,150.05
1501,1959,1,150.69
1501,1960,1,151.292
1501,1961,1,152.203
1501,1962,1,153.098
1501,1963,1,153.975
1501,1964,1,154.797
1501,1965,1,155.579
1501,1966,1,157.332
1501,1967,1,158.896
1501,1968,1,160.276
1501,1969,1,161.514
1501,1970,1,162.612
1501,1971,1,164.11
1501,1972,1,165.377
1501,1973,1,166.312
1501,1974,1,166.763
1501,1975,1,166.69
1501,1976,1,167.24
1501,1977,1,167.158
1501,1978,1,166.606
1501,1979,1,165.803
1501,1980,1,164.891
1501,1981,1,164.565
1501,1982,1,164.061
1501,1983,1,163.356
1501,1984,1,162.372
1501,1985,1,161.09
1501,1986,1,160.402
1501,1987,1,159.308
1501,1988,1,157.937
1501,1989,1,156.437
1501,1990,1,154.875
1501,1991,1,153.746
1501,1992,1,152.516
1501,1993,1,151.175
1501,1994,1,149.698
1501,1995,1,148.084
1501,1996,1,146.881
1501,1997,1,145.517
1501,1998,1,143.991
1501,1999,1,142.319
1501,2000,1,140.523
1501,2001,1,139.107
1501,2002,1,137.554
1501,2003,1,135.876
1501,2004,1,134.072
1501,2005,1,132.154
1501,2006,1,130.301
1501,2007,1,128.305
1501,2008,1,126.2
1501,2009,1,124.037
1501,2010,1,121.867
1501,2011,1,120.045
1501,2012,1,118.183
1501,2013,1,116.303
1501,2014,1,114.419
1501,2015,1,112.547
1501,2016,1,110.908
1501,2017,1,109.271
1501,2018,1,107.657
1501,2019,1,106.086
1501,2020,1,104.572
1502,2021,1,67.6
1502,2022,1,67.756
1502,2023,1,67.959
1502,2024,1,68.131
1502,2025,1,68.231
1502,2026,1,68.395
1502,2027,1,68.498
1502,2028,1,68.561
1502,2029,1,68.614
1502,2030,1,68.679
1502,2031,1,68.941
1502,2032,1,69.162
1502,2033,1,69.363
1502,2034,1,69.575
1502,2035,1,69.815
1502,2036,1,70.231
1502,2037,1,70.63
1502,2038,1,71.013
1502,2039,1,71.369
1502,2040,1,71.696
1502,2041,1,72.137
1502,2042,1,72.531
1502,2043,1,72.87
1502,2044,1,73.128
1502,2045,1,73.297
1502,2046,1,73.529
1502,2047,1,73.662
1502,2048,1,73.745
1502,2049,1,73.84
1502,2050,1,73.99
1502,2051,1,74.312
1502,2052,1,74.627
1502,2053,1,75.003
1502,2054,1,75.533
1502,2055,1,76.267
1502,2056,1,77.323
1502,2057,1,78.546
1502,2058,1,79.823
1502,2059,1,80.974
1502,2060,1,81.891
1502,2061,1,82.707
1502,2062,1,83.251
1502,2063,1,83.591
1502,2064,1,83.826
1502,2065,1,84.026
1502,2066,1,84.259
1502,2067,1,84.39
1502,2068,1,84.45
1502,2069,1,84.465
1502,2070,1,84.465
1502,2071,1,84.495
1502,2072,1,84.471
1502,2073,1,84.437
1502,2074,1,84.434
1502,2075,1,84.489
1502,2076,1,84.623
1502,2077,1,84.769
1502,2078,1,84.948
1502,2079,1,85.183
1502,2080,1,85.493
1502,2081,1,85.929
1502,2082,1,86.375
1502,2083,1,86.83
1502,2084,1,87.303
1502,2085,1,87.826
1502,2086,1,88.387
1502,2087,1,88.913
1502,2088,1,89.436
1502,2089,1,89.959
1502,2090,1,90.472
1502,2091,1,90.891
1502,2092,1,91.238
1502,2093,1,91.528
1502,2094,1,91.79
1502,2095,1,92.051
1502,2096,1,92.212
1502,2097,1,92.314
1502,2098,1,92.393
1502,2099,1,92.477
1502,2100,1,92.586
1501,2021,1,103.368
1501,2022,1,102.172
1501,2023,1,100.981
1501,2024,1,99.791
1501,2025,1,98.606
1501,2026,1,97.653
1501,2027,1,96.675
1501,2028,1,95.68
1501,2029,1,94.678
1501,2030,1,93.676
1501,2031,1,92.891
1501,2032,1,92.079
1501,2033,1,91.248
1501,2034,1,90.404
1501,2035,1,89.557
1501,2036,1,88.921
1501,2037,1,88.257
1501,2038,1,87.575
1501,2039,1,86.883
1501,2040,1,86.189
1501,2041,1,85.702
1501,2042,1,85.191
1501,2043,1,84.663
1501,2044,1,84.124
1501,2045,1,83.58
1501,2046,1,83.25
1501,2047,1,82.888
1501,2048,1,82.51
1501,2049,1,82.135
1501,2050,1,81.777
1501,2051,1,81.652
1501,2052,1,81.51
1501,2053,1,81.35
1501,2054,1,81.166
1501,2055,1,80.959
1501,2056,1,80.945
1501,2057,1,80.879
1501,2058,1,80.774
1501,2059,1,80.644
1501,2060,1,80.5
1501,2061,1,80.546
1501,2062,1,80.551
1501,2063,1,80.52
1501,2064,1,80.459
1501,2065,1,80.372
1501,2066,1,80.472
1501,2067,1,80.516
1501,2068,1,80.516
1501,2069,1,80.486
1501,2070,1,80.434
1501,2071,1,80.565
1501,2072,1,80.645
1501,2073,1,80.684
1501,2074,1,80.689
1501,2075,1,80.668
1501,2076,1,80.832
1501,2077,1,80.938
1501,2078,1,80.996
1501,2079,1,81.014
1501,2080,1,81.001
1501,2081,1,81.165
1501,2082,1,81.264
1501,2083,1,81.313
1501,2084,1,81.324
1501,2085,1,81.309
1501,2086,1,81.462
1501,2087,1,81.556
1501,2088,1,81.603
1501,2089,1,81.617
1501,2090,1,81.609
1501,2091,1,81.77
1501,2092,1,81.873
1501,2093,1,81.932
1501,2094,1,81.962
1501,2095,1,81.974
1501,2096,1,82.143
1501,2097,1,82.258
1501,2098,1,82.333
1501,2099,1,82.379
1501,2100,1,82.407
1502,1950,2,121.326
1502,1951,2,123.672
1502,1952,2,126.009
1502,1953,2,127.795
1502,1954,2,128.836
1502,1955,2,129.298
1502,1956,2,131.188
1502,1957,2,132.142
1502,1958,2,132.733
1502,1959,2,133.385
1502,1960,2,134.214
1502,1961,2,134.754
1502,1962,2,135.941
1502,1963,2,137.471
1502,1964,2,139.01
1502,1965,2,140.521
1502,1966,2,143.436
1502,1967,2,146.147
1502,1968,2,148.631
1502,1969,2,150.826
1502,1970,2,152.58
1502,1971,2,154.36
1502,1972,2,155.409
1502,1973,2,155.732
1502,1974,2,155.236
1502,1975,2,153.891
1502,1976,2,151.895
1502,1977,2,149.111
1502,1978,2,145.914
1502,1979,2,142.83
1502,1980,2,140.165
1502,1981,2,137.852
1502,1982,2,136.057
1502,1983,2,134.487
1502,1984,2,132.792
1502,1985,2,130.836
1502,1986,2,129.292
1502,1987,2,127.595
1502,1988,2,125.687
1502,1989,2,123.402
1502,1990,2,120.633
1502,1991,2,118.259
1502,1992,2,114.933
1502,1993,2,111.167
1502,1994,2,107.607
1502,1995,2,104.557
1502,1996,2,100.982
1502,1997,2,98.255
1502,1998,2,96.04
1502,1999,2,93.894
1502,2000,2,91.67
1502,2001,2,90.257
1502,2002,2,88.66
1502,2003,2,86.97
1502,2004,2,85.367
1502,2005,2,83.892
1502,2006,2,82.554
1502,2007,2,81.31
1502,2008,2,80.067
1502,2009,2,78.631
1502,2010,2,76.933
1502,2011,2,75.165
1502,2012,2,73.174
1502,2013,2,71.164
1502,2014,2,69.403
1502,2015,2,68.032
1502,2016,2,67.105
1502,2017,2,66.456
1502,2018,2,66.062
1502,2019,2,65.874
1502,2020,2,65.85
1501,1950,2,146.447
1501,1951,2,147.08
1501,1952,2,147.557
1501,1953,2,147.721
1501,1954,2,147.648
1501,1955,2,147.499
1501,1956,2,148.787
1501,1957,2,149.621
1501,1958,2,150.193
1501,1959,2,150.606
1501,1960,2,150.893
1501,1961,2,151.651
1501,1962,2,152.269
1501,1963,2,152.808
1501,1964,2,153.32
1501,1965,2,153.861
1501,1966,2,155.358
1501,1967,2,156.723
1501,1968,2,157.941
1501,1969,2,159.009
1501,1970,2,159.916
1501,1971,2,161.201
1501,1972,2,162.253
1501,1973,2,163.006
1501,1974,2,163.358
1501,1975,2,163.288
1501,1976,2,163.839
1501,1977,2,163.843
1501,1978,2,163.437
1501,1979,2,162.803
1501,1980,2,162.053
1501,1981,2,161.783
1501,1982,2,161.321
1501,1983,2,160.646
1501,1984,2,159.692
1501,1985,2,158.443
1501,1986,2,157.678
1501,1987,2,156.511
1501,1988,2,155.073
1501,1989,2,153.511
1501,1990,2,151.896
1501,1991,2,150.674
1501,1992,2,149.328
1501,1993,2,147.865
1501,1994,2,146.274
1501,1995,2,144.568
1501,1996,2,143.214
1501,1997,2,141.72
1501,1998,2,140.086
1501,1999,2,138.326
1501,2000,2,136.466
1501,2001,2,135.013
1501,2002,2,133.413
1501,2003,2,131.694
1501,2004,2,129.88
1501,2005,2,127.994
1501,2006,2,126.24
1501,2007,2,124.379
