wb_income_group,time,gender,total_dependency_ratio_2569
1503,1950,1,99.702
1503,1951,1,99.961
1503,1952,1,99.787
1503,1953,1,99.669
1503,1954,1,99.732
1503,1955,1,99.913
1503,1956,1,100.204
1503,1957,1,100.696
1503,1958,1,101.167
1503,1959,1,101.452
1503,1960,1,101.529
1503,1961,1,102.174
1503,1962,1,102.538
1503,1963,1,102.671
1503,1964,1,102.682
1503,1965,1,102.624
1503,1966,1,103
1503,1967,1,103.188
1503,1968,1,103.162
1503,1969,1,102.88
1503,1970,1,102.348
1503,1971,1,102.054
1503,1972,1,101.487
1503,1973,1,100.643
1503,1974,1,99.561
1503,1975,1,98.306
1503,1976,1,97.718
1503,1977,1,96.93
1503,1978,1,95.973
1503,1979,1,94.906
1503,1980,1,93.769
1503,1981,1,92.725
1503,1982,1,91.63
1503,1983,1,90.418
1503,1984,1,88.988
1503,1985,1,87.325
1503,1986,1,86.027
1503,1987,1,84.492
1503,1988,1,82.863
1503,1989,1,81.317
1503,1990,1,79.943
1503,1991,1,78.988
1503,1992,1,78.147
1503,1993,1,77.377
1503,1994,1,76.598
1503,1995,1,75.781
1503,1996,1,75.355
1503,1997,1,74.806
1503,1998,1,74.168
1503,1999,1,73.504
1503,2000,1,72.856
1503,2001,1,72.402
1503,2002,1,71.964
1503,2003,1,71.509
1503,2004,1,70.993
1503,2005,1,70.406
1503,2006,1,70.184
1503,2007,1,69.862
1503,2008,1,69.449
1503,2009,1,68.96
1503,2010,1,68.426
1503,2011,1,68.24
1503,2012,1,67.936
1503,2013,1,67.575
1503,2014,1,67.237
1503,2015,1,66.965
1503,2016,1,67.024
1503,2017,1,67.114
1503,2018,1,67.204
1503,2019,1,67.259
1503,2020,1,67.282
1517,1950,1,138.639
1517,1951,1,140.159
1517,1952,1,141.65
1517,1953,1,142.586
1517,1954,1,142.883
1517,1955,1,142.762
1517,1956,1,144.389
1517,1957,1,145.154
1517,1958,1,145.553
1517,1959,1,145.942
1517,1960,1,146.426
1517,1961,1,146.867
1517,1962,1,147.736
1517,1963,1,148.824
1517,1964,1,149.876
1517,1965,1,150.849
1517,1966,1,153.024
1517,1967,1,154.937
1517,1968,1,156.596
1517,1969,1,158.026
1517,1970,1,159.17
1517,1971,1,160.577
1517,1972,1,161.523
1517,1973,1,161.947
1517,1974,1,161.688
1517,1975,1,160.69
1517,1976,1,159.669
1517,1977,1,157.879
1517,1978,1,155.627
1517,1979,1,153.348
1517,1980,1,151.295
1517,1981,1,149.731
1517,1982,1,148.441
1517,1983,1,147.23
1517,1984,1,145.846
1517,1985,1,144.198
1517,1986,1,143.057
1517,1987,1,141.686
1517,1988,1,140.091
1517,1989,1,138.22
1517,1990,1,136.031
1517,1991,1,134.338
1517,1992,1,132.01
1517,1993,1,129.358
1517,1994,1,126.771
1517,1995,1,124.434
1517,1996,1,121.977
1517,1997,1,119.962
1517,1998,1,118.184
1517,1999,1,116.381
1517,2000,1,114.476
1517,2001,1,113.237
1517,2002,1,111.831
1517,2003,1,110.312
1517,2004,1,108.78
1517,2005,1,107.26
1517,2006,1,105.893
1517,2007,1,104.499
1517,2008,1,103.034
1517,2009,1,101.402
1517,2010,1,99.583
1517,2011,1,97.882
1517,2012,1,96.004
1517,2013,1,94.079
1517,2014,1,92.276
1517,2015,1,90.682
1517,2016,1,89.446
1517,2017,1,88.348
1517,2018,1,87.384
1517,2019,1,86.532
1517,2020,1,85.774
1500,1950,1,170.284
1500,1951,1,171.397
1500,1952,1,172.146
1500,1953,1,172.559
1500,1954,1,172.815
1500,1955,1,173.049
1500,1956,1,174.413
1500,1957,1,175.48
1500,1958,1,176.266
1500,1959,1,176.724
1500,1960,1,176.836
1500,1961,1,178.315
1500,1962,1,179.159
1500,1963,1,179.573
1500,1964,1,179.814
1500,1965,1,180.049
1500,1966,1,181.164
1500,1967,1,182.226
1500,1968,1,183.206
1500,1969,1,183.988
1500,1970,1,184.548
1500,1971,1,186.435
1500,1972,1,187.865
1500,1973,1,188.961
1500,1974,1,189.878
1500,1975,1,190.684
1500,1976,1,191.942
1500,1977,1,192.926
1500,1978,1,193.654
1500,1979,1,194.097
1500,1980,1,194.277
1500,1981,1,195.658
1500,1982,1,196.711
1500,1983,1,197.475
1500,1984,1,198.011
1500,1985,1,198.396
1500,1986,1,199.753
1500,1987,1,200.717
1500,1988,1,201.376
1500,1989,1,201.801
1500,1990,1,202.041
1500,1991,1,202.114
1500,1992,1,201.889
1500,1993,1,201.413
1500,1994,1,200.702
1500,1995,1,199.787
1500,1996,1,200.323
1500,1997,1,200.551
1500,1998,1,200.555
1500,1999,1,200.44
1500,2000,1,200.28
1500,2001,1,200.317
1500,2002,1,200.155
1500,2003,1,199.813
1500,2004,1,199.287
1500,2005,1,198.585
1500,2006,1,198.131
1500,2007,1,197.439
1500,2008,1,196.571
1500,2009,1,195.587
1500,2010,1,194.537
1500,2011,1,193.904
1500,2012,1,193.128
1500,2013,1,192.195
1500,2014,1,191.083
1500,2015,1,189.79
1500,2016,1,188.201
1500,2017,1,186.349
1500,2018,1,184.275
1500,2019,1,182.006
1500,2020,1,179.582
1518,1950,1,148.594
1518,1951,1,152.008
1518,1952,1,155.25
1518,1953,1,158.158
1518,1954,1,160.642
1518,1955,1,162.856
1518,1956,1,165.092
1518,1957,1,166.985
1518,1958,1,168.611
1518,1959,1,170.075
1518,1960,1,171.547
1518,1961,1,173.844
1518,1962,1,176.516
1518,1963,1,179.644
1518,1964,1,183.049
1518,1965,1,186.529
1518,1966,1,186.306
1518,1967,1,185.901
1518,1968,1,185.395
1518,1969,1,184.774
1518,1970,1,184.049
1518,1971,1,184.851
1518,1972,1,185.509
1518,1973,1,186.016
1518,1974,1,186.459
1518,1975,1,187.207
1518,1976,1,182.592
1518,1977,1,177.423
1518,1978,1,171.852
1518,1979,1,166.007
1518,1980,1,160.103
1518,1981,1,155.219
1518,1982,1,150.184
1518,1983,1,145.321
1518,1984,1,140.822
1518,1985,1,136.741
1518,1986,1,133.594
1518,1987,1,130.119
1518,1988,1,126.515
1518,1989,1,122.986
1518,1990,1,119.711
1518,1991,1,117.411
1518,1992,1,115.196
1518,1993,1,113.074
1518,1994,1,111.142
1518,1995,1,109.598
1518,1996,1,108.222
1518,1997,1,107.011
