sdg_region,time,agebroad,population_percentage
947,1950,0_1,7.383
947,1950,0_4,16.957
947,1950,0_14,41.731
947,1950,0_17,47.946
947,1950,0_19,51.829
947,1950,0_24,60.616
947,1950,3_4,6.207
947,1950,3_5,9.088
947,1950,3_6,11.846
947,1950,4_5,5.904
947,1950,4_6,8.662
947,1950,5_14,24.774
947,1950,5_10,15.73
947,1950,5_11,18.078
947,1950,6_9,10.442
947,1950,6_10,12.849
947,1950,6_11,15.196
947,1950,6_12,17.487
947,1950,7_10,10.091
947,1950,7_12,14.729
947,1950,11_16,13.236
947,1950,11_17,15.259
947,1950,11_18,17.228
947,1950,12_14,6.696
947,1950,12_16,10.889
947,1950,12_17,12.912
947,1950,12_18,14.881
947,1950,13_17,10.621
947,1950,13_18,12.59
947,1950,13_19,14.504
947,1950,15_17,6.216
947,1950,18_23,11.014
947,1950,15_24,18.885
947,1950,15_49,47.133
947,1950,15_59,53.004
947,1950,15_64,55.033
947,1950,20_64,44.934
947,1950,20_69,46.404
947,1950,25_49,28.248
947,1950,25_64,36.147
947,1950,25_69,37.617
947,1950,15plus,58.269
947,1950,16plus,56.149
947,1950,17plus,54.076
947,1950,18plus,52.054
947,1950,20plus,48.171
947,1950,21plus,46.311
947,1950,25plus,39.384
947,1950,50plus,11.136
947,1950,60plus,5.266
947,1950,65plus,3.236
947,1950,70plus,1.767
947,1950,75plus,0.811
947,1950,80plus,0.299
947,1950,85plus,0.079
947,1950,90plus,0.014
947,1951,0_1,7.432
947,1951,0_4,17.092
947,1951,0_14,41.933
947,1951,0_17,48.114
947,1951,0_19,51.985
947,1951,0_24,60.745
947,1951,3_4,6.261
947,1951,3_5,9.166
947,1951,3_6,11.945
947,1951,4_5,5.953
947,1951,4_6,8.732
947,1951,5_14,24.841
947,1951,5_10,15.824
947,1951,5_11,18.165
947,1951,6_9,10.511
947,1951,6_10,12.92
947,1951,6_11,15.26
947,1951,6_12,17.542
947,1951,7_10,10.14
947,1951,7_12,14.763
947,1951,11_16,13.187
947,1951,11_17,15.198
947,1951,11_18,17.159
947,1951,12_14,6.676
947,1951,12_16,10.846
947,1951,12_17,12.857
947,1951,12_18,14.819
947,1951,13_17,10.575
947,1951,13_18,12.537
947,1951,13_19,14.446
947,1951,15_17,6.181
947,1951,18_23,10.98
947,1951,15_24,18.812
947,1951,15_49,46.987
947,1951,15_59,52.83
947,1951,15_64,54.843
947,1951,20_64,44.791
947,1951,20_69,46.245
947,1951,25_49,28.175
947,1951,25_64,36.031
947,1951,25_69,37.485
947,1951,15plus,58.067
947,1951,16plus,55.956
947,1951,17plus,53.897
947,1951,18plus,51.886
947,1951,20plus,48.015
947,1951,21plus,46.161
947,1951,25plus,39.255
947,1951,50plus,11.08
947,1951,60plus,5.238
947,1951,65plus,3.224
947,1951,70plus,1.77
947,1951,75plus,0.824
947,1951,80plus,0.311
947,1951,85plus,0.087
947,1951,90plus,0.016
947,1952,0_1,7.436
947,1952,0_4,17.156
947,1952,0_14,42.075
947,1952,0_17,48.237
947,1952,0_19,52.094
947,1952,0_24,60.839
947,1952,3_4,6.299
947,1952,3_5,9.22
947,1952,3_6,12.013
947,1952,4_5,5.987
