geographic_subregion,time,agebroad,population_percentage
910,1950,0_1,7.88
910,1950,0_4,17.87
910,1950,0_14,42.954
910,1950,0_17,49.271
910,1950,0_19,53.217
910,1950,0_24,62.046
910,1950,3_4,6.447
910,1950,3_5,9.406
910,1950,3_6,12.22
910,1950,4_5,6.085
910,1950,4_6,8.9
910,1950,5_14,25.085
910,1950,5_10,15.971
910,1950,5_11,18.333
910,1950,6_9,10.589
910,1950,6_10,13.012
910,1950,6_11,15.374
910,1950,6_12,17.68
910,1950,7_10,10.198
910,1950,7_12,14.865
910,1950,11_16,13.37
910,1950,11_17,15.431
910,1950,11_18,17.435
910,1950,12_14,6.752
910,1950,12_16,11.008
910,1950,12_17,13.069
910,1950,12_18,15.073
910,1950,13_17,10.763
910,1950,13_18,12.768
910,1950,13_19,14.709
910,1950,15_17,6.317
910,1950,18_23,11.122
910,1950,15_24,19.092
910,1950,15_49,46.649
910,1950,15_59,52.126
910,1950,15_64,54.049
910,1950,20_64,43.786
910,1950,20_69,45.187
910,1950,25_49,27.557
910,1950,25_64,34.957
910,1950,25_69,36.358
910,1950,15plus,57.046
910,1950,16plus,54.897
910,1950,17plus,52.79
910,1950,18plus,50.729
910,1950,20plus,46.783
910,1950,21plus,44.901
910,1950,25plus,37.954
910,1950,50plus,10.397
910,1950,60plus,4.92
910,1950,65plus,2.997
910,1950,70plus,1.596
910,1950,75plus,0.704
910,1950,80plus,0.229
910,1950,85plus,0.059
910,1950,90plus,0.01
910,1951,0_1,7.902
910,1951,0_4,18.047
910,1951,0_14,43.19
910,1951,0_17,49.438
910,1951,0_19,53.37
910,1951,0_24,62.181
910,1951,3_4,6.546
910,1951,3_5,9.544
910,1951,3_6,12.392
910,1951,4_5,6.172
910,1951,4_6,9.019
910,1951,5_14,25.143
910,1951,5_10,16.092
910,1951,5_11,18.442
910,1951,6_9,10.673
910,1951,6_10,13.094
910,1951,6_11,15.443
910,1951,6_12,17.732
910,1951,7_10,10.246
910,1951,7_12,14.884
910,1951,11_16,13.259
910,1951,11_17,15.298
910,1951,11_18,17.292
910,1951,12_14,6.702
910,1951,12_16,10.909
910,1951,12_17,12.949
910,1951,12_18,14.943
910,1951,13_17,10.66
910,1951,13_18,12.654
910,1951,13_19,14.593
910,1951,15_17,6.247
910,1951,18_23,11.094
