wb_middle_income_country,time,agebroad,population_percentage
1502,1950,0_1,6.387
1502,1950,0_4,13.886
1502,1950,0_14,34.976
1502,1950,0_17,40.895
1502,1950,0_19,44.684
1502,1950,0_24,53.672
1502,1950,3_4,4.787
1502,1950,3_5,6.973
1502,1950,3_6,9.079
1502,1950,4_5,4.493
1502,1950,4_6,6.599
1502,1950,5_14,21.09
1502,1950,5_10,12.555
1502,1950,5_11,14.7
1502,1950,6_9,8.281
1502,1950,6_10,10.37
1502,1950,6_11,12.515
1502,1950,6_12,14.686
1502,1950,7_10,8.263
1502,1950,7_12,12.579
1502,1950,11_16,12.528
1502,1950,11_17,14.454
1502,1950,11_18,16.356
1502,1950,12_14,6.39
1502,1950,12_16,10.383
1502,1950,12_17,12.31
1502,1950,12_18,14.211
1502,1950,13_17,10.138
1502,1950,13_18,12.04
1502,1950,13_19,13.927
1502,1950,15_17,5.919
1502,1950,18_23,11.087
1502,1950,15_24,18.697
1502,1950,15_49,50.287
1502,1950,15_59,57.854
1502,1950,15_64,60.633
1502,1950,20_64,50.925
1502,1950,20_69,53.006
1502,1950,25_49,31.591
1502,1950,25_64,41.937
1502,1950,25_69,44.017
1502,1950,15plus,65.024
1502,1950,16plus,63.001
1502,1950,17plus,61.031
1502,1950,18plus,59.105
1502,1950,20plus,55.316
1502,1950,21plus,53.448
1502,1950,25plus,46.328
1502,1950,50plus,14.737
1502,1950,60plus,7.17
1502,1950,65plus,4.391
1502,1950,70plus,2.31
1502,1950,75plus,1.057
1502,1950,80plus,0.375
1502,1950,85plus,0.113
1502,1950,90plus,0.033
1502,1951,0_1,6.871
1502,1951,0_4,14.797
1502,1951,0_14,35.538
1502,1951,0_17,41.442
1502,1951,0_19,45.162
1502,1951,0_24,54.082
1502,1951,3_4,5.036
1502,1951,3_5,7.288
1502,1951,3_6,9.42
1502,1951,4_5,4.664
1502,1951,4_6,6.796
1502,1951,5_14,20.741
1502,1951,5_10,12.425
1502,1951,5_11,14.458
1502,1951,6_9,8.172
1502,1951,6_10,10.173
1502,1951,6_11,12.207
1502,1951,6_12,14.294
1502,1951,7_10,8.041
1502,1951,7_12,12.162
1502,1951,11_16,12.304
1502,1951,11_17,14.22
1502,1951,11_18,16.092
1502,1951,12_14,6.283
1502,1951,12_16,10.271
1502,1951,12_17,12.186
1502,1951,12_18,14.059
1502,1951,13_17,10.099
1502,1951,13_18,11.972
1502,1951,13_19,13.82
1502,1951,15_17,5.904
1502,1951,18_23,10.931
1502,1951,15_24,18.544
1502,1951,15_49,49.854
1502,1951,15_59,57.341
1502,1951,15_64,60.07
1502,1951,20_64,50.446
1502,1951,20_69,52.497
1502,1951,25_49,31.31
1502,1951,25_64,41.526
1502,1951,25_69,43.577
1502,1951,15plus,64.462
1502,1951,16plus,62.442
1502,1951,17plus,60.474
1502,1951,18plus,58.558
1502,1951,20plus,54.838
1502,1951,21plus,53.004
1502,1951,25plus,45.918
1502,1951,50plus,14.608
1502,1951,60plus,7.121
1502,1951,65plus,4.392
1502,1951,70plus,2.341
1502,1951,75plus,1.079
1502,1951,80plus,0.397
1502,1951,85plus,0.118
1502,1951,90plus,0.032
1502,1952,0_1,7.275
1502,1952,0_4,15.638
1502,1952,0_14,36.115
1502,1952,0_17,42.019
1502,1952,0_19,45.698
1502,1952,0_24,54.495
1502,1952,3_4,5.307
1502,1952,3_5,7.651
1502,1952,3_6,9.844
1502,1952,4_5,4.879
1502,1952,4_6,7.073
1502,1952,5_14,20.477
1502,1952,5_10,12.468
1502,1952,5_11,14.414
1502,1952,6_9,8.197
1502,1952,6_10,10.124
1502,1952,6_11,12.07
1502,1952,6_12,14.048
1502,1952,7_10,7.931
1502,1952,7_12,11.854
1502,1952,11_16,12
1502,1952,11_17,13.913
1502,1952,11_18,15.774
1502,1952,12_14,6.063
1502,1952,12_16,10.054
1502,1952,12_17,11.967
1502,1952,12_18,13.828
1502,1952,13_17,9.989
1502,1952,13_18,11.85
1502,1952,13_19,13.669
1502,1952,15_17,5.904
1502,1952,18_23,10.762
1502,1952,15_24,18.38
1502,1952,15_49,49.412
1502,1952,15_59,56.836
1502,1952,15_64,59.523
1502,1952,20_64,49.939
1502,1952,20_69,51.947
1502,1952,25_49,31.032
1502,1952,25_64,41.143
1502,1952,25_69,43.151
1502,1952,15plus,63.885
1502,1952,16plus,61.859
1502,1952,17plus,59.894
