un_less_developed_region,time,agebroad,population_percentage
941,1950,0_1,7.263
941,1950,0_4,16.675
941,1950,0_14,41.273
941,1950,0_17,47.518
941,1950,0_19,51.43
941,1950,0_24,60.313
941,1950,3_4,6.102
941,1950,3_5,8.939
941,1950,3_6,11.657
941,1950,4_5,5.809
941,1950,4_6,8.528
941,1950,5_14,24.598
941,1950,5_10,15.553
941,1950,5_11,17.894
941,1950,6_9,10.324
941,1950,6_10,12.717
941,1950,6_11,15.058
941,1950,6_12,17.348
941,1950,7_10,9.998
941,1950,7_12,14.629
941,1950,11_16,13.255
941,1950,11_17,15.289
941,1950,11_18,17.272
941,1950,12_14,6.704
941,1950,12_16,10.914
941,1950,12_17,12.948
941,1950,12_18,14.931
941,1950,13_17,10.658
941,1950,13_18,12.641
941,1950,13_19,14.571
941,1950,15_17,6.245
941,1950,18_23,11.119
941,1950,15_24,19.04
941,1950,15_49,47.715
941,1950,15_59,53.489
941,1950,15_64,55.452
941,1950,20_64,45.296
941,1950,20_69,46.753
941,1950,25_49,28.675
941,1950,25_64,36.412
941,1950,25_69,37.869
941,1950,15plus,58.727
941,1950,16plus,56.599
941,1950,17plus,54.517
941,1950,18plus,52.482
941,1950,20plus,48.57
941,1950,21plus,46.693
941,1950,25plus,39.687
941,1950,50plus,11.012
941,1950,60plus,5.238
941,1950,65plus,3.274
941,1950,70plus,1.817
941,1950,75plus,0.836
941,1950,80plus,0.283
941,1950,85plus,0.067
941,1950,90plus,0.01
941,1951,0_1,7.341
941,1951,0_4,16.848
941,1951,0_14,41.488
941,1951,0_17,47.693
941,1951,0_19,51.59
941,1951,0_24,60.442
941,1951,3_4,6.161
941,1951,3_5,9.021
941,1951,3_6,11.76
941,1951,4_5,5.86
941,1951,4_6,8.599
941,1951,5_14,24.64
941,1951,5_10,15.635
941,1951,5_11,17.965
941,1951,6_9,10.384
941,1951,6_10,12.775
941,1951,6_11,15.105
941,1951,6_12,17.382
941,1951,7_10,10.036
941,1951,7_12,14.643
941,1951,11_16,13.189
941,1951,11_17,15.21
941,1951,11_18,17.184
941,1951,12_14,6.675
941,1951,12_16,10.86
941,1951,12_17,12.881
941,1951,12_18,14.854
941,1951,13_17,10.604
941,1951,13_18,12.577
941,1951,13_19,14.5
941,1951,15_17,6.206
941,1951,18_23,11.077
941,1951,15_24,18.955
941,1951,15_49,47.557
941,1951,15_59,53.327
941,1951,15_64,55.271
941,1951,20_64,45.169
941,1951,20_69,46.598
941,1951,25_49,28.603
941,1951,25_64,36.316
941,1951,25_69,37.745
941,1951,15plus,58.512
941,1951,16plus,56.395
941,1951,17plus,54.328
941,1951,18plus,52.307
941,1951,20plus,48.41
941,1951,21plus,46.54
941,1951,25plus,39.558
941,1951,50plus,10.955
941,1951,60plus,5.186
941,1951,65plus,3.241
941,1951,70plus,1.812
941,1951,75plus,0.851
941,1951,80plus,0.302
941,1951,85plus,0.075
941,1951,90plus,0.012
941,1952,0_1,7.377
941,1952,0_4,16.954
941,1952,0_14,41.65
941,1952,0_17,47.831
941,1952,0_19,51.711
941,1952,0_24,60.541
941,1952,3_4,6.205
941,1952,3_5,9.082
941,1952,3_6,11.835
941,1952,4_5,5.897
941,1952,4_6,8.651
941,1952,5_14,24.696
941,1952,5_10,15.713
941,1952,5_11,18.044
941,1952,6_9,10.435
941,1952,6_10,12.836
941,1952,6_11,15.166
941,1952,6_12,17.436
941,1952,7_10,10.083
941,1952,7_12,14.682
941,1952,11_16,13.154
941,1952,11_17,15.164
941,1952,11_18,17.127
941,1952,12_14,6.652
941,1952,12_16,10.824
941,1952,12_17,12.833
941,1952,12_18,14.797
941,1952,13_17,10.564
941,1952,13_18,12.527
941,1952,13_19,14.444
941,1952,15_17,6.181
941,1952,18_23,11.042
941,1952,15_24,18.891
941,1952,15_49,47.442
941,1952,15_59,53.221
941,1952,15_64,55.156
941,1952,20_64,45.095
941,1952,20_69,46.498
941,1952,25_49,28.551
941,1952,25_64,36.265
941,1952,25_69,37.668
941,1952,15plus,58.35
941,1952,16plus,56.238
941,1952,17plus,54.179
941,1952,18plus,52.169
941,1952,20plus,48.289
