wb_income_group,time,agebroad,population_percentage
1503,1950,0_1,4.572
1503,1950,0_4,10.598
1503,1950,0_14,27.952
1503,1950,0_17,32.858
1503,1950,0_19,36.107
1503,1950,0_24,44.233
1503,1950,3_4,3.925
1503,1950,3_5,5.783
1503,1950,3_6,7.59
1503,1950,4_5,3.78
1503,1950,4_6,5.588
1503,1950,5_14,17.354
1503,1950,5_10,10.602
1503,1950,5_11,12.308
1503,1950,6_9,7.036
1503,1950,6_10,8.744
1503,1950,6_11,10.45
1503,1950,6_12,12.149
1503,1950,7_10,6.937
1503,1950,7_12,10.342
1503,1950,11_16,10.034
1503,1950,11_17,11.658
1503,1950,11_18,13.281
1503,1950,12_14,5.047
1503,1950,12_16,8.328
1503,1950,12_17,9.953
1503,1950,12_18,11.576
1503,1950,13_17,8.253
1503,1950,13_18,9.876
1503,1950,13_19,11.502
1503,1950,15_17,4.906
1503,1950,18_23,9.75
1503,1950,15_24,16.282
1503,1950,15_49,50.549
1503,1950,15_59,60.373
1503,1950,15_64,64.257
1503,1950,20_64,56.102
1503,1950,20_69,59.235
1503,1950,25_49,34.268
1503,1950,25_64,47.975
1503,1950,25_69,51.109
1503,1950,15plus,72.048
1503,1950,16plus,70.4
1503,1950,17plus,68.767
1503,1950,18plus,67.142
1503,1950,20plus,63.893
1503,1950,21plus,62.266
1503,1950,25plus,55.767
1503,1950,50plus,21.499
1503,1950,60plus,11.675
1503,1950,65plus,7.792
1503,1950,70plus,4.658
1503,1950,75plus,2.393
1503,1950,80plus,1.002
1503,1950,85plus,0.345
1503,1950,90plus,0.085
1503,1951,0_1,4.482
1503,1951,0_4,10.717
1503,1951,0_14,28.105
1503,1951,0_17,32.974
1503,1951,0_19,36.172
1503,1951,0_24,44.177
1503,1951,3_4,4.058
1503,1951,3_5,5.966
1503,1951,3_6,7.808
1503,1951,4_5,3.892
1503,1951,4_6,5.734
1503,1951,5_14,17.388
1503,1951,5_10,10.688
1503,1951,5_11,12.373
1503,1951,6_9,7.084
1503,1951,6_10,8.781
1503,1951,6_11,10.466
1503,1951,6_12,12.147
1503,1951,7_10,6.939
1503,1951,7_12,10.305
1503,1951,11_16,9.96
1503,1951,11_17,11.569
1503,1951,11_18,13.168
1503,1951,12_14,5.014
1503,1951,12_16,8.275
1503,1951,12_17,9.883
1503,1951,12_18,11.483
1503,1951,13_17,8.202
1503,1951,13_18,9.802
1503,1951,13_19,11.4
1503,1951,15_17,4.869
1503,1951,18_23,9.601
1503,1951,15_24,16.072
1503,1951,15_49,50.234
1503,1951,15_59,60.13
1503,1951,15_64,64
1503,1951,20_64,55.934
1503,1951,20_69,59.069
1503,1951,25_49,34.163
1503,1951,25_64,47.929
1503,1951,25_69,51.064
1503,1951,15plus,71.895
1503,1951,16plus,70.257
1503,1951,17plus,68.634
1503,1951,18plus,67.026
1503,1951,20plus,63.828
1503,1951,21plus,62.227
1503,1951,25plus,55.823
1503,1951,50plus,21.661
1503,1951,60plus,11.766
1503,1951,65plus,7.895
1503,1951,70plus,4.759
1503,1951,75plus,2.476
1503,1951,80plus,1.053
1503,1951,85plus,0.367
1503,1951,90plus,0.095
1503,1952,0_1,4.176
1503,1952,0_4,10.608
1503,1952,0_14,28.135
1503,1952,0_17,32.988
1503,1952,0_19,36.151
1503,1952,0_24,44.045
1503,1952,3_4,4.193
1503,1952,3_5,6.163
1503,1952,3_6,8.059
